unit_number,cycle,true_rul,pred_rul,pred_std,lower_90,upper_90,prob_failure_20,prob_failure_50,alert_tier,residual
1,88,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
1,89,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
1,90,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
1,91,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
1,92,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
1,93,125,124.07,2.77,119.52,128.62,0.001,0.001,NOMINAL,-0.93
1,94,125,123.97,2.77,119.42,128.53,0.001,0.001,NOMINAL,-1.03
1,95,125,123.78,3.0,118.85,128.72,0.001,0.001,NOMINAL,-1.22
1,96,125,123.97,6.25,113.7,134.25,0.001,0.001,NOMINAL,-1.03
1,97,125,123.97,6.15,113.85,134.09,0.001,0.001,NOMINAL,-1.03
1,98,125,123.97,6.15,113.85,134.09,0.001,0.001,NOMINAL,-1.03
1,99,125,123.78,6.15,113.66,133.9,0.001,0.001,NOMINAL,-1.22
1,100,125,123.97,6.25,113.7,134.25,0.001,0.001,NOMINAL,-1.03
1,101,125,123.78,6.45,113.16,134.4,0.001,0.001,NOMINAL,-1.22
1,102,125,123.64,6.25,113.37,133.92,0.001,0.001,NOMINAL,-1.36
1,103,125,122.93,7.22,111.05,134.81,0.001,0.001,NOMINAL,-2.07
1,104,125,123.53,7.22,111.65,135.41,0.001,0.001,NOMINAL,-1.47
1,105,125,123.78,6.43,113.2,134.36,0.001,0.001,NOMINAL,-1.22
1,106,125,123.34,7.22,111.46,135.22,0.001,0.001,NOMINAL,-1.66
1,107,125,120.43,8.19,106.96,133.91,0.001,0.001,NOMINAL,-4.57
1,108,125,122.13,8.13,108.76,135.5,0.001,0.001,NOMINAL,-2.87
1,109,125,123.78,7.14,112.05,135.52,0.001,0.001,NOMINAL,-1.22
1,110,125,123.26,7.16,111.49,135.04,0.001,0.001,NOMINAL,-1.74
1,111,125,123.52,6.99,112.01,135.02,0.001,0.001,NOMINAL,-1.48
1,112,125,123.26,7.39,111.1,135.42,0.001,0.001,NOMINAL,-1.74
1,113,125,123.52,7.14,111.78,135.25,0.001,0.001,NOMINAL,-1.48
1,114,125,123.07,7.39,110.91,135.23,0.001,0.001,NOMINAL,-1.93
1,115,125,123.97,6.25,113.7,134.25,0.001,0.001,NOMINAL,-1.03
1,116,125,123.97,6.15,113.85,134.09,0.001,0.001,NOMINAL,-1.03
1,117,125,123.97,6.15,113.85,134.09,0.001,0.001,NOMINAL,-1.03
1,118,125,124.07,5.68,114.74,133.41,0.001,0.001,NOMINAL,-0.93
1,119,125,122.92,6.45,112.3,133.54,0.001,0.001,NOMINAL,-2.08
1,120,125,123.97,6.15,113.85,134.09,0.001,0.001,NOMINAL,-1.03
1,121,125,123.97,6.25,113.7,134.25,0.001,0.001,NOMINAL,-1.03
1,122,125,123.97,6.15,113.85,134.09,0.001,0.001,NOMINAL,-1.03
1,123,125,123.78,6.45,113.16,134.4,0.001,0.001,NOMINAL,-1.22
1,124,125,123.78,6.45,113.16,134.4,0.001,0.001,NOMINAL,-1.22
1,125,125,123.38,7.22,111.5,135.26,0.001,0.001,NOMINAL,-1.62
1,126,125,122.93,7.37,110.81,135.06,0.001,0.001,NOMINAL,-2.07
1,127,125,123.38,6.65,112.45,134.31,0.001,0.001,NOMINAL,-1.62
1,128,125,121.69,7.52,109.32,134.05,0.001,0.001,NOMINAL,-3.31
1,129,125,122.79,8.2,109.31,136.28,0.001,0.001,NOMINAL,-2.21
1,130,125,119.63,8.19,106.15,133.1,0.001,0.001,NOMINAL,-5.37
1,131,125,121.35,8.17,107.9,134.79,0.001,0.001,NOMINAL,-3.65
1,132,125,121.43,8.13,108.06,134.8,0.001,0.001,NOMINAL,-3.57
1,133,125,121.43,8.13,108.06,134.8,0.001,0.001,NOMINAL,-3.57
1,134,125,123.45,7.16,111.68,135.22,0.001,0.001,NOMINAL,-1.55
1,135,125,123.97,6.99,112.47,135.48,0.001,0.001,NOMINAL,-1.03
1,136,125,122.92,7.37,110.8,135.05,0.001,0.001,NOMINAL,-2.08
1,137,125,123.78,6.45,113.16,134.4,0.001,0.001,NOMINAL,-1.22
1,138,125,123.38,6.45,112.76,134.0,0.001,0.001,NOMINAL,-1.62
1,139,125,123.72,6.45,113.1,134.33,0.001,0.001,NOMINAL,-1.28
1,140,125,123.38,7.22,111.5,135.26,0.001,0.001,NOMINAL,-1.62
1,141,125,118.43,10.62,100.95,135.9,0.001,0.001,NOMINAL,-6.57
1,142,125,120.76,8.26,107.18,134.34,0.001,0.001,NOMINAL,-4.24
1,143,125,119.31,10.62,101.83,136.79,0.001,0.001,NOMINAL,-5.69
1,144,125,115.46,10.45,98.27,132.66,0.001,0.001,NOMINAL,-9.54
1,145,125,119.19,9.42,103.69,134.69,0.001,0.001,NOMINAL,-5.81
1,146,125,117.7,9.52,102.04,133.36,0.001,0.001,NOMINAL,-7.3
1,147,125,111.78,10.37,94.73,128.83,0.001,0.001,NOMINAL,-13.22
1,148,125,119.34,9.37,103.94,134.74,0.001,0.001,NOMINAL,-5.66
1,149,125,111.43,11.1,93.17,129.7,0.001,0.001,NOMINAL,-13.57
1,150,125,109.29,11.53,90.33,128.26,0.001,0.001,NOMINAL,-15.71
1,151,125,109.26,11.5,90.34,128.17,0.001,0.001,NOMINAL,-15.74
1,152,125,109.4,11.83,89.95,128.86,0.001,0.001,NOMINAL,-15.6
1,153,124,110.3,11.1,92.04,128.56,0.001,0.001,NOMINAL,-13.7
1,154,123,112.34,11.1,94.07,130.6,0.001,0.001,NOMINAL,-10.66
1,155,122,111.24,12.02,91.46,131.02,0.001,0.001,NOMINAL,-10.76
1,156,121,110.99,12.02,91.22,130.77,0.001,0.001,NOMINAL,-10.01
1,157,120,110.03,12.02,90.25,129.81,0.001,0.001,NOMINAL,-9.97
1,158,119,110.02,12.02,90.24,129.8,0.001,0.001,NOMINAL,-8.98
1,159,118,108.1,11.16,89.75,126.44,0.001,0.001,NOMINAL,-9.9
1,160,117,106.74,11.03,88.59,124.89,0.001,0.001,NOMINAL,-10.26
1,161,116,98.18,11.08,79.96,116.41,0.001,0.0013,NOMINAL,-17.82
1,162,115,103.56,11.03,85.42,121.71,0.001,0.001,NOMINAL,-11.44
1,163,114,101.23,10.98,83.17,119.28,0.001,0.0011,NOMINAL,-12.77
1,164,113,105.55,11.16,87.2,123.9,0.001,0.001,NOMINAL,-7.45
1,165,112,108.55,10.99,90.47,126.64,0.001,0.001,NOMINAL,-3.45
1,166,111,110.38,11.1,92.12,128.65,0.001,0.001,NOMINAL,-0.62
1,167,110,111.3,11.1,93.03,129.56,0.001,0.001,NOMINAL,1.3
1,168,109,110.02,12.52,89.43,130.62,0.001,0.001,NOMINAL,1.02
1,169,108,117.3,9.41,101.82,132.78,0.001,0.001,NOMINAL,9.3
1,170,107,118.07,9.37,102.66,133.47,0.001,0.001,NOMINAL,11.07
1,171,106,113.12,10.37,96.06,130.17,0.001,0.001,NOMINAL,7.12
1,172,105,110.71,11.05,92.53,128.88,0.001,0.001,NOMINAL,5.71
1,173,104,106.12,10.98,88.06,124.17,0.001,0.001,NOMINAL,2.12
1,174,103,109.38,11.43,90.58,128.19,0.001,0.001,NOMINAL,6.38
1,175,102,102.02,10.98,83.97,120.08,0.001,0.0011,NOMINAL,0.02
1,176,101,97.54,11.08,79.32,115.76,0.001,0.0014,NOMINAL,-3.46
1,177,100,97.66,11.25,79.16,116.16,0.001,0.0015,NOMINAL,-2.34
1,178,99,94.45,10.9,76.53,112.37,0.001,0.002,NOMINAL,-4.55
1,179,98,94.36,10.9,76.43,112.28,0.001,0.002,NOMINAL,-3.64
1,180,97,92.52,9.62,76.71,108.34,0.001,0.0012,NOMINAL,-4.48
1,181,96,93.7,10.9,75.78,111.62,0.001,0.0023,NOMINAL,-2.3
1,182,95,96.96,10.0,80.52,113.4,0.001,0.0011,NOMINAL,1.96
1,183,94,92.52,10.83,74.71,110.32,0.001,0.0029,NOMINAL,-1.48
1,184,93,93.3,10.84,75.46,111.14,0.001,0.0025,NOMINAL,0.3
1,185,92,90.65,10.6,73.22,108.08,0.001,0.0038,NOMINAL,-1.35
1,186,91,90.83,10.17,74.1,107.56,0.001,0.0023,NOMINAL,-0.17
1,187,90,87.94,10.55,70.58,105.29,0.001,0.0082,NOMINAL,-2.06
1,188,89,82.96,10.33,65.98,99.94,0.001,0.024,NOMINAL,-6.04
1,189,88,82.65,9.8,66.53,98.77,0.001,0.0201,NOMINAL,-5.35
1,190,87,82.65,10.22,65.84,99.45,0.001,0.024,NOMINAL,-4.35
1,191,86,80.93,9.13,65.9,95.95,0.001,0.0167,NOMINAL,-5.07
1,192,85,78.14,8.41,64.3,91.97,0.001,0.0192,NOMINAL,-6.86
1,193,84,77.65,7.8,64.82,90.47,0.001,0.0097,NOMINAL,-6.35
1,194,83,76.39,7.81,63.53,89.24,0.001,0.0172,NOMINAL,-6.61
1,195,82,71.16,7.6,58.65,83.67,0.001,0.0263,NOMINAL,-10.84
1,196,81,69.96,7.6,57.45,82.47,0.001,0.0299,NOMINAL,-11.04
1,197,80,71.45,7.78,58.65,84.25,0.001,0.0263,NOMINAL,-8.55
1,198,79,71.45,7.61,58.93,83.98,0.001,0.0262,NOMINAL,-7.55
1,199,78,72.37,7.61,59.85,84.9,0.001,0.0258,NOMINAL,-5.63
1,200,77,74.97,8.56,60.89,89.05,0.001,0.0259,NOMINAL,-2.03
1,201,76,73.99,7.95,60.92,87.06,0.001,0.0255,NOMINAL,-2.01
1,202,75,69.96,8.04,56.73,83.19,0.001,0.0328,NOMINAL,-5.04
1,203,74,68.84,8.04,55.62,82.06,0.001,0.0366,NOMINAL,-5.16
1,204,73,68.41,7.79,55.6,81.22,0.001,0.036,NOMINAL,-4.59
1,205,72,71.71,7.96,58.62,84.79,0.001,0.0267,NOMINAL,-0.29
1,206,71,68.61,7.7,55.95,81.27,0.001,0.0343,NOMINAL,-2.39
1,207,70,61.17,7.71,48.49,73.86,0.001,0.0987,NOMINAL,-8.83
1,208,69,59.19,6.32,48.79,69.59,0.001,0.0983,NOMINAL,-9.81
1,209,68,55.61,6.37,45.14,66.08,0.001,0.2015,NOMINAL,-12.39
1,210,67,56.14,6.34,45.71,66.58,0.001,0.1811,NOMINAL,-10.86
1,211,66,56.86,6.34,46.42,67.3,0.001,0.1539,NOMINAL,-9.14
1,212,65,57.71,6.37,47.23,68.19,0.001,0.1298,NOMINAL,-7.29
1,213,64,57.94,6.37,47.46,68.41,0.001,0.1248,NOMINAL,-6.06
1,214,63,57.34,6.43,46.77,67.91,0.001,0.1396,NOMINAL,-5.66
1,215,62,56.31,6.42,45.75,66.88,0.001,0.1775,NOMINAL,-5.69
1,216,61,53.35,6.6,42.5,64.2,0.001,0.3535,NOMINAL,-7.65
1,217,60,53.8,6.36,43.34,64.27,0.001,0.3191,NOMINAL,-6.2
1,218,59,55.34,6.46,44.71,65.97,0.001,0.223,NOMINAL,-3.66
1,219,58,53.2,6.17,43.04,63.35,0.001,0.3482,NOMINAL,-4.8
1,220,57,56.46,6.35,46.01,66.91,0.001,0.1696,NOMINAL,-0.54
1,221,56,56.71,6.35,46.26,67.16,0.001,0.161,NOMINAL,0.71
1,222,55,53.35,6.4,42.82,63.87,0.001,0.3468,NOMINAL,-1.65
1,223,54,53.02,6.17,42.87,63.17,0.001,0.3621,NOMINAL,-0.98
1,224,53,50.37,6.43,39.8,60.94,0.0011,0.55,MONITOR,-2.63
1,225,52,49.51,6.43,38.94,60.08,0.0011,0.6096,MONITOR,-2.49
1,226,51,48.85,6.43,38.28,59.42,0.0012,0.6445,MONITOR,-2.15
1,227,50,50.1,6.29,39.75,60.45,0.001,0.5684,MONITOR,0.1
1,228,49,51.29,6.19,41.11,61.47,0.001,0.4672,NOMINAL,2.29
1,229,48,52.43,6.24,42.18,62.69,0.001,0.4032,NOMINAL,4.43
1,230,47,50.92,6.49,40.24,61.59,0.001,0.508,MONITOR,3.92
1,231,46,51.89,6.49,41.22,62.56,0.001,0.439,NOMINAL,5.89
1,232,45,50.63,6.42,40.07,61.2,0.001,0.5273,MONITOR,5.63
1,233,44,51.61,6.42,41.04,62.18,0.001,0.4537,NOMINAL,7.61
2,52,123,119.74,13.27,97.92,141.57,0.001,0.001,NOMINAL,-3.26
2,53,122,122.45,11.83,102.98,141.91,0.001,0.001,NOMINAL,0.45
2,54,121,120.98,13.27,99.15,142.8,0.001,0.001,NOMINAL,-0.02
2,55,120,120.67,13.27,98.84,142.5,0.001,0.001,NOMINAL,0.67
2,56,119,120.67,13.27,98.84,142.5,0.001,0.001,NOMINAL,1.67
2,57,118,120.48,13.35,98.51,142.44,0.001,0.001,NOMINAL,2.48
2,58,117,120.21,9.95,103.84,136.59,0.001,0.001,NOMINAL,3.21
2,59,116,120.05,10.24,103.21,136.9,0.001,0.001,NOMINAL,4.05
2,60,115,119.89,12.6,99.16,140.61,0.001,0.001,NOMINAL,4.89
2,61,114,120.18,11.53,101.22,139.14,0.001,0.001,NOMINAL,6.18
2,62,113,120.02,12.6,99.29,140.74,0.001,0.001,NOMINAL,7.02
2,63,112,119.89,12.67,99.05,140.72,0.001,0.001,NOMINAL,7.89
2,64,111,118.01,12.57,97.34,138.68,0.001,0.001,NOMINAL,7.01
2,65,110,118.04,12.57,97.37,138.71,0.001,0.001,NOMINAL,8.04
2,66,109,118.04,12.57,97.37,138.71,0.001,0.001,NOMINAL,9.04
2,67,108,119.82,12.57,99.15,140.49,0.001,0.001,NOMINAL,11.82
2,68,107,118.1,12.57,97.42,138.77,0.001,0.001,NOMINAL,11.1
2,69,106,118.1,12.57,97.42,138.77,0.001,0.001,NOMINAL,12.1
2,70,105,118.07,12.57,97.39,138.74,0.001,0.001,NOMINAL,13.07
2,71,104,118.32,12.57,97.65,138.99,0.001,0.001,NOMINAL,14.32
2,72,103,116.79,12.52,96.2,137.39,0.001,0.001,NOMINAL,13.79
2,73,102,118.2,12.52,97.6,138.79,0.001,0.001,NOMINAL,16.2
2,74,101,115.77,12.52,95.17,136.36,0.001,0.001,NOMINAL,14.77
2,75,100,111.87,12.52,91.28,132.47,0.001,0.001,NOMINAL,11.87
2,76,99,115.41,12.52,94.81,136.0,0.001,0.001,NOMINAL,16.41
2,77,98,111.87,12.52,91.28,132.47,0.001,0.001,NOMINAL,13.87
2,78,97,111.87,12.52,91.28,132.47,0.001,0.001,NOMINAL,14.87
2,79,96,104.21,12.3,83.97,124.44,0.001,0.0012,NOMINAL,8.21
2,80,95,93.53,11.49,74.64,112.43,0.001,0.0043,NOMINAL,-1.47
2,81,94,88.88,11.49,69.98,107.78,0.001,0.0168,NOMINAL,-5.12
2,82,93,87.57,11.43,68.77,106.37,0.001,0.0232,NOMINAL,-5.43
2,83,92,81.91,10.98,63.85,99.96,0.001,0.026,NOMINAL,-10.09
2,84,91,85.76,10.9,67.84,103.68,0.001,0.0232,NOMINAL,-5.24
2,85,90,75.67,10.61,58.22,93.13,0.001,0.0342,NOMINAL,-14.33
2,86,89,74.97,10.48,57.73,92.21,0.001,0.0353,NOMINAL,-14.03
2,87,88,66.61,9.23,51.43,81.79,0.001,0.0662,NOMINAL,-21.39
2,88,87,64.6,8.0,51.44,77.77,0.001,0.0647,NOMINAL,-22.4
2,89,86,64.95,8.97,50.19,79.71,0.001,0.0797,NOMINAL,-21.05
2,90,85,65.58,9.52,49.91,81.24,0.001,0.0836,NOMINAL,-19.42
2,91,84,61.45,8.57,47.34,75.55,0.001,0.1115,NOMINAL,-22.55
2,92,83,62.24,8.43,48.37,76.11,0.001,0.0985,NOMINAL,-20.76
2,93,82,62.61,9.72,46.63,78.6,0.0013,0.1165,NOMINAL,-19.39
2,94,81,65.92,9.66,50.03,81.81,0.0011,0.0822,NOMINAL,-15.08
2,95,80,64.98,10.01,48.52,81.44,0.0012,0.0958,NOMINAL,-15.02
2,96,79,63.17,10.4,46.06,80.27,0.0017,0.1208,NOMINAL,-15.83
2,97,78,64.06,10.4,46.95,81.17,0.0015,0.1094,NOMINAL,-13.94
2,98,77,64.06,9.8,47.94,80.18,0.0012,0.0997,NOMINAL,-12.94
2,99,76,61.36,9.33,46.01,76.72,0.0012,0.1288,NOMINAL,-14.64
2,100,75,60.68,9.14,45.65,75.71,0.0012,0.1324,NOMINAL,-14.32
2,101,74,60.71,8.7,46.4,75.02,0.0011,0.1272,NOMINAL,-13.29
2,102,73,60.16,9.12,45.15,75.17,0.0012,0.1462,NOMINAL,-12.84
2,103,72,58.33,9.21,43.17,73.48,0.0017,0.1938,NOMINAL,-13.67
2,104,71,56.48,9.37,41.07,71.89,0.0032,0.2754,NOMINAL,-14.52
2,105,70,56.21,9.29,40.93,71.5,0.0032,0.2875,NOMINAL,-13.79
2,106,69,55.74,9.15,40.69,70.78,0.0031,0.308,NOMINAL,-13.26
2,107,68,57.94,8.24,44.38,71.49,0.0011,0.1827,NOMINAL,-10.06
2,108,67,60.6,8.07,47.33,73.87,0.001,0.1153,NOMINAL,-6.4
2,109,66,60.93,8.1,47.6,74.25,0.001,0.1103,NOMINAL,-5.07
2,110,65,60.26,8.52,46.25,74.27,0.0011,0.1301,NOMINAL,-4.74
2,111,64,59.13,9.01,44.31,73.95,0.0013,0.1704,NOMINAL,-4.87
2,112,63,56.9,9.22,41.73,72.07,0.0024,0.2549,NOMINAL,-6.1
2,113,62,59.88,9.2,44.75,75.0,0.0013,0.1559,NOMINAL,-2.12
2,114,61,59.73,9.2,44.6,74.85,0.0014,0.1603,NOMINAL,-1.27
2,115,60,58.56,9.03,43.71,73.42,0.0014,0.1854,NOMINAL,-1.44
2,116,59,56.24,9.03,41.39,71.1,0.0023,0.2756,NOMINAL,-2.76
2,117,58,54.14,9.2,39.02,69.27,0.0056,0.3803,NOMINAL,-3.86
2,118,57,52.89,9.13,37.86,67.91,0.008,0.4256,NOMINAL,-4.11
2,119,56,52.68,9.16,37.61,67.75,0.009,0.4379,NOMINAL,-3.32
2,120,55,50.73,9.16,35.65,65.8,0.0187,0.5394,MONITOR,-4.27
2,121,54,50.59,8.49,36.63,64.55,0.008,0.5453,MONITOR,-3.41
2,122,53,51.02,8.62,36.83,65.2,0.0082,0.5178,MONITOR,-1.98
2,123,52,49.89,8.09,36.58,63.2,0.0059,0.5827,MONITOR,-2.11
2,124,51,50.75,8.56,36.67,64.84,0.0083,0.5363,MONITOR,-0.25
3,52,125,117.47,11.14,99.14,135.79,0.001,0.001,NOMINAL,-7.53
3,53,125,120.6,9.38,105.17,136.02,0.001,0.001,NOMINAL,-4.4
3,54,125,121.79,8.38,108.01,135.58,0.001,0.001,NOMINAL,-3.21
3,55,125,121.9,7.32,109.87,133.94,0.001,0.001,NOMINAL,-3.1
3,56,125,121.7,8.25,108.13,135.27,0.001,0.001,NOMINAL,-3.3
3,57,125,121.82,7.48,109.51,134.13,0.001,0.001,NOMINAL,-3.18
3,58,125,123.41,5.02,115.15,131.67,0.001,0.001,NOMINAL,-1.59
3,59,125,122.11,4.45,114.78,129.43,0.001,0.001,NOMINAL,-2.89
3,60,125,123.41,4.45,116.08,130.73,0.001,0.001,NOMINAL,-1.59
3,61,125,121.82,8.39,108.02,135.62,0.001,0.001,NOMINAL,-3.18
3,62,125,122.57,8.39,108.77,136.37,0.001,0.001,NOMINAL,-2.43
3,63,125,122.28,8.39,108.48,136.08,0.001,0.001,NOMINAL,-2.72
3,64,125,119.95,11.1,101.7,138.21,0.001,0.001,NOMINAL,-5.05
3,65,125,123.87,4.45,116.54,131.19,0.001,0.001,NOMINAL,-1.13
3,66,125,122.18,8.39,108.38,135.98,0.001,0.001,NOMINAL,-2.82
3,67,125,123.87,4.46,116.53,131.2,0.001,0.001,NOMINAL,-1.13
3,68,125,124.07,3.19,118.83,129.32,0.001,0.001,NOMINAL,-0.93
3,69,125,124.07,3.88,117.69,130.45,0.001,0.001,NOMINAL,-0.93
3,70,125,124.07,3.88,117.69,130.45,0.001,0.001,NOMINAL,-0.93
3,71,125,124.07,3.88,117.69,130.45,0.001,0.001,NOMINAL,-0.93
3,72,125,122.47,8.39,108.67,136.27,0.001,0.001,NOMINAL,-2.53
3,73,125,122.47,10.9,104.55,140.39,0.001,0.001,NOMINAL,-2.53
3,74,125,122.47,10.9,104.55,140.39,0.001,0.001,NOMINAL,-2.53
3,75,125,123.77,5.02,115.51,132.03,0.001,0.001,NOMINAL,-1.23
3,76,125,122.67,7.49,110.35,134.98,0.001,0.001,NOMINAL,-2.33
3,77,125,122.94,4.89,114.89,130.99,0.001,0.001,NOMINAL,-2.06
3,78,125,121.45,8.24,107.9,135.01,0.001,0.001,NOMINAL,-3.55
3,79,125,122.58,7.17,110.79,134.36,0.001,0.001,NOMINAL,-2.42
3,80,125,123.97,6.94,112.56,135.39,0.001,0.001,NOMINAL,-1.03
3,81,125,123.97,6.94,112.56,135.39,0.001,0.001,NOMINAL,-1.03
3,82,125,123.97,7.05,112.39,135.56,0.001,0.001,NOMINAL,-1.03
3,83,125,123.97,6.94,112.56,135.39,0.001,0.001,NOMINAL,-1.03
3,84,125,123.97,6.15,113.85,134.09,0.001,0.001,NOMINAL,-1.03
3,85,125,123.97,6.94,112.56,135.39,0.001,0.001,NOMINAL,-1.03
3,86,125,123.97,6.94,112.56,135.39,0.001,0.001,NOMINAL,-1.03
3,87,125,123.61,7.28,111.64,135.58,0.001,0.001,NOMINAL,-1.39
3,88,125,121.68,8.41,107.85,135.52,0.001,0.001,NOMINAL,-3.32
3,89,125,116.63,12.46,96.14,137.12,0.001,0.001,NOMINAL,-8.37
3,90,125,115.07,12.52,94.47,135.66,0.001,0.001,NOMINAL,-9.93
3,91,125,115.68,12.46,95.19,136.17,0.001,0.001,NOMINAL,-9.32
3,92,125,117.24,9.47,101.66,132.83,0.001,0.001,NOMINAL,-7.76
3,93,125,112.98,12.46,92.49,133.47,0.001,0.001,NOMINAL,-12.02
3,94,125,109.86,12.46,89.37,130.35,0.001,0.001,NOMINAL,-15.14
3,95,125,102.95,11.7,83.7,122.2,0.001,0.0011,NOMINAL,-22.05
3,96,125,98.81,11.49,79.91,117.71,0.001,0.0015,NOMINAL,-26.19
3,97,125,97.9,11.43,79.1,116.7,0.001,0.0016,NOMINAL,-27.1
3,98,125,97.68,11.43,78.88,116.48,0.001,0.0017,NOMINAL,-27.32
3,99,125,96.89,11.43,78.09,115.69,0.001,0.0019,NOMINAL,-28.11
3,100,125,101.55,11.69,82.32,120.79,0.001,0.0012,NOMINAL,-23.45
3,101,125,105.16,12.44,84.7,125.62,0.001,0.0012,NOMINAL,-19.84
3,102,125,105.04,12.52,84.44,125.63,0.001,0.0013,NOMINAL,-19.96
3,103,125,101.29,11.63,82.16,120.43,0.001,0.0012,NOMINAL,-23.71
3,104,125,104.07,11.97,84.38,123.77,0.001,0.0011,NOMINAL,-20.93
3,105,125,97.99,11.49,79.09,116.89,0.001,0.0017,NOMINAL,-27.01
3,106,125,107.8,12.52,87.21,128.4,0.001,0.0011,NOMINAL,-17.2
3,107,125,109.09,12.52,88.49,129.68,0.001,0.0011,NOMINAL,-15.91
3,108,125,111.19,12.52,90.59,131.78,0.001,0.001,NOMINAL,-13.81
3,109,125,111.19,12.52,90.59,131.78,0.001,0.001,NOMINAL,-13.81
3,110,125,107.95,12.52,87.35,128.54,0.001,0.0011,NOMINAL,-17.05
3,111,125,109.9,12.52,89.31,130.5,0.001,0.001,NOMINAL,-15.1
3,112,125,108.92,12.52,88.33,129.52,0.001,0.0011,NOMINAL,-16.08
3,113,125,109.92,12.52,89.33,130.52,0.001,0.001,NOMINAL,-15.08
3,114,125,108.92,12.52,88.33,129.52,0.001,0.0011,NOMINAL,-16.08
3,115,125,110.04,12.52,89.45,130.64,0.001,0.001,NOMINAL,-14.96
3,116,125,109.92,12.52,89.33,130.52,0.001,0.001,NOMINAL,-15.08
3,117,125,110.8,12.52,90.2,131.39,0.001,0.001,NOMINAL,-14.2
3,118,125,115.89,12.46,95.4,136.38,0.001,0.001,NOMINAL,-9.11
3,119,125,119.0,10.54,101.65,136.34,0.001,0.001,NOMINAL,-6.0
3,120,125,117.13,12.55,96.48,137.78,0.001,0.001,NOMINAL,-7.87
3,121,125,117.33,12.6,96.6,138.06,0.001,0.001,NOMINAL,-7.67
3,122,125,118.5,10.82,100.7,136.29,0.001,0.001,NOMINAL,-6.5
3,123,125,120.38,9.4,104.91,135.85,0.001,0.001,NOMINAL,-4.62
3,124,125,118.47,9.62,102.64,134.29,0.001,0.001,NOMINAL,-6.53
