unit_number,cycle,true_rul,kl_div,js_div,wasserstein,recon_error,drift_flag,op_cluster,latent_mu_norm
1,80,125,8.4e-05,2.1e-05,1.4e-05,0.12478,False,0,16.8925
1,81,125,8.5e-05,2.2e-05,1.5e-05,0.12452,False,0,16.8923
1,82,125,7.5e-05,1.9e-05,1.3e-05,0.12427,False,0,16.8926
1,83,125,9.3e-05,2.3e-05,1.6e-05,0.124054,False,0,16.8922
1,84,125,0.000172,4.3e-05,2.9e-05,0.123876,False,0,16.8908
1,85,125,0.000107,2.7e-05,1.8e-05,0.123712,False,0,16.8918
1,86,125,9.8e-05,2.5e-05,1.6e-05,0.123551,False,0,16.8921
1,87,125,6.5e-05,1.6e-05,1.1e-05,0.123398,False,0,16.8928
1,88,125,4.9e-05,1.2e-05,8e-06,0.123266,False,0,16.8933
1,89,125,2.4e-05,6e-06,4e-06,0.123144,False,0,16.8941
1,90,125,2.2e-05,5e-06,3e-06,0.123042,False,0,16.8943
1,91,125,4e-05,1e-05,7e-06,0.122946,False,0,16.8935
1,92,125,6e-05,1.5e-05,1e-05,0.122818,False,0,16.893
1,93,125,4.7e-05,1.2e-05,8e-06,0.12272,False,0,16.8933
1,94,125,6.4e-05,1.6e-05,1.1e-05,0.122635,False,0,16.8928
1,95,125,3.9e-05,1e-05,6e-06,0.122553,False,0,16.8938
1,96,125,3e-05,7e-06,5e-06,0.122436,False,0,16.8939
1,97,125,3.4e-05,8e-06,6e-06,0.122357,False,0,16.8937
1,98,125,3.7e-05,9e-06,6e-06,0.122333,False,0,16.8941
1,99,125,2.3e-05,6e-06,4e-06,0.122274,False,0,16.8941
1,100,125,1.9e-05,5e-06,3e-06,0.122178,False,0,16.8944
1,101,125,2.9e-05,7e-06,5e-06,0.122088,False,0,16.894
1,102,125,4.6e-05,1.1e-05,7e-06,0.121989,False,0,16.8935
1,103,125,4.4e-05,1.1e-05,7e-06,0.12191,False,0,16.8934
1,104,125,2.2e-05,5e-06,4e-06,0.121843,False,0,16.8942
1,105,125,2.5e-05,6e-06,4e-06,0.121798,False,0,16.8942
1,106,125,3.7e-05,9e-06,6e-06,0.121746,False,0,16.8936
1,107,125,2.6e-05,6e-06,4e-06,0.121683,False,0,16.8941
1,108,125,3e-05,7e-06,5e-06,0.121593,False,0,16.8939
1,109,125,3.2e-05,8e-06,5e-06,0.121542,False,0,16.8939
1,110,125,2.7e-05,7e-06,5e-06,0.121528,False,0,16.894
1,111,125,8e-06,2e-06,1e-06,0.121498,False,0,16.8949
1,112,125,4e-06,1e-06,1e-06,0.121481,False,0,16.8954
1,113,125,1.7e-05,4e-06,3e-06,0.121505,False,0,16.8944
1,114,125,9e-06,2e-06,1e-06,0.121544,False,0,16.8952
1,115,125,3.4e-05,8e-06,6e-06,0.121556,False,0,16.8937
1,116,125,7e-06,2e-06,1e-06,0.12155,False,0,16.895
1,117,125,1.4e-05,4e-06,2e-06,0.121528,False,0,16.8947
1,118,125,3e-05,7e-06,5e-06,0.121556,False,0,16.8939
1,119,125,2.4e-05,6e-06,4e-06,0.121621,False,0,16.8941
1,120,125,8e-06,2e-06,1e-06,0.121689,False,0,16.8953
1,121,125,5e-06,1e-06,1e-06,0.121683,False,0,16.8953
1,122,125,1.2e-05,3e-06,2e-06,0.121711,False,0,16.8948
1,123,125,2e-06,1e-06,0.0,0.12171,False,0,16.8955
1,124,125,1e-06,0.0,0.0,0.12172,False,0,16.8959
1,125,125,3e-06,1e-06,0.0,0.121719,False,0,16.8956
1,126,125,1e-06,0.0,0.0,0.121706,False,0,16.8956
1,127,125,4e-06,1e-06,1e-06,0.121712,False,0,16.8954
1,128,125,3e-06,1e-06,0.0,0.121695,False,0,16.8955
1,129,125,1e-06,0.0,0.0,0.121705,False,0,16.8959
1,130,125,3e-06,0.0,1e-06,0.121739,False,0,16.8967
1,131,125,1e-06,0.0,0.0,0.121748,False,0,16.8958
1,132,125,5e-06,1e-06,1e-06,0.121761,False,0,16.8952
1,133,125,6e-06,2e-06,1e-06,0.121755,False,0,16.8953
1,134,125,5e-06,1e-06,1e-06,0.121782,False,0,16.8952
1,135,125,0.0,0.0,0.0,0.121814,False,0,16.8961
1,136,125,8e-06,2e-06,2e-06,0.121868,False,0,16.897
1,137,125,4e-06,1e-06,1e-06,0.12192,False,0,16.8967
1,138,125,1e-06,0.0,0.0,0.121978,False,0,16.8958
1,139,125,2e-06,0.0,0.0,0.122002,False,0,16.8957
1,140,125,4e-06,1e-06,1e-06,0.122003,False,0,16.8968
1,141,125,2.7e-05,6e-06,5e-06,0.121993,False,0,16.8982
1,142,125,4.3e-05,1.1e-05,8e-06,0.122026,False,0,16.8988
1,143,125,7e-06,2e-06,1e-06,0.122055,False,0,16.897
1,144,125,9e-06,2e-06,2e-06,0.122102,False,0,16.8973
1,145,125,4e-06,1e-06,1e-06,0.122168,False,0,16.8968
1,146,125,2e-06,1e-06,0.0,0.122208,False,0,16.8966
1,147,125,3e-06,1e-06,1e-06,0.122263,False,0,16.8958
1,148,125,1e-05,3e-06,2e-06,0.122268,False,0,16.8973
1,149,125,2.1e-05,5e-06,4e-06,0.122301,False,0,16.8979
1,150,125,2.7e-05,7e-06,5e-06,0.122347,False,0,16.8982
1,151,125,1.1e-05,2e-06,2e-06,0.122419,False,0,16.8974
1,152,125,4e-06,1e-06,1e-06,0.122484,False,0,16.8966
1,153,124,0.0,-0.0,0.0,0.122544,False,0,16.896
1,154,123,1e-06,0.0,0.0,0.122603,False,0,16.8961
1,155,122,3e-06,1e-06,1e-06,0.122655,False,0,16.8967
1,156,121,2.1e-05,5e-06,4e-06,0.122725,False,0,16.8979
1,157,120,4.6e-05,1.1e-05,8e-06,0.122783,False,0,16.8988
1,158,119,2.6e-05,6e-06,5e-06,0.122851,False,0,16.898
1,159,118,3.5e-05,9e-06,7e-06,0.122902,False,0,16.8986
1,160,117,1e-05,2e-06,2e-06,0.12294,False,0,16.8974
1,161,116,2.3e-05,6e-06,4e-06,0.12299,False,0,16.8979
1,162,115,1.4e-05,4e-06,3e-06,0.123022,False,0,16.8976
1,163,114,2.9e-05,7e-06,5e-06,0.123073,False,0,16.8981
1,164,113,3.2e-05,8e-06,6e-06,0.123132,False,0,16.8984
1,165,112,3.3e-05,8e-06,6e-06,0.123255,False,0,16.8982
1,166,111,2.3e-05,6e-06,4e-06,0.123332,False,0,16.898
1,167,110,3.6e-05,9e-06,7e-06,0.123427,False,0,16.8985
1,168,109,3.9e-05,1e-05,7e-06,0.123495,False,0,16.8986
1,169,108,3.5e-05,9e-06,6e-06,0.123538,False,0,16.8984
1,170,107,1.7e-05,4e-06,3e-06,0.12354,False,0,16.8977
1,171,106,5.6e-05,1.4e-05,1e-05,0.123607,False,0,16.8992
1,172,105,6.5e-05,1.6e-05,1.1e-05,0.123672,False,0,16.8993
1,173,104,7.7e-05,1.9e-05,1.4e-05,0.123761,False,0,16.8996
1,174,103,7e-05,1.8e-05,1.2e-05,0.12383,False,0,16.8994
1,175,102,6e-05,1.5e-05,1.1e-05,0.123919,False,0,16.8991
1,176,101,6.6e-05,1.7e-05,1.2e-05,0.124007,False,0,16.8994
1,177,100,9.2e-05,2.3e-05,1.6e-05,0.124107,False,0,16.8999
1,178,99,0.000114,2.8e-05,2e-05,0.124193,False,0,16.9003
1,179,98,0.000147,3.7e-05,2.6e-05,0.124282,False,0,16.9011
1,180,97,0.000114,2.9e-05,2e-05,0.124347,False,0,16.9004
1,181,96,7.4e-05,1.8e-05,1.3e-05,0.124443,False,0,16.8995
1,182,95,9.5e-05,2.4e-05,1.7e-05,0.124544,False,0,16.9001
1,183,94,0.000107,2.7e-05,1.9e-05,0.124673,False,0,16.9002
1,184,93,0.00013,3.3e-05,2.3e-05,0.124796,False,0,16.9007
1,185,92,0.000138,3.4e-05,2.4e-05,0.124897,False,0,16.9008
1,186,91,0.00014,3.5e-05,2.5e-05,0.125007,False,0,16.9009
1,187,90,0.000171,4.3e-05,3e-05,0.125126,False,0,16.9014
1,188,89,0.00022,5.5e-05,3.9e-05,0.12524,False,0,16.9021
1,189,88,0.000251,6.3e-05,4.4e-05,0.125388,False,0,16.9025
1,190,87,0.000243,6.1e-05,4.2e-05,0.125542,False,0,16.9024
1,191,86,0.000227,5.7e-05,4e-05,0.12569,False,0,16.9021
1,192,85,0.000219,5.5e-05,3.9e-05,0.125785,False,0,16.9021
1,193,84,0.000213,5.3e-05,3.7e-05,0.125923,False,0,16.9018
1,194,83,0.000235,5.9e-05,4.2e-05,0.126049,False,0,16.9024
1,195,82,0.000215,5.4e-05,3.8e-05,0.126202,False,0,16.902
1,196,81,0.000213,5.3e-05,3.8e-05,0.126349,False,0,16.902
1,197,80,0.000246,6.2e-05,4.3e-05,0.126552,False,0,16.9024
1,198,79,0.000199,5e-05,3.5e-05,0.126717,False,0,16.9018
1,199,78,0.000196,4.9e-05,3.4e-05,0.12687,False,0,16.9017
1,200,77,0.000212,5.3e-05,3.7e-05,0.127015,False,0,16.902
1,201,76,0.000237,5.9e-05,4.2e-05,0.127154,False,0,16.9023
1,202,75,0.000262,6.5e-05,4.6e-05,0.127291,False,0,16.9026
1,203,74,0.000315,7.9e-05,5.6e-05,0.127464,False,0,16.9033
1,204,73,0.000381,9.5e-05,6.7e-05,0.127652,False,0,16.904
1,205,72,0.000342,8.6e-05,5.9e-05,0.127842,False,0,16.9035
1,206,71,0.000328,8.2e-05,5.8e-05,0.128034,False,0,16.9035
1,207,70,0.000347,8.7e-05,6.1e-05,0.128213,False,0,16.9036
1,208,69,0.000436,0.000109,7.6e-05,0.128417,False,0,16.9045
1,209,68,0.000468,0.000117,8.2e-05,0.128637,False,0,16.9048
1,210,67,0.000475,0.000119,8.4e-05,0.128907,False,0,16.905
1,211,66,0.000404,0.000101,7e-05,0.129132,False,0,16.9041
1,212,65,0.000375,9.4e-05,6.5e-05,0.129344,False,0,16.9039
1,213,64,0.000336,8.4e-05,5.8e-05,0.129535,False,0,16.9034
1,214,63,0.000387,9.7e-05,6.8e-05,0.129717,False,0,16.9041
1,215,62,0.000397,9.9e-05,6.9e-05,0.12988,False,0,16.9041
1,216,61,0.000529,0.000132,9.2e-05,0.130101,False,0,16.9054
1,217,60,0.000516,0.000129,9.1e-05,0.130355,False,0,16.9053
1,218,59,0.00049,0.000123,8.4e-05,0.130608,False,0,16.9049
1,219,58,0.000559,0.00014,9.8e-05,0.130832,False,0,16.9057
1,220,57,0.000514,0.000129,9e-05,0.131095,False,0,16.9053
1,221,56,0.000548,0.000137,9.5e-05,0.131361,False,0,16.9055
1,222,55,0.000553,0.000138,9.7e-05,0.131621,False,0,16.9056
1,223,54,0.000587,0.000147,0.000103,0.131865,False,0,16.9059
1,224,53,0.000638,0.00016,0.000111,0.132162,False,0,16.9063
1,225,52,0.000667,0.000167,0.000116,0.132486,False,0,16.9065
1,226,51,0.000781,0.000195,0.000136,0.132837,False,0,16.9075
1,227,50,0.000666,0.000167,0.000115,0.133186,False,0,16.9064
1,228,49,0.000662,0.000166,0.000115,0.133532,False,0,16.9064
1,229,48,0.000664,0.000166,0.000116,0.133846,False,0,16.9066
1,230,47,0.000687,0.000172,0.000119,0.134183,False,0,16.9066
1,231,46,0.000778,0.000195,0.000135,0.134526,False,0,16.9074
1,232,45,0.000761,0.00019,0.000131,0.134886,False,0,16.9071
1,233,44,0.000752,0.000188,0.000132,0.135236,False,0,16.9072
2,52,123,8e-06,2e-06,2e-06,0.146252,True,0,16.8971
2,53,122,4e-06,1e-06,1e-06,0.144283,True,0,16.8968
2,54,121,2e-06,1e-06,0.0,0.142586,False,0,16.8957
2,55,120,0.0,0.0,0.0,0.14111,False,0,16.896
2,56,119,1e-06,0.0,0.0,0.139825,False,0,16.8962
2,57,118,4e-06,1e-06,1e-06,0.138722,False,0,16.8968
2,58,117,1.8e-05,5e-06,3e-06,0.137733,False,0,16.8978
2,59,116,3e-05,8e-06,5e-06,0.136855,False,0,16.8983
2,60,115,3.1e-05,8e-06,6e-06,0.136063,False,0,16.8983
2,61,114,2.8e-05,7e-06,5e-06,0.135283,False,0,16.8982
2,62,113,1.1e-05,3e-06,2e-06,0.134521,False,0,16.8974
2,63,112,1.8e-05,4e-06,4e-06,0.133824,False,0,16.8975
2,64,111,1.4e-05,3e-06,2e-06,0.133171,False,0,16.8975
2,65,110,2.7e-05,7e-06,5e-06,0.132583,False,0,16.8982
2,66,109,2.6e-05,7e-06,5e-06,0.132045,False,0,16.8981
2,67,108,1.1e-05,3e-06,2e-06,0.131536,False,0,16.8974
2,68,107,2.6e-05,7e-06,5e-06,0.131047,False,0,16.898
2,69,106,1.4e-05,3e-06,2e-06,0.130603,False,0,16.8975
2,70,105,2.7e-05,7e-06,5e-06,0.13022,False,0,16.8981
2,71,104,1e-05,2e-06,2e-06,0.129806,False,0,16.8974
2,72,103,1.5e-05,4e-06,3e-06,0.129429,False,0,16.8976
2,73,102,2.5e-05,6e-06,5e-06,0.129077,False,0,16.898
2,74,101,2.3e-05,6e-06,4e-06,0.128736,False,0,16.8979
2,75,100,3.6e-05,9e-06,7e-06,0.12839,False,0,16.8985
2,76,99,4e-05,1e-05,7e-06,0.128055,False,0,16.8986
2,77,98,2.2e-05,6e-06,4e-06,0.127757,False,0,16.898
2,78,97,2.1e-05,5e-06,4e-06,0.127509,False,0,16.8979
2,79,96,5.4e-05,1.4e-05,1e-05,0.127298,False,0,16.8991
2,80,95,8.6e-05,2.2e-05,1.5e-05,0.127152,False,0,16.8998
2,81,94,9.7e-05,2.5e-05,1.8e-05,0.126991,False,0,16.9001
2,82,93,5e-05,1.3e-05,9e-06,0.126829,False,0,16.899
2,83,92,4.2e-05,1.1e-05,7e-06,0.126647,False,0,16.8987
2,84,91,5.7e-05,1.4e-05,1e-05,0.126499,False,0,16.8992
2,85,90,4.5e-05,1.1e-05,8e-06,0.126365,False,0,16.8988
2,86,89,5.1e-05,1.3e-05,1e-05,0.126216,False,0,16.899
2,87,88,5.9e-05,1.5e-05,1e-05,0.126119,False,0,16.8991
2,88,87,8.5e-05,2.1e-05,1.6e-05,0.126016,False,0,16.8999
2,89,86,5.2e-05,1.3e-05,9e-06,0.125966,False,0,16.899
2,90,85,5.1e-05,1.3e-05,9e-06,0.125893,False,0,16.899
2,91,84,7.2e-05,1.8e-05,1.3e-05,0.12586,False,0,16.8996
2,92,83,5e-05,1.3e-05,8e-06,0.125857,False,0,16.8989
2,93,82,5.1e-05,1.3e-05,9e-06,0.125833,False,0,16.899
2,94,81,4.6e-05,1.2e-05,8e-06,0.125773,False,0,16.8989
2,95,80,6.6e-05,1.7e-05,1.2e-05,0.125729,False,0,16.8994
2,96,79,3.7e-05,9e-06,6e-06,0.125729,False,0,16.8985
2,97,78,5.3e-05,1.3e-05,9e-06,0.125737,False,0,16.899
2,98,77,7.2e-05,1.8e-05,1.3e-05,0.125742,False,0,16.8995
2,99,76,7.8e-05,2e-05,1.4e-05,0.125766,False,0,16.8997
2,100,75,0.000104,2.6e-05,1.9e-05,0.125793,False,0,16.9003
2,101,74,8.5e-05,2.2e-05,1.5e-05,0.125822,False,0,16.8998
2,102,73,7.3e-05,1.9e-05,1.3e-05,0.125851,False,0,16.8996
2,103,72,9.1e-05,2.3e-05,1.6e-05,0.125896,False,0,16.9
2,104,71,6.7e-05,1.7e-05,1.2e-05,0.125985,False,0,16.8994
2,105,70,0.000126,3.2e-05,2.2e-05,0.126057,False,0,16.9007
2,106,69,0.000122,3.1e-05,2.1e-05,0.126142,False,0,16.9006
2,107,68,0.000123,3.1e-05,2.1e-05,0.126181,False,0,16.9006
2,108,67,0.000108,2.7e-05,1.9e-05,0.126208,False,0,16.9003
2,109,66,9.5e-05,2.4e-05,1.7e-05,0.126219,False,0,16.9001
2,110,65,0.000131,3.3e-05,2.3e-05,0.126222,False,0,16.9008
2,111,64,0.000124,3.1e-05,2.1e-05,0.126229,False,0,16.9006
2,112,63,0.000148,3.7e-05,2.5e-05,0.126301,False,0,16.901
2,113,62,0.000131,3.3e-05,2.4e-05,0.126399,False,0,16.9008
2,114,61,0.000121,3e-05,2.1e-05,0.126499,False,0,16.9005
2,115,60,0.000105,2.6e-05,1.8e-05,0.12657,False,0,16.9003
2,116,59,0.000133,3.3e-05,2.3e-05,0.12664,False,0,16.9008
2,117,58,0.000138,3.4e-05,2.4e-05,0.126736,False,0,16.9009
2,118,57,0.000117,2.9e-05,2e-05,0.126846,False,0,16.9004
2,119,56,0.000152,3.8e-05,2.7e-05,0.126972,False,0,16.9011
2,120,55,0.000223,5.6e-05,3.9e-05,0.127122,False,0,16.9022
2,121,54,0.000252,6.3e-05,4.4e-05,0.12728,False,0,16.9026
2,122,53,0.000191,4.8e-05,3.3e-05,0.12743,False,0,16.9017
2,123,52,0.000159,4e-05,2.7e-05,0.127576,False,0,16.9012
2,124,51,0.000158,4e-05,2.8e-05,0.127722,False,0,16.9012
3,52,125,4e-05,1e-05,7e-06,0.146278,True,0,16.8986
3,53,125,1.6e-05,4e-06,3e-06,0.144405,True,0,16.8975
3,54,125,2.2e-05,5e-06,4e-06,0.142758,False,0,16.8979
3,55,125,1.9e-05,5e-06,3e-06,0.141309,False,0,16.8978
3,56,125,3e-05,7e-06,5e-06,0.140009,False,0,16.8983
3,57,125,9e-06,2e-06,2e-06,0.138833,False,0,16.8973
3,58,125,1.6e-05,4e-06,3e-06,0.137735,False,0,16.8975
3,59,125,1.7e-05,4e-06,3e-06,0.13673,False,0,16.8977
3,60,125,2.7e-05,7e-06,5e-06,0.135819,False,0,16.8982
3,61,125,2.6e-05,6e-06,5e-06,0.135011,False,0,16.8981
3,62,125,2.6e-05,6e-06,5e-06,0.134283,False,0,16.8981
3,63,125,3e-05,7e-06,5e-06,0.133585,False,0,16.8981
3,64,125,7.6e-05,1.9e-05,1.4e-05,0.132937,False,0,16.8996
3,65,125,7.5e-05,1.9e-05,1.3e-05,0.132338,False,0,16.8996
3,66,125,6.2e-05,1.5e-05,1.1e-05,0.131768,False,0,16.8991
3,67,125,2.6e-05,7e-06,5e-06,0.131205,False,0,16.8981
3,68,125,2.2e-05,6e-06,4e-06,0.130698,False,0,16.898
3,69,125,3e-05,7e-06,5e-06,0.130233,False,0,16.8981
3,70,125,7e-05,1.8e-05,1.3e-05,0.129839,False,0,16.8995
3,71,125,5.6e-05,1.4e-05,1e-05,0.129435,False,0,16.8989
3,72,125,9.3e-05,2.3e-05,1.7e-05,0.129041,False,0,16.9
3,73,125,9.8e-05,2.5e-05,1.7e-05,0.128666,False,0,16.9
3,74,125,9.5e-05,2.4e-05,1.7e-05,0.128301,False,0,16.9
3,75,125,9.1e-05,2.3e-05,1.6e-05,0.127957,False,0,16.8999
3,76,125,0.000105,2.6e-05,1.8e-05,0.127659,False,0,16.9002
3,77,125,8.4e-05,2.1e-05,1.5e-05,0.127392,False,0,16.8997
3,78,125,9.3e-05,2.4e-05,1.7e-05,0.127129,False,0,16.9
3,79,125,8.3e-05,2.1e-05,1.5e-05,0.126875,False,0,16.8997
3,80,125,6.6e-05,1.7e-05,1.2e-05,0.126597,False,0,16.8994
3,81,125,3.9e-05,1e-05,7e-06,0.126323,False,0,16.8986
3,82,125,3.5e-05,9e-06,6e-06,0.126117,False,0,16.8985
3,83,125,9.7e-05,2.5e-05,1.7e-05,0.125902,False,0,16.9001
3,84,125,1e-04,2.5e-05,1.7e-05,0.125736,False,0,16.9001
3,85,125,9.6e-05,2.4e-05,1.8e-05,0.125554,False,0,16.9001
3,86,125,6.9e-05,1.7e-05,1.2e-05,0.125403,False,0,16.8992
3,87,125,0.00011,2.8e-05,2e-05,0.125243,False,0,16.9004
3,88,125,0.000101,2.5e-05,1.8e-05,0.125084,False,0,16.9002
3,89,125,0.000164,4.1e-05,2.9e-05,0.124935,False,0,16.9013
3,90,125,0.000143,3.6e-05,2.5e-05,0.124821,False,0,16.9009
3,91,125,9.3e-05,2.3e-05,1.7e-05,0.124725,False,0,16.9
3,92,125,9.4e-05,2.3e-05,1.6e-05,0.124607,False,0,16.8999
3,93,125,0.000113,2.8e-05,2e-05,0.1245,False,0,16.9003
3,94,125,0.000134,3.4e-05,2.4e-05,0.124405,False,0,16.9007
3,95,125,0.000135,3.4e-05,2.4e-05,0.12433,False,0,16.9007
3,96,125,0.000186,4.7e-05,3.3e-05,0.124279,False,0,16.9017
3,97,125,0.000174,4.3e-05,3e-05,0.124161,False,0,16.9013
3,98,125,0.000176,4.4e-05,3.1e-05,0.124049,False,0,16.9015
3,99,125,0.000144,3.6e-05,2.5e-05,0.123946,False,0,16.9009
3,100,125,0.000162,4.1e-05,2.9e-05,0.12387,False,0,16.9013
3,101,125,0.000125,3.1e-05,2.1e-05,0.123792,False,0,16.9005
3,102,125,0.000149,3.7e-05,2.7e-05,0.123705,False,0,16.9011
3,103,125,0.000117,2.9e-05,2e-05,0.123649,False,0,16.9004
3,104,125,0.000152,3.8e-05,2.7e-05,0.123591,False,0,16.9011
3,105,125,0.000178,4.5e-05,3.1e-05,0.123541,False,0,16.9015
3,106,125,0.000147,3.7e-05,2.6e-05,0.123516,False,0,16.9011
3,107,125,0.000103,2.6e-05,1.8e-05,0.123515,False,0,16.9001
3,108,125,0.000126,3.2e-05,2.2e-05,0.123526,False,0,16.9005
3,109,125,0.000138,3.5e-05,2.4e-05,0.123541,False,0,16.9007
3,110,125,0.00018,4.5e-05,3.2e-05,0.123541,False,0,16.9015
3,111,125,0.000199,5e-05,3.5e-05,0.123532,False,0,16.9018
3,112,125,0.000196,4.9e-05,3.4e-05,0.123528,False,0,16.9017
3,113,125,0.000188,4.7e-05,3.3e-05,0.123534,False,0,16.9016
3,114,125,0.00018,4.5e-05,3.1e-05,0.123497,False,0,16.9015
3,115,125,0.000205,5.1e-05,3.6e-05,0.123482,False,0,16.9019
3,116,125,0.000211,5.3e-05,3.7e-05,0.123466,False,0,16.9019
3,117,125,0.000191,4.8e-05,3.3e-05,0.12351,False,0,16.9016
3,118,125,0.000144,3.6e-05,2.6e-05,0.123567,False,0,16.901
3,119,125,0.000127,3.2e-05,2.2e-05,0.123615,False,0,16.9004
3,120,125,0.00019,4.8e-05,3.3e-05,0.123616,False,0,16.9017
3,121,125,0.000226,5.7e-05,3.9e-05,0.123673,False,0,16.9021
3,122,125,0.000265,6.7e-05,4.7e-05,0.123714,False,0,16.9027
3,123,125,0.000223,5.6e-05,3.9e-05,0.123764,False,0,16.902
3,124,125,0.000281,7e-05,4.9e-05,0.123818,False,0,16.9029
3,125,125,0.000216,5.4e-05,3.8e-05,0.123877,False,0,16.9021
3,126,125,0.000203,5.1e-05,3.5e-05,0.123912,False,0,16.9018
3,127,125,0.000191,4.8e-05,3.4e-05,0.123945,False,0,16.9017
3,128,125,0.000195,4.9e-05,3.4e-05,0.12397,False,0,16.9017
3,129,125,0.000183,4.6e-05,3.2e-05,0.124006,False,0,16.9014
3,130,125,0.000202,5.1e-05,3.6e-05,0.124077,False,0,16.9019
3,131,125,0.000226,5.7e-05,4e-05,0.1242,False,0,16.9021
3,132,125,0.000212,5.3e-05,3.7e-05,0.124266,False,0,16.9019
3,133,125,0.000208,5.2e-05,3.6e-05,0.124313,False,0,16.9019
3,134,125,0.00019,4.8e-05,3.3e-05,0.124322,False,0,16.9016
3,135,125,0.0002,5e-05,3.5e-05,0.12433,False,0,16.9018
3,136,125,0.000211,5.3e-05,3.7e-05,0.12436,False,0,16.9019
3,137,124,0.00025,6.3e-05,4.3e-05,0.124424,False,0,16.9024
3,138,123,0.000331,8.3e-05,5.9e-05,0.124533,False,0,16.9035
3,139,122,0.000304,7.6e-05,5.3e-05,0.124619,False,0,16.9031
3,140,121,0.000271,6.8e-05,4.7e-05,0.12468,False,0,16.9027
3,141,120,0.000274,6.8e-05,4.7e-05,0.124768,False,0,16.9027
3,142,119,0.000257,6.4e-05,4.5e-05,0.124874,False,0,16.9026
3,143,118,0.000213,5.3e-05,3.7e-05,0.124957,False,0,16.902
3,144,117,0.000232,5.8e-05,4.1e-05,0.125,False,0,16.9023
3,145,116,0.000223,5.6e-05,3.8e-05,0.125061,False,0,16.902
3,146,115,0.000206,5.2e-05,3.6e-05,0.125131,False,0,16.9018
3,147,114,0.0002,5e-05,3.5e-05,0.125189,False,0,16.9018
3,148,113,0.000247,6.2e-05,4.3e-05,0.12528,False,0,16.9024
3,149,112,0.000284,7.1e-05,4.9e-05,0.125377,False,0,16.9029
3,150,111,0.000224,5.6e-05,3.8e-05,0.125472,False,0,16.902
3,151,110,0.000302,7.6e-05,5.3e-05,0.125568,False,0,16.9032
3,152,109,0.00026,6.5e-05,4.5e-05,0.12568,False,0,16.9025
3,153,108,0.00031,7.8e-05,5.4e-05,0.125793,False,0,16.9032
3,154,107,0.000279,7e-05,4.8e-05,0.125906,False,0,16.9028
3,155,106,0.000305,7.6e-05,5.3e-05,0.125977,False,0,16.9031
3,156,105,0.00024,6e-05,4.2e-05,0.126043,False,0,16.9022
3,157,104,0.0003,7.5e-05,5.2e-05,0.126142,False,0,16.9031
3,158,103,0.000238,5.9e-05,4.2e-05,0.126225,False,0,16.9023
3,159,102,0.00027,6.8e-05,4.7e-05,0.12633,False,0,16.9026
3,160,101,0.000389,9.8e-05,6.9e-05,0.126449,False,0,16.9041
3,161,100,0.000387,9.7e-05,6.7e-05,0.126561,False,0,16.904
3,162,99,0.000374,9.4e-05,6.5e-05,0.12668,False,0,16.9039
3,163,98,0.000323,8.1e-05,5.6e-05,0.1268,False,0,16.9034
