unit_number,cycle,true_rul,op_cluster,mahalanobis,fisher_rao,kl_div,js_div,wasserstein,mahalanobis_self,fisher_rao_self,recon_error,drift_raw,drift_flag,geo_alarm_raw,geo_alarm,latent_mu_norm,latent_mu_centered,health_score
1,85,125,1,5.707065,18.513459,1220.552964,23.080966,8.743078,9.762153,30.155823,3.168057,False,False,False,False,4.270765,2.108425,8.9
1,86,125,1,4.699334,18.811038,1216.652377,22.920535,9.796489,9.135127,30.910454,3.170565,False,False,False,False,4.481403,2.344973,36.933
1,87,125,2,4.348695,16.061603,1721.635364,23.705005,5.083848,20.556203,27.475709,3.159608,False,False,False,False,3.75633,1.13792,45.303
1,88,125,0,5.07558,17.826428,1265.740788,22.756616,7.601615,10.320851,28.732874,3.144297,False,False,False,False,3.920593,1.795471,18.74
1,89,125,3,4.887635,18.160427,1299.598162,22.739574,8.323745,5.910366,29.941109,3.199959,False,False,False,False,4.124747,2.035635,25.303
1,90,125,3,4.929322,17.924525,1343.880544,22.680893,8.06223,6.463978,29.830123,3.183519,False,False,False,False,4.1013,1.970259,24.043
1,91,125,1,4.191715,16.579411,1359.943081,21.937075,5.749755,8.663764,26.914025,3.023694,False,False,False,False,3.781256,1.204272,63.128
1,92,125,3,4.625789,17.302788,1432.16589,22.065708,6.900851,5.807177,28.979489,2.83652,False,False,False,False,4.016949,1.649074,37.656
1,93,125,3,4.998311,18.095596,1393.686571,22.935371,8.460183,5.62012,30.500999,2.74571,False,False,False,False,4.245011,2.068662,20.92
1,94,125,1,4.331132,16.702042,1440.74521,22.000154,5.738309,8.30312,20.885731,2.579825,False,False,False,False,3.517413,1.198885,55.98
1,95,125,0,4.978134,16.574827,1494.295433,22.022037,5.434262,10.777455,21.526459,2.436204,False,False,False,False,3.536063,1.026516,22.487
1,96,125,5,4.922673,16.487436,1530.836644,22.041085,5.319188,9.20439,23.463936,2.464292,False,False,False,False,3.64263,0.992775,26.374
1,97,125,4,4.789729,16.443917,1463.5749,22.127509,5.39116,20.176102,25.716619,2.503278,False,False,False,False,3.81986,1.054598,29.108
1,98,125,5,4.710876,16.920139,1508.926847,21.709999,6.084156,8.391263,27.133754,2.561062,False,False,False,False,3.899558,1.323245,34.471
1,99,125,1,4.802029,17.467555,1412.270651,21.901175,7.199096,9.489255,29.159466,2.529083,False,False,False,False,4.107429,1.702583,32.096
1,100,125,3,4.957885,18.243694,1478.815937,23.123423,8.656723,6.417044,30.729614,2.567006,False,False,False,False,4.303238,2.115349,22.049
1,101,125,5,6.045825,19.176401,1502.728161,24.512823,10.456965,9.346415,31.955521,2.532189,False,False,False,False,4.471746,2.4747,4.119
1,102,125,1,5.28842,20.945721,1636.928631,23.012991,14.85846,8.060316,27.538411,2.366131,False,False,False,False,4.470001,3.248558,16.394
1,103,125,0,6.454534,20.787039,1709.80776,23.275305,14.266191,11.453169,26.832361,2.220155,False,False,False,False,4.393504,3.143545,2.377
1,104,125,2,7.432807,20.107986,2107.978776,24.217434,12.215831,22.332919,25.066892,2.331108,False,False,False,False,3.942489,2.901159,2.164
1,105,125,3,5.165838,19.583956,1563.043068,22.61788,11.250584,8.024347,23.443887,2.328232,False,False,False,False,3.862453,2.658395,15.849
1,106,125,0,4.317349,18.98964,1551.373578,22.131722,9.87331,10.185779,21.820956,2.316415,False,False,False,False,3.778254,2.343467,54.318
1,107,125,3,3.986098,18.479943,1592.120142,21.988024,8.75768,6.780954,21.464056,2.278888,False,False,False,False,3.734559,2.138573,70.225
1,108,125,3,4.515953,18.141911,1610.401393,22.119906,7.973541,6.243903,22.358114,2.220676,False,False,False,False,3.738322,1.946553,44.062
1,109,125,3,5.09037,17.945855,1632.070257,22.474909,7.512762,5.841177,23.308744,2.196468,False,False,False,False,3.772502,1.824267,18.246
1,110,125,0,4.884287,17.644974,1595.382977,22.265664,6.965747,9.376249,23.376598,2.254164,False,False,False,False,3.782375,1.607339,26.034
1,111,125,3,5.015216,17.357851,1633.994855,22.499373,6.473566,6.707125,24.234211,2.235953,False,False,False,False,3.855238,1.512837,20.395
1,112,125,3,5.346397,17.283513,1637.422209,22.595213,6.373886,7.02327,25.351065,2.193507,False,False,False,False,3.949613,1.479521,11.385
1,113,125,4,5.326608,17.388971,1554.600244,22.652043,6.652,16.915484,27.110158,2.252992,False,False,False,False,4.119127,1.539876,12.995
1,114,125,0,5.266656,17.783359,1595.132575,22.419563,7.375161,9.416748,27.688798,2.181289,False,False,False,False,4.200826,1.730039,13.944
1,115,125,0,4.962862,18.036053,1573.999136,22.201394,7.952006,10.809721,29.113692,2.200847,False,False,False,False,4.349985,1.889495,22.979
1,116,125,4,4.651676,18.515773,1500.287966,21.971857,9.101148,17.072597,30.990593,2.276546,False,False,False,False,4.5997,2.195782,34.765
1,117,125,3,4.530393,19.233022,1551.337113,22.965113,10.772865,6.754721,32.113112,2.294885,False,False,False,False,4.752691,2.567029,43.285
1,118,125,4,4.800299,18.723553,1638.108528,22.660164,8.797714,14.833257,30.395624,2.345039,False,False,False,False,4.52494,2.124844,28.848
1,119,125,3,5.217762,19.541496,1703.227977,22.941029,10.725899,7.393966,32.174845,2.144819,False,False,False,False,4.765064,2.557306,14.34
1,120,125,2,5.912553,19.556899,1998.59015,25.390098,10.950283,21.990282,33.183034,2.249174,False,False,False,False,4.447468,2.674842,7.917
1,121,125,4,4.927846,19.841922,1588.853392,22.679141,11.212885,10.113966,25.354925,2.30841,False,False,False,False,4.012018,2.632751,24.375
1,122,125,5,5.181413,19.629143,1701.383002,22.752205,10.483894,9.139407,24.866207,2.161554,False,False,False,False,3.938167,2.479317,17.423
1,123,125,0,4.520461,18.989793,1662.542173,22.218745,9.22145,10.775995,24.192188,2.142211,False,False,False,False,3.863291,2.199524,43.554
1,124,125,0,4.892469,18.459761,1686.126522,21.969931,8.189229,10.557683,23.914281,2.184913,False,False,False,False,3.842,1.950688,25.61
1,125,125,4,4.555341,18.066569,1632.641275,22.140875,7.463169,14.153763,25.545424,2.300734,False,False,False,False,3.939013,1.783374,40.173
1,126,125,0,4.119083,18.129065,1698.584115,22.067267,7.469002,9.629163,25.75831,2.33127,False,False,False,False,3.953153,1.756317,64.514
1,127,125,1,4.489181,17.916819,1617.792744,22.29582,7.113988,8.070451,26.707521,2.314626,False,False,False,False,4.049494,1.67605,47.319
1,128,124,5,4.588862,18.185822,1727.88445,22.522522,7.604703,7.761669,27.694133,2.310596,False,False,False,False,4.15352,1.807532,40.053
1,129,123,0,4.286572,18.295426,1690.126837,22.462084,7.969194,9.066918,28.682154,2.31546,False,False,False,False,4.275397,1.893442,55.997
1,130,122,1,4.894918,18.623417,1601.407391,22.743979,8.745464,8.034899,30.240616,2.289017,False,False,False,False,4.48049,2.107397,27.835
1,131,121,1,4.61241,19.229685,1589.698017,22.562379,10.25447,10.741452,31.813221,2.304207,False,False,False,False,4.681331,2.439353,40.592
1,132,120,0,5.568416,19.87423,1607.503622,23.703168,12.058101,10.710014,32.872889,2.326292,False,False,False,False,4.81544,2.770605,8.774
1,133,119,0,5.334709,19.339303,1829.479034,23.680887,9.912088,10.985771,30.871601,2.348417,False,False,False,False,4.552649,2.350537,12.594
1,134,118,0,5.535191,19.971328,1782.1732,23.387875,11.652544,9.733568,32.532183,2.205405,False,False,False,False,4.797017,2.69566,9.069
1,135,117,4,6.158546,20.259887,1658.353159,24.556758,12.682892,17.924442,33.46918,2.271238,False,False,False,False,4.937821,2.898368,3.348
1,136,116,0,6.220846,22.460005,2092.891111,24.401671,19.006339,11.388537,29.883621,2.38138,False,False,False,False,4.869331,3.822547,3.193
1,137,115,0,6.141172,22.257278,2074.563158,23.940031,18.251753,11.995372,29.656953,2.227597,False,False,False,False,4.83152,3.722606,3.579
1,138,114,3,6.534519,22.171055,2120.388518,24.670753,17.673871,8.968291,29.142902,2.152889,False,False,False,False,4.779382,3.67106,1.506
1,139,113,4,5.81524,21.620477,2010.207902,24.072556,16.024612,12.917565,28.623713,2.205342,False,False,False,False,4.708008,3.425024,5.128
1,140,112,0,6.017221,21.387242,2088.153589,24.258029,15.315258,10.007843,28.523612,2.249087,False,False,False,False,4.646736,3.304679,4.184
1,141,111,3,5.907961,21.229456,2108.335909,24.20439,14.60257,7.985823,28.31124,2.214437,False,False,False,False,4.586272,3.225788,4.739
1,142,110,1,5.565492,20.809307,1955.57778,24.022768,13.404813,8.922982,28.287567,2.241759,False,False,False,False,4.555108,3.01496,10.689
1,143,109,0,5.468244,20.447863,2051.752666,23.954165,12.544036,10.459853,28.141659,2.278422,False,False,False,False,4.501281,2.854967,10.154
1,144,108,0,5.65529,20.228964,2046.686038,24.09115,11.944935,10.920932,28.193783,2.280146,False,False,False,False,4.48729,2.748071,7.705
1,145,107,3,6.318527,20.140896,2087.859468,24.469567,11.532604,8.690126,28.842471,2.22088,False,False,False,False,4.504082,2.708602,2.386
1,146,106,1,6.379965,19.918161,1953.05464,24.454091,10.922533,9.771426,29.406669,2.250177,False,False,False,False,4.533254,2.570601,3.228
1,147,105,0,6.435884,19.793973,2042.228524,24.492501,10.798064,10.582595,29.665054,2.196681,False,False,False,False,4.572317,2.530987,2.42
1,148,104,4,6.757037,19.71201,1958.946231,24.82705,10.494581,16.672677,30.119976,2.283396,False,False,False,False,4.637788,2.49067,1.14
1,149,103,0,6.537172,20.065956,2018.351189,24.608227,11.492782,11.637819,30.95288,2.29954,False,False,False,False,4.760847,2.664851,2.187
1,150,102,4,6.634881,20.278678,1920.726196,24.848315,11.932186,15.281066,31.970098,2.396497,False,False,False,False,4.916625,2.764466,1.343
1,151,101,5,5.772339,21.000759,1957.107628,24.510355,14.140624,9.916766,33.587551,2.396785,False,False,False,False,5.119393,3.13011,6.547
1,152,100,0,7.906127,21.389977,1859.36709,26.403394,15.792283,11.27576,34.329787,2.439653,False,False,True,False,5.269026,3.377286,0.478
1,153,99,1,8.461206,23.037226,2218.876726,26.48735,20.839946,10.95806,31.075665,2.423114,False,False,True,False,5.084636,4.064025,0.366
1,154,98,0,7.224099,22.733289,2320.887635,26.012633,19.922386,12.2212,30.890131,2.244146,False,False,False,False,5.025007,3.939697,1.021
1,155,97,3,7.915747,22.715636,2375.445767,26.446364,19.455117,9.805196,30.586353,2.235695,False,False,True,True,4.98404,3.905149,0.329
1,156,96,2,8.382574,21.907763,2709.603265,27.944421,15.633804,23.23327,28.442077,2.252019,False,False,False,True,4.391207,3.437378,1.07
1,157,95,4,8.223808,21.050838,1897.669093,25.308838,14.810169,11.972179,28.372879,2.419105,False,False,True,True,4.28092,3.243589,0.043
1,158,94,0,6.779126,20.767523,1997.989928,24.526864,13.649527,11.926306,28.036125,2.480852,False,False,False,False,4.231959,3.04272,1.715
1,159,93,3,6.762731,20.498193,2031.000674,24.378527,12.708626,9.049696,27.774162,2.475711,False,False,True,True,4.198596,2.917943,0.895
1,160,92,4,5.98583,19.918562,1935.18138,23.817439,11.04622,12.972414,27.40516,2.549669,False,False,False,False,4.149297,2.599049,4.349
1,161,91,3,5.62666,19.764872,2074.222806,24.326396,10.548529,8.238889,27.593218,2.54265,False,False,False,False,4.140714,2.520498,7.077
1,162,90,5,6.493587,19.839399,2049.576212,24.384499,10.566901,10.435671,28.071499,2.581712,False,False,False,False,4.231428,2.494222,1.865
1,163,89,1,6.217622,19.501948,1927.480665,24.433776,9.869188,9.610494,28.586269,2.519882,False,False,False,False,4.273128,2.357035,4.534
1,164,88,5,5.964469,19.735978,2049.677095,24.581488,10.355309,9.600211,29.573706,2.472144,False,False,False,False,4.392886,2.451448,4.727
1,165,87,1,5.918112,19.674834,1907.365533,24.513668,10.371562,9.228474,30.33376,2.457082,False,False,False,False,4.480856,2.461457,6.416
1,166,86,3,6.114163,19.913692,2023.276541,24.684145,11.00736,7.8292,31.592926,2.371383,False,False,False,False,4.614549,2.610297,3.498
1,167,85,5,5.603642,20.606516,1943.625388,24.378515,12.955888,9.329208,33.104783,2.369571,False,False,False,False,4.828821,2.934832,8.322
1,168,84,3,7.852443,20.733661,1874.226138,26.862711,13.622562,8.36851,33.763542,2.281534,False,False,True,False,4.887049,3.071426,0.345
1,169,83,5,15.333377,24.914613,2854.330411,32.237604,32.638956,20.290422,34.029469,2.54545,False,False,True,False,5.76118,5.317612,0.0
1,170,82,4,16.06064,24.690883,2674.995277,31.910569,31.569981,18.221247,33.804509,2.446635,False,False,True,True,5.683997,5.221513,0.0
1,171,81,1,14.258674,24.620562,2624.197922,31.052072,30.649937,16.978568,33.884783,2.374802,False,False,True,True,5.640966,5.130415,0.0
1,172,80,5,13.354346,24.888757,2692.54288,28.897499,30.962695,16.955684,34.068793,2.36668,False,False,True,True,5.674609,5.1576,0.0
1,173,79,2,14.184346,24.544334,2855.855202,30.202185,26.496417,21.584845,33.079257,2.459052,False,False,True,True,5.140536,4.761967,0.0
1,174,78,0,8.247962,23.935324,2054.742542,25.561524,26.628049,13.142811,32.841778,2.559647,False,False,True,True,5.128617,4.715451,0.43
1,175,77,5,8.261572,23.981931,2119.331173,25.028947,26.534326,11.321367,32.766388,2.506019,False,False,True,True,5.133636,4.710301,0.275
1,176,76,0,7.19823,23.822984,2084.630732,24.589329,25.889095,11.978559,32.46109,2.490102,False,False,False,True,5.143634,4.63628,1.059
1,177,75,0,7.122588,23.721895,2099.724562,24.595719,25.49943,13.104542,32.190232,2.487361,False,False,False,True,5.154802,4.594011,1.171
1,178,74,5,6.76146,23.851162,2125.897271,24.724707,25.79668,10.691544,32.177612,2.449764,False,False,False,False,5.182231,4.631241,1.515
1,179,73,1,7.313102,23.592882,1993.93319,24.690985,24.563026,10.161561,31.770851,2.419256,False,False,False,False,5.126702,4.499677,1.047
1,180,72,0,5.980164,23.470462,2082.20227,24.187273,24.079488,11.17445,31.648015,2.441347,False,False,False,False,5.111369,4.436805,4.503
1,181,71,2,6.373872,23.200693,2458.063293,25.909494,21.735289,22.545871,30.745352,2.456256,False,False,False,False,4.801674,4.233758,4.72
1,182,70,5,7.030174,22.721249,1838.780828,24.377898,22.632707,11.29153,30.156356,2.490952,False,False,False,False,4.735778,4.277006,1.236
1,183,69,5,5.453372,22.501049,1882.137151,23.595897,21.414067,9.046239,29.727099,2.470452,False,False,False,False,4.661645,4.131916,10.878
1,184,68,4,5.260265,22.253098,1779.632664,23.094386,20.029547,12.073211,29.406562,2.508952,False,False,False,False,4.580297,3.967726,14.289
1,185,67,4,5.106614,21.939344,1803.999635,23.094772,18.761224,13.69994,29.011797,2.475624,False,False,False,False,4.516862,3.804449,18.689
1,186,66,2,4.2263,21.652063,2236.453421,23.919098,16.913698,21.175192,28.728349,2.557246,False,False,False,False,4.326671,3.620769,51.683
1,187,65,3,4.208768,21.283474,1672.811863,22.887742,17.376552,7.542267,27.440977,2.542864,False,False,False,False,4.180229,3.63191,59.279
1,188,64,4,4.070748,20.720192,1590.373295,22.34372,15.549506,11.136694,26.846942,2.623249,False,False,False,False,4.069819,3.356753,65.303
1,189,63,2,3.770965,20.24469,2084.289546,23.05904,13.543644,20.681173,26.076744,2.609438,False,False,False,False,3.986859,3.121632,74.338
1,190,62,3,4.007385,20.112107,1546.674352,22.389678,14.170494,7.727528,24.30545,2.635977,False,False,False,False,3.798217,3.160236,68.945
1,191,61,4,4.457976,19.53428,1481.778572,21.866767,12.347268,11.486459,23.303595,2.733087,False,False,False,False,3.701643,2.8404,44.665
1,192,60,1,3.893757,19.157098,1475.845454,21.731735,11.021352,9.060903,22.275239,2.725034,False,False,False,False,3.640687,2.592225,76.694
1,193,59,4,3.776061,18.890282,1490.749871,21.537667,10.092152,13.746752,22.181185,2.736877,False,False,False,False,3.63319,2.41092,79.83
1,194,58,1,3.860389,18.616045,1476.836298,21.60229,9.199647,8.689185,22.02598,2.707979,False,False,False,False,3.591291,2.213128,78.538
1,195,57,2,3.406002,17.762697,1947.965198,22.792981,7.485694,20.204666,20.316268,2.894044,False,False,False,False,3.385929,1.92111,90.097
1,196,56,4,4.152464,17.748084,1379.752739,21.805218,7.609858,11.458017,19.163044,3.00839,False,False,False,False,3.326452,1.825464,61.016
1,197,55,2,3.421657,16.770498,1864.199534,22.684363,5.886665,20.856764,20.389775,2.978996,False,False,False,False,3.295855,1.447049,89.638
1,198,54,3,4.672596,17.273101,1392.319662,22.212951,6.518038,7.213619,19.493435,2.926861,False,False,False,False,3.203674,1.528746,34.708
1,199,53,1,3.904412,16.87865,1323.935248,21.838409,5.789251,8.177931,21.636542,2.910265,False,False,False,False,3.252266,1.220776,76.372
1,200,52,2,3.997962,16.179525,1816.209326,22.995931,4.803079,20.706561,24.694658,2.972154,False,False,False,False,3.366379,1.005867,64.447
1,201,51,0,4.858298,17.487657,1322.384853,22.339708,6.653266,11.288663,25.579648,3.092046,False,False,False,False,3.407589,1.508266,27.189
1,202,50,0,4.538271,17.602827,1337.02442,22.265641,6.929512,10.995983,27.194883,3.099697,False,False,False,False,3.551919,1.597184,42.934
1,203,49,4,5.573462,17.859349,1313.37517,22.508565,7.612614,19.393965,29.335875,3.120783,False,False,False,False,3.824771,1.826519,8.706
1,204,48,0,4.581992,18.716284,1329.183642,22.753655,9.249598,10.392682,30.291267,3.130387,False,False,False,False,3.978284,2.207085,40.344
1,205,47,2,4.687928,20.143463,1812.92549,23.385995,13.739947,19.359155,25.061347,3.319132,False,False,False,False,3.975787,3.154117,31.598
1,206,46,5,4.630939,20.324812,1341.755664,21.89873,14.417696,9.032062,23.189688,3.253125,False,False,False,False,3.851422,3.175974,38.112
1,207,45,1,4.036249,19.924998,1279.923128,21.633682,13.088465,8.491472,22.385386,3.145342,False,False,False,False,3.801839,2.964806,70.367
1,208,44,0,4.008137,19.712591,1343.442862,21.57891,12.054838,9.821617,20.593282,3.109169,False,False,False,False,3.696544,2.770588,70.432
1,209,43,3,4.610942,19.262591,1371.152974,21.684657,10.876084,6.33571,18.958217,3.122471,False,False,False,False,3.612465,2.587534,38.604
1,210,42,2,4.19799,18.125704,1746.094191,22.606688,8.659945,20.305341,19.310826,3.184785,False,False,False,False,3.523847,2.206853,53.954
1,211,41,3,3.833873,18.596861,1304.793541,21.498738,9.380766,7.216673,16.046599,3.264128,False,False,False,False,3.403558,2.280492,77.46
1,212,40,2,3.582796,17.458188,1701.059305,22.301776,7.097538,21.240073,18.746268,3.27822,False,False,False,False,3.425601,1.819033,83.124
1,213,39,2,4.199231,17.354509,1660.550151,22.491021,6.719562,22.085355,20.244289,3.23615,False,False,False,False,3.42563,1.712285,53.886
1,214,38,3,5.657199,18.281125,1255.9727,22.118438,8.053951,9.030274,18.080505,3.314675,False,False,False,False,3.298749,1.968312,6.59
1,215,37,4,4.452444,17.823573,1205.360021,21.397312,7.010123,13.773271,19.096356,3.371069,False,False,False,False,3.275095,1.653685,45.192
1,216,36,3,5.156292,17.632261,1274.393568,21.595257,6.542566,7.457824,21.680002,3.379262,False,False,False,False,3.343033,1.537136,16.225
1,217,35,0,4.645253,17.760837,1237.572168,21.348085,6.767396,10.670733,24.076465,3.425991,False,False,False,False,3.454224,1.545838,36.414
1,218,34,2,4.771293,17.053144,1642.970558,22.929837,5.749444,21.777878,26.440441,3.71841,False,False,False,False,3.639477,1.400876,28.232
1,219,33,2,4.785441,17.707775,1600.624588,22.818961,6.830614,23.305978,28.577924,3.696145,False,False,False,False,3.887477,1.744877,27.566
1,220,32,0,5.949131,19.667446,1174.286669,22.330285,10.783454,11.923849,30.336805,3.793518,False,False,False,False,4.024451,2.530967,4.758
1,221,31,1,5.991541,19.961096,1143.828941,22.481065,11.488819,11.385999,31.754698,3.802837,False,False,False,False,4.201995,2.68172,6.07
1,222,30,0,5.094867,18.68352,1222.279793,21.678649,8.315015,11.476103,18.657515,3.772406,False,False,False,False,3.421058,1.984256,18.286
1,223,29,3,5.784742,18.11819,1265.633003,21.863843,7.240635,7.72133,20.419333,3.592901,False,False,False,False,3.478054,1.749552,5.561
1,224,28,5,5.306742,18.064578,1260.120783,21.772032,7.132397,10.009807,22.515477,3.576869,False,False,False,False,3.552279,1.674042,13.823
1,225,27,2,5.743408,17.328879,1647.066152,23.176023,5.932323,22.166187,25.154211,3.762947,False,False,False,False,3.627204,1.464711,9.724
1,226,26,4,5.989805,18.165694,1197.303872,22.657215,7.409792,16.490447,26.667896,3.893388,True,False,False,False,3.744418,1.770435,4.326
1,227,25,5,5.98567,18.6227,1241.870369,22.413081,8.311278,10.242848,28.800365,3.852419,False,False,False,False,3.912271,1.995355,4.544
1,228,24,0,5.790208,19.285974,1214.259327,22.228196,9.875571,10.889586,30.632872,3.885378,False,False,False,False,4.154547,2.344769,6.157
1,229,23,0,6.854919,19.784855,1219.44653,22.82286,11.160254,11.761054,31.81397,3.891227,False,False,False,False,4.365396,2.604341,1.581
1,230,22,2,7.317551,17.004534,1665.391528,23.261968,5.595408,23.112841,24.95109,3.970099,True,False,False,False,3.63733,1.344728,2.415
2,52,125,3,3.945923,17.491612,1276.565539,21.201681,6.413457,6.514343,12.015709,3.416003,False,False,False,False,3.650015,1.494559,72.161
2,53,125,4,4.176459,17.921024,1221.009307,21.236696,7.304505,15.746439,12.262273,3.508556,False,False,False,False,3.894999,1.740405,59.903
2,54,125,3,4.26541,18.615896,1264.939249,21.725625,8.700074,5.431986,15.00031,3.489706,False,False,False,False,4.1441,2.126135,55.97
2,55,125,5,4.293132,19.168914,1236.401477,21.819894,10.10735,9.075657,17.236436,3.567484,False,False,False,False,4.287252,2.403664,54.508
2,56,125,1,4.144782,17.743972,1224.565043,21.634376,7.209918,6.871091,11.89807,3.589804,False,False,False,False,3.907164,1.706535,65.185
2,57,125,2,4.055785,17.936988,1643.780354,22.844238,7.695507,22.346678,17.003899,3.680581,False,False,False,False,4.068479,1.976999,60.906
2,58,125,5,3.821688,19.045652,1192.972466,21.362259,9.851736,8.121887,17.084214,3.709533,False,False,False,False,4.182209,2.349914,78.386
2,59,125,2,2.812719,16.409985,1644.789021,21.95307,5.117138,22.862321,22.63079,3.650154,False,False,False,False,3.380524,1.153192,98.789
2,60,125,0,3.670289,17.55565,1213.925816,21.310321,6.581583,9.854167,18.402163,3.600404,False,False,False,False,3.377198,1.484556,84.326
2,61,125,0,3.612599,17.304639,1225.337739,21.000133,6.215643,9.805878,13.749062,3.649126,False,False,False,False,3.467996,1.355699,86.861
2,62,125,0,3.754684,17.374276,1231.986603,21.035892,6.409804,10.740678,7.835968,3.628622,False,False,False,False,3.646555,1.425497,81.6
2,63,125,0,4.169308,17.801992,1234.360943,21.194669,7.236796,9.751603,6.763841,3.698155,False,False,False,False,3.860109,1.69087,62.092
2,64,125,1,4.844812,18.496644,1194.148437,21.550844,8.663785,8.587017,12.829896,3.715859,False,False,False,False,4.151429,2.089584,30.746
2,65,125,0,3.662964,19.123604,1208.098127,21.253181,10.176443,9.599145,17.489893,3.657814,False,False,False,False,4.370373,2.408069,84.674
