unit_number,cycle,true_rul,pred_rul,pred_std,lower_90,upper_90,prob_failure_20,prob_failure_50,alert_tier,residual
1,154,98,123.47,9.94,107.11,139.82,0.0019,0.0019,NOMINAL,25.47
1,155,97,123.53,10.02,107.06,140.01,0.0019,0.0019,NOMINAL,26.53
1,156,96,123.53,9.94,107.18,139.88,0.0019,0.0019,NOMINAL,27.53
1,157,95,122.93,10.35,105.9,139.96,0.0019,0.0019,NOMINAL,27.93
1,158,94,122.54,11.7,103.3,141.78,0.0019,0.0019,NOMINAL,28.54
1,159,93,122.02,12.15,102.04,142.01,0.0019,0.0019,NOMINAL,29.02
1,160,92,122.0,11.62,102.88,141.11,0.0019,0.0019,NOMINAL,30.0
1,161,91,121.56,12.02,101.79,141.33,0.0019,0.0019,NOMINAL,30.56
1,162,90,120.25,11.62,101.14,139.35,0.0019,0.0019,NOMINAL,30.25
1,163,89,120.91,12.52,100.32,141.49,0.0019,0.0019,NOMINAL,31.91
1,164,88,118.7,12.93,97.44,139.96,0.0019,0.0019,NOMINAL,30.7
1,165,87,119.11,14.31,95.57,142.64,0.0019,0.0019,NOMINAL,32.11
1,166,86,119.76,13.78,97.08,142.43,0.0019,0.0019,NOMINAL,33.76
1,167,85,118.42,13.92,95.52,141.32,0.0019,0.0019,NOMINAL,33.42
1,168,84,119.51,14.04,96.42,142.6,0.0019,0.0019,NOMINAL,35.51
1,169,83,119.46,11.61,100.36,138.57,0.0019,0.0019,NOMINAL,36.46
1,170,82,115.06,15.79,89.09,141.04,0.0019,0.0023,NOMINAL,33.06
1,171,81,115.8,15.79,89.83,141.77,0.0019,0.0022,NOMINAL,34.8
1,172,80,114.92,15.55,89.35,140.5,0.0019,0.0022,NOMINAL,34.92
1,173,79,114.3,16.03,87.93,140.67,0.0019,0.0025,NOMINAL,35.3
1,174,78,106.34,15.95,80.09,132.58,0.0019,0.0061,NOMINAL,28.34
1,175,77,104.14,15.72,78.28,130.01,0.0019,0.0077,NOMINAL,27.14
1,176,76,100.83,15.66,75.08,126.59,0.0019,0.0122,NOMINAL,24.83
1,177,75,100.79,15.74,74.9,126.67,0.0019,0.0122,NOMINAL,25.79
1,178,74,97.13,15.47,71.69,122.57,0.0019,0.0132,NOMINAL,23.13
1,179,73,94.85,15.37,69.57,120.13,0.0019,0.0143,NOMINAL,21.85
1,180,72,98.57,15.37,73.29,123.85,0.0019,0.0125,NOMINAL,26.57
1,181,71,100.59,15.4,75.26,125.92,0.0019,0.012,NOMINAL,29.59
1,182,70,88.51,15.22,63.48,113.54,0.002,0.0216,NOMINAL,18.51
1,183,69,91.51,15.29,66.36,116.65,0.0019,0.0164,NOMINAL,22.51
1,184,68,84.75,14.33,61.19,108.32,0.002,0.0248,NOMINAL,16.75
1,185,67,82.1,14.03,59.03,105.18,0.002,0.0316,NOMINAL,15.1
1,186,66,81.36,15.03,56.64,106.08,0.0024,0.0431,NOMINAL,15.36
1,187,65,81.35,13.86,58.56,104.15,0.002,0.0331,NOMINAL,16.35
1,188,64,72.46,13.59,50.1,94.82,0.0031,0.0838,NOMINAL,8.46
1,189,63,77.25,13.69,54.74,99.76,0.0022,0.0511,NOMINAL,14.25
1,190,62,75.03,13.63,52.62,97.44,0.0025,0.0653,NOMINAL,13.03
1,191,61,69.81,13.51,47.59,92.03,0.0042,0.1069,NOMINAL,8.81
1,192,60,70.57,13.58,48.24,92.9,0.0039,0.1016,NOMINAL,10.57
1,193,59,63.68,13.95,40.73,86.62,0.0126,0.1932,NOMINAL,4.68
1,194,58,68.84,13.51,46.61,91.06,0.005,0.1169,NOMINAL,10.84
1,195,57,71.34,13.58,49.0,93.67,0.0035,0.0937,NOMINAL,14.34
1,196,56,68.36,13.58,46.03,90.69,0.0056,0.1227,NOMINAL,12.36
1,197,55,71.07,13.58,48.74,93.4,0.0036,0.0958,NOMINAL,16.07
1,198,54,69.18,13.58,46.84,91.51,0.0049,0.1148,NOMINAL,15.18
1,199,53,70.14,13.35,48.18,92.11,0.0037,0.1023,NOMINAL,17.14
1,200,52,74.46,13.64,52.03,96.89,0.0026,0.0692,NOMINAL,22.46
1,201,51,52.98,13.62,30.59,75.38,0.0249,0.5311,MONITOR,1.98
1,202,50,49.37,13.7,26.83,71.91,0.0398,0.7132,WARNING,-0.63
1,203,49,48.1,13.58,25.76,70.44,0.0442,0.7555,WARNING,-0.9
1,204,48,46.6,13.84,23.84,69.36,0.0544,0.7957,WARNING,-1.4
1,205,47,46.6,13.8,23.9,69.3,0.0541,0.7962,WARNING,-0.4
1,206,46,47.21,14.06,24.09,70.33,0.0538,0.7798,WARNING,1.21
1,207,45,48.5,13.74,25.91,71.1,0.0439,0.7432,WARNING,3.5
1,208,44,45.58,13.57,23.26,67.9,0.0585,0.8181,WARNING,1.58
1,209,43,45.46,15.25,20.37,70.55,0.0814,0.8099,WARNING,2.46
1,210,42,45.82,13.71,23.27,68.37,0.0586,0.8117,WARNING,3.82
1,211,41,42.19,13.8,19.49,64.89,0.0894,0.8681,WARNING,1.19
1,212,40,45.4,14.37,21.77,69.04,0.0723,0.8164,WARNING,5.4
1,213,39,46.52,14.32,22.97,70.07,0.0627,0.7951,WARNING,7.52
1,214,38,43.29,13.39,21.26,65.32,0.0741,0.8573,WARNING,5.29
1,215,37,43.11,13.54,20.84,65.37,0.0771,0.8594,WARNING,6.11
1,216,36,40.85,14.68,16.7,65.0,0.1133,0.8777,WARNING,4.85
1,217,35,39.52,14.23,16.11,62.92,0.1196,0.8931,WARNING,4.52
1,218,34,41.02,14.52,17.14,64.89,0.1089,0.8774,WARNING,7.02
1,219,33,40.74,14.76,16.46,65.02,0.1155,0.8787,WARNING,7.74
1,220,32,35.72,14.53,11.83,59.62,0.1733,0.9159,WARNING,3.72
1,221,31,38.04,14.37,14.4,61.67,0.1401,0.9035,WARNING,7.04
1,222,30,31.37,14.55,7.43,55.3,0.2423,0.9348,WARNING,1.37
1,223,29,35.87,14.9,11.35,60.38,0.1759,0.9131,WARNING,6.87
1,224,28,31.7,15.09,6.88,56.52,0.244,0.9318,WARNING,3.7
1,225,27,32.76,15.41,7.4,58.11,0.2302,0.925,WARNING,5.76
1,226,26,31.36,15.0,6.69,56.04,0.2505,0.9334,WARNING,5.36
1,227,25,29.92,15.06,5.15,54.69,0.2816,0.9364,WARNING,4.92
1,228,24,26.99,15.93,0.79,53.19,0.3774,0.9425,WARNING,2.99
1,229,23,26.99,15.73,1.12,52.86,0.3734,0.9432,WARNING,3.99
1,230,22,28.3,15.89,2.16,54.44,0.3332,0.9386,WARNING,6.3
2,52,125,123.07,10.24,106.23,139.91,0.0019,0.0019,NOMINAL,-1.93
2,53,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
2,54,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
2,55,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
2,56,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
2,57,125,123.44,10.05,106.91,139.97,0.0019,0.0019,NOMINAL,-1.56
2,58,125,123.19,10.02,106.7,139.68,0.0019,0.0019,NOMINAL,-1.81
2,59,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
2,60,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
2,61,125,123.44,9.94,107.09,139.79,0.0019,0.0019,NOMINAL,-1.56
2,62,125,123.44,9.94,107.09,139.79,0.0019,0.0019,NOMINAL,-1.56
2,63,125,123.16,9.96,106.78,139.55,0.0019,0.0019,NOMINAL,-1.84
2,64,125,123.57,9.94,107.22,139.93,0.0019,0.0019,NOMINAL,-1.43
2,65,125,123.48,10.03,106.98,139.98,0.0019,0.0019,NOMINAL,-1.52
2,66,125,123.48,10.25,106.61,140.34,0.0019,0.0019,NOMINAL,-1.52
2,67,125,123.48,10.32,106.5,140.46,0.0019,0.0019,NOMINAL,-1.52
2,68,124,122.94,11.14,104.61,141.26,0.0019,0.0019,NOMINAL,-1.06
2,69,123,122.51,11.19,104.11,140.91,0.0019,0.0019,NOMINAL,-0.49
2,70,122,122.19,11.19,103.79,140.59,0.0019,0.0019,NOMINAL,0.19
2,71,121,121.73,11.51,102.79,140.67,0.0019,0.0019,NOMINAL,0.73
2,72,120,121.72,11.39,102.98,140.45,0.0019,0.0019,NOMINAL,1.72
2,73,119,117.21,14.72,93.0,141.42,0.0019,0.002,NOMINAL,-1.79
2,74,118,117.1,14.95,92.51,141.7,0.0019,0.002,NOMINAL,-0.9
2,75,117,117.41,14.78,93.09,141.73,0.0019,0.002,NOMINAL,0.41
2,76,116,117.49,14.8,93.14,141.84,0.0019,0.002,NOMINAL,1.49
2,77,115,116.57,15.75,90.67,142.47,0.0019,0.0022,NOMINAL,1.57
2,78,114,118.49,14.56,94.55,142.44,0.0019,0.0019,NOMINAL,4.49
2,79,113,116.68,14.87,92.22,141.14,0.0019,0.002,NOMINAL,3.68
2,80,112,118.4,13.53,96.14,140.66,0.0019,0.0019,NOMINAL,6.4
2,81,111,119.15,14.48,95.33,142.97,0.0019,0.0019,NOMINAL,8.15
2,82,110,117.04,15.42,91.68,142.4,0.0019,0.0021,NOMINAL,7.04
2,83,109,113.82,16.6,86.51,141.13,0.0019,0.0031,NOMINAL,4.82
2,84,108,114.64,16.62,87.31,141.98,0.0019,0.0029,NOMINAL,6.64
2,85,107,113.66,16.54,86.46,140.87,0.0019,0.0031,NOMINAL,6.66
2,86,106,112.86,16.83,85.18,140.54,0.0019,0.0038,NOMINAL,6.86
2,87,105,110.39,16.54,83.18,137.59,0.0019,0.0046,NOMINAL,5.39
2,88,104,112.97,16.83,85.29,140.64,0.0019,0.0038,NOMINAL,8.97
2,89,103,109.04,16.34,82.16,135.92,0.0019,0.005,NOMINAL,6.04
2,90,102,110.28,16.43,83.25,137.3,0.0019,0.0044,NOMINAL,8.28
2,91,101,101.24,15.93,75.03,127.44,0.0019,0.0123,NOMINAL,0.24
2,92,100,103.36,15.86,77.27,129.44,0.0019,0.0097,NOMINAL,3.36
2,93,99,91.6,15.39,66.29,116.91,0.0019,0.0166,NOMINAL,-7.4
2,94,98,99.13,15.8,73.14,125.13,0.0019,0.0127,NOMINAL,1.13
2,95,97,94.76,15.52,69.23,120.3,0.0019,0.0147,NOMINAL,-2.24
2,96,96,111.75,16.08,85.3,138.21,0.0019,0.0032,NOMINAL,15.75
2,97,95,113.47,16.54,86.27,140.67,0.0019,0.0032,NOMINAL,18.47
2,98,94,113.54,16.67,86.11,140.96,0.0019,0.0033,NOMINAL,19.54
2,99,93,113.61,16.27,86.84,140.37,0.0019,0.0028,NOMINAL,20.61
2,100,92,110.29,16.54,83.09,137.5,0.0019,0.0046,NOMINAL,18.29
2,101,91,111.22,16.27,84.46,137.98,0.0019,0.0036,NOMINAL,20.22
2,102,90,108.65,16.21,81.99,135.32,0.0019,0.0049,NOMINAL,18.65
2,103,89,109.76,16.21,83.1,136.43,0.0019,0.0042,NOMINAL,20.76
2,104,88,108.31,16.21,81.64,134.98,0.0019,0.0052,NOMINAL,20.31
2,105,87,111.2,16.43,84.18,138.23,0.0019,0.0039,NOMINAL,24.2
2,106,86,111.73,16.27,84.97,138.49,0.0019,0.0034,NOMINAL,25.73
2,107,85,97.01,15.52,71.48,122.54,0.0019,0.0133,NOMINAL,12.01
2,108,84,84.1,14.58,60.12,108.08,0.002,0.0287,NOMINAL,0.1
2,109,83,80.9,14.55,56.97,104.83,0.0022,0.0409,NOMINAL,-2.1
2,110,82,77.1,14.53,53.21,101.0,0.0028,0.0612,NOMINAL,-4.9
2,111,81,78.93,14.53,55.03,102.82,0.0024,0.0511,NOMINAL,-2.07
2,112,80,72.45,14.42,48.73,96.17,0.0047,0.0952,NOMINAL,-7.55
2,113,79,70.66,13.53,48.42,92.91,0.0037,0.0987,NOMINAL,-8.34
2,114,78,73.68,13.86,50.89,96.48,0.003,0.077,NOMINAL,-4.32
2,115,77,73.69,14.53,49.79,97.58,0.0041,0.0861,NOMINAL,-3.31
2,116,76,72.97,13.63,50.56,95.38,0.0029,0.0803,NOMINAL,-3.03
2,117,75,71.16,13.75,48.54,93.77,0.0039,0.0972,NOMINAL,-3.84
2,118,74,70.26,13.56,47.96,92.56,0.004,0.1035,NOMINAL,-3.74
2,119,73,66.98,13.59,44.63,89.32,0.0074,0.1417,NOMINAL,-6.02
2,120,72,67.46,13.56,45.16,89.76,0.0066,0.1348,NOMINAL,-4.54
2,121,71,65.51,13.56,43.21,87.81,0.0099,0.1621,NOMINAL,-5.49
2,122,70,70.31,13.53,48.06,92.56,0.0039,0.1028,NOMINAL,0.31
2,123,69,72.15,13.56,49.84,94.45,0.0031,0.0858,NOMINAL,3.15
2,124,68,67.23,13.56,44.93,89.53,0.0069,0.1377,NOMINAL,-0.77
2,125,67,66.71,13.33,44.78,88.64,0.0066,0.1404,NOMINAL,-0.29
2,126,66,70.64,13.59,48.29,92.99,0.0039,0.1012,NOMINAL,4.64
2,127,65,68.14,13.56,45.84,90.44,0.0058,0.1248,NOMINAL,3.14
2,128,64,67.43,13.59,45.08,89.77,0.0068,0.1359,NOMINAL,3.43
2,129,63,61.72,13.59,39.38,84.07,0.013,0.2209,NOMINAL,-1.28
2,130,62,54.94,13.02,33.52,76.37,0.017,0.411,MONITOR,-7.06
2,131,61,60.43,12.17,40.41,80.45,0.0109,0.2224,NOMINAL,-0.57
2,132,60,57.34,12.36,37.01,77.66,0.0134,0.3026,NOMINAL,-2.66
2,133,59,62.28,12.53,41.67,82.88,0.0094,0.1933,NOMINAL,3.28
2,134,58,62.59,12.25,42.44,82.74,0.007,0.182,NOMINAL,4.59
2,135,57,55.63,12.39,35.25,76.02,0.0148,0.3682,NOMINAL,-1.37
2,136,56,56.92,12.66,36.1,77.75,0.0144,0.3222,NOMINAL,0.92
2,137,55,54.51,12.47,34.0,75.02,0.0157,0.4226,MONITOR,-0.49
2,138,54,53.3,13.22,31.56,75.04,0.0218,0.5091,MONITOR,-0.7
2,139,53,51.95,12.36,31.62,72.29,0.0201,0.5818,MONITOR,-1.05
2,140,52,54.79,12.41,34.38,75.2,0.0156,0.4073,MONITOR,2.79
2,141,51,57.01,12.66,36.18,77.84,0.0143,0.3195,NOMINAL,6.01
2,142,50,53.39,12.53,32.78,74.0,0.0174,0.4895,MONITOR,3.39
2,143,49,51.6,13.13,30.0,73.19,0.0253,0.6088,MONITOR,2.6
2,144,48,45.65,13.18,23.97,67.33,0.0533,0.819,WARNING,-2.35
2,145,47,41.49,13.06,20.02,62.97,0.0847,0.8824,WARNING,-5.51
2,146,46,42.4,13.06,20.93,63.88,0.0764,0.8709,WARNING,-3.6
2,147,45,44.61,13.84,21.85,67.37,0.0711,0.8354,WARNING,-0.39
2,148,44,45.8,12.78,24.77,66.83,0.0474,0.8187,WARNING,1.8
2,149,43,44.44,12.7,23.55,65.33,0.0543,0.8454,WARNING,1.44
2,150,42,43.17,12.9,21.94,64.4,0.0688,0.8617,WARNING,1.17
2,151,41,41.38,13.39,19.35,63.41,0.0915,0.8816,WARNING,0.38
2,152,40,43.36,13.66,20.89,65.83,0.077,0.855,WARNING,3.36
2,153,39,42.63,13.01,21.23,64.02,0.074,0.8682,WARNING,3.63
3,52,125,121.96,10.39,104.88,139.05,0.0019,0.0019,NOMINAL,-3.04
3,53,125,122.05,10.26,105.17,138.93,0.0019,0.0019,NOMINAL,-2.95
3,54,125,121.97,13.44,99.86,144.08,0.0019,0.0019,NOMINAL,-3.03
3,55,125,122.0,10.4,104.89,139.11,0.0019,0.0019,NOMINAL,-3.0
3,56,125,122.15,11.47,103.27,141.02,0.0019,0.0019,NOMINAL,-2.85
3,57,125,123.29,10.1,106.68,139.89,0.0019,0.0019,NOMINAL,-1.71
3,58,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
3,59,125,122.53,10.23,105.71,139.35,0.0019,0.0019,NOMINAL,-2.47
3,60,125,122.2,10.75,104.52,139.88,0.0019,0.0019,NOMINAL,-2.8
3,61,125,121.82,11.6,102.73,140.9,0.0019,0.0019,NOMINAL,-3.18
3,62,125,121.87,11.27,103.34,140.4,0.0019,0.0019,NOMINAL,-3.13
3,63,125,123.21,10.6,105.76,140.65,0.0019,0.0019,NOMINAL,-1.79
3,64,125,122.65,11.0,104.56,140.75,0.0019,0.0019,NOMINAL,-2.35
3,65,125,122.8,10.34,105.79,139.81,0.0019,0.0019,NOMINAL,-2.2
3,66,125,123.3,10.6,105.86,140.74,0.0019,0.0019,NOMINAL,-1.7
3,67,125,122.29,10.39,105.2,139.38,0.0019,0.0019,NOMINAL,-2.71
3,68,125,123.23,10.56,105.87,140.6,0.0019,0.0019,NOMINAL,-1.77
3,69,125,123.3,10.29,106.37,140.23,0.0019,0.0019,NOMINAL,-1.7
3,70,125,123.53,10.04,107.01,140.06,0.0019,0.0019,NOMINAL,-1.47
3,71,125,123.3,10.22,106.48,140.12,0.0019,0.0019,NOMINAL,-1.7
3,72,125,123.3,10.97,105.26,141.34,0.0019,0.0019,NOMINAL,-1.7
3,73,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
3,74,125,123.44,10.87,105.55,141.32,0.0019,0.0019,NOMINAL,-1.56
3,75,125,122.89,10.24,106.05,139.74,0.0019,0.0019,NOMINAL,-2.11
3,76,125,123.51,10.05,106.98,140.04,0.0019,0.0019,NOMINAL,-1.49
3,77,125,122.96,11.33,104.32,141.59,0.0019,0.0019,NOMINAL,-2.04
3,78,125,123.22,10.16,106.52,139.93,0.0019,0.0019,NOMINAL,-1.78
3,79,125,123.53,10.58,106.13,140.93,0.0019,0.0019,NOMINAL,-1.47
3,80,125,123.53,10.46,106.33,140.74,0.0019,0.0019,NOMINAL,-1.47
3,81,125,123.53,10.05,107.01,140.06,0.0019,0.0019,NOMINAL,-1.47
3,82,125,123.53,10.13,106.87,140.2,0.0019,0.0019,NOMINAL,-1.47
3,83,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
3,84,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
3,85,125,123.53,10.05,107.01,140.06,0.0019,0.0019,NOMINAL,-1.47
3,86,125,123.53,9.94,107.18,139.89,0.0019,0.0019,NOMINAL,-1.47
3,87,125,123.53,10.13,106.87,140.2,0.0019,0.0019,NOMINAL,-1.47
3,88,125,123.37,10.05,106.84,139.9,0.0019,0.0019,NOMINAL,-1.63
3,89,125,123.53,10.18,106.79,140.28,0.0019,0.0019,NOMINAL,-1.47
3,90,125,123.53,10.03,107.04,140.03,0.0019,0.0019,NOMINAL,-1.47
3,91,125,123.53,10.1,106.91,140.15,0.0019,0.0019,NOMINAL,-1.47
