unit_number,cycle,true_rul,pred_rul,pred_std,lower_90,upper_90,prob_failure_20,prob_failure_50,alert_tier,residual
1,91,125,112.49,15.74,86.6,138.38,0.0,0.0,NOMINAL,-12.51
1,92,125,112.3,16.93,84.45,140.15,0.0,0.0001,NOMINAL,-12.7
1,93,125,114.0,13.65,91.56,136.45,0.0,0.0,NOMINAL,-11.0
1,94,125,111.52,16.34,84.64,138.4,0.0,0.0001,NOMINAL,-13.48
1,95,125,111.53,14.66,87.41,135.65,0.0,0.0,NOMINAL,-13.47
1,96,125,112.72,15.78,86.77,138.66,0.0,0.0,NOMINAL,-12.28
1,97,125,112.64,14.26,89.18,136.1,0.0,0.0,NOMINAL,-12.36
1,98,125,102.74,17.04,74.71,130.77,0.0,0.001,NOMINAL,-22.26
1,99,125,113.86,16.85,86.15,141.57,0.0,0.0001,NOMINAL,-11.14
1,100,125,111.38,14.73,87.15,135.61,0.0,0.0,NOMINAL,-13.62
1,101,125,115.03,15.04,90.28,139.77,0.0,0.0,NOMINAL,-9.97
1,102,125,115.8,14.39,92.13,139.46,0.0,0.0,NOMINAL,-9.2
1,103,125,112.1,15.1,87.25,136.94,0.0,0.0,NOMINAL,-12.9
1,104,125,118.35,11.57,99.32,137.39,0.0,0.0,NOMINAL,-6.65
1,105,125,116.23,15.14,91.33,141.14,0.0,0.0,NOMINAL,-8.77
1,106,125,111.48,11.71,92.21,130.75,0.0,0.0,NOMINAL,-13.52
1,107,125,113.86,14.26,90.41,137.31,0.0,0.0,NOMINAL,-11.14
1,108,125,117.53,11.74,98.22,136.84,0.0,0.0,NOMINAL,-7.47
1,109,125,116.49,12.26,96.32,136.66,0.0,0.0,NOMINAL,-8.51
1,110,125,119.61,13.9,96.75,142.47,0.0,0.0,NOMINAL,-5.39
1,111,125,119.48,13.34,97.53,141.43,0.0,0.0,NOMINAL,-5.52
1,112,125,120.68,9.49,105.07,136.29,0.0,0.0,NOMINAL,-4.32
1,113,125,116.78,13.76,94.14,139.41,0.0,0.0,NOMINAL,-8.22
1,114,125,120.09,10.88,102.19,137.99,0.0,0.0,NOMINAL,-4.91
1,115,125,121.42,11.12,103.12,139.72,0.0,0.0,NOMINAL,-3.58
1,116,125,122.11,9.51,106.46,137.76,0.0,0.0,NOMINAL,-2.89
1,117,125,115.74,14.74,91.5,139.98,0.0,0.0,NOMINAL,-9.26
1,118,125,120.53,9.77,104.47,136.6,0.0,0.0,NOMINAL,-4.47
1,119,125,118.77,14.4,95.09,142.45,0.0,0.0,NOMINAL,-6.23
1,120,125,121.38,9.47,105.81,136.95,0.0,0.0,NOMINAL,-3.62
1,121,125,121.15,10.64,103.65,138.66,0.0,0.0,NOMINAL,-3.85
1,122,125,120.16,11.12,101.86,138.45,0.0,0.0,NOMINAL,-4.84
1,123,125,117.79,13.49,95.59,139.98,0.0,0.0,NOMINAL,-7.21
1,124,125,119.43,12.01,99.68,139.18,0.0,0.0,NOMINAL,-5.57
1,125,125,118.83,12.71,97.92,139.74,0.0,0.0,NOMINAL,-6.17
1,126,125,120.56,13.08,99.04,142.08,0.0,0.0,NOMINAL,-4.44
1,127,125,118.44,13.17,96.78,140.09,0.0,0.0,NOMINAL,-6.56
1,128,125,119.49,13.82,96.76,142.21,0.0,0.0,NOMINAL,-5.51
1,129,125,121.8,11.99,102.07,141.53,0.0,0.0,NOMINAL,-3.2
1,130,125,122.24,12.95,100.94,143.54,0.0,0.0,NOMINAL,-2.76
1,131,125,120.66,13.05,99.2,142.13,0.0,0.0,NOMINAL,-4.34
1,132,125,116.83,13.01,95.44,138.22,0.0,0.0,NOMINAL,-8.17
1,133,125,117.61,13.9,94.76,140.47,0.0,0.0,NOMINAL,-7.39
1,134,125,117.56,11.6,98.47,136.64,0.0,0.0,NOMINAL,-7.44
1,135,125,119.61,10.94,101.62,137.6,0.0,0.0,NOMINAL,-5.39
1,136,125,119.85,13.14,98.23,141.46,0.0,0.0,NOMINAL,-5.15
1,137,125,121.27,12.88,100.08,142.46,0.0,0.0,NOMINAL,-3.73
1,138,125,113.03,16.69,85.57,140.49,0.0,0.0001,NOMINAL,-11.97
1,139,125,114.03,16.25,87.31,140.76,0.0,0.0,NOMINAL,-10.97
1,140,125,109.86,16.66,82.46,137.26,0.0,0.0002,NOMINAL,-15.14
1,141,125,118.63,11.6,99.56,137.71,0.0,0.0,NOMINAL,-6.37
1,142,125,117.27,15.64,91.55,142.99,0.0,0.0,NOMINAL,-7.73
1,143,125,116.69,12.21,96.61,136.78,0.0,0.0,NOMINAL,-8.31
1,144,125,106.7,15.91,80.54,132.87,0.0,0.0002,NOMINAL,-18.3
1,145,125,119.39,14.08,96.23,142.55,0.0,0.0,NOMINAL,-5.61
1,146,125,112.17,14.46,88.39,135.95,0.0,0.0,NOMINAL,-12.83
1,147,125,113.92,15.12,89.05,138.78,0.0,0.0,NOMINAL,-11.08
1,148,125,112.52,15.46,87.09,137.96,0.0,0.0,NOMINAL,-12.48
1,149,125,103.58,16.18,76.96,130.2,0.0,0.0005,NOMINAL,-21.42
1,150,125,94.64,17.1,66.51,122.76,0.0,0.0045,NOMINAL,-30.36
1,151,125,97.5,17.04,69.46,125.53,0.0,0.0027,NOMINAL,-27.5
1,152,124,98.35,14.38,74.69,122.01,0.0,0.0004,NOMINAL,-25.65
1,153,123,93.5,17.04,65.47,121.53,0.0,0.0053,NOMINAL,-29.5
1,154,122,94.69,17.04,66.66,122.72,0.0,0.0044,NOMINAL,-27.31
1,155,121,92.82,16.89,65.03,120.6,0.0,0.0056,NOMINAL,-28.18
1,156,120,91.84,16.14,65.3,118.39,0.0,0.0048,NOMINAL,-28.16
1,157,119,84.75,13.96,61.78,107.72,0.0,0.0064,NOMINAL,-34.25
1,158,118,87.33,16.23,60.64,114.03,0.0,0.0107,NOMINAL,-30.67
1,159,117,80.69,14.83,56.3,105.08,0.0,0.0192,NOMINAL,-36.31
1,160,116,83.99,14.18,60.68,107.31,0.0,0.0082,NOMINAL,-32.01
1,161,115,86.77,16.84,59.07,114.46,0.0,0.0145,NOMINAL,-28.23
1,162,114,89.22,16.25,62.48,115.95,0.0,0.0079,NOMINAL,-24.78
1,163,113,73.95,14.02,50.9,97.01,0.0001,0.0437,NOMINAL,-39.05
1,164,112,72.97,12.96,51.66,94.28,0.0,0.0381,NOMINAL,-39.03
1,165,111,63.49,11.33,44.86,82.13,0.0001,0.1168,NOMINAL,-47.51
1,166,110,84.46,13.78,61.79,107.13,0.0,0.0062,NOMINAL,-25.54
1,167,109,64.25,11.74,44.94,83.57,0.0001,0.1124,NOMINAL,-44.75
1,168,108,84.16,14.21,60.78,107.54,0.0,0.0081,NOMINAL,-23.84
1,169,107,70.27,13.14,48.67,91.88,0.0001,0.0614,NOMINAL,-36.73
1,170,106,90.74,16.33,63.88,117.6,0.0,0.0063,NOMINAL,-15.26
1,171,105,64.69,11.41,45.92,83.46,0.0,0.099,NOMINAL,-40.31
1,172,104,97.91,15.46,72.48,123.35,0.0,0.001,NOMINAL,-6.09
1,173,103,89.1,13.15,67.47,110.73,0.0,0.0015,NOMINAL,-13.9
1,174,102,109.34,13.65,86.89,131.8,0.0,0.0,NOMINAL,7.34
1,175,101,90.2,13.64,67.76,112.64,0.0,0.0016,NOMINAL,-10.8
1,176,100,108.49,13.7,85.95,131.03,0.0,0.0,NOMINAL,8.49
1,177,99,93.34,13.42,71.26,115.42,0.0,0.0006,NOMINAL,-5.66
1,178,98,113.19,13.41,91.13,135.24,0.0,0.0,NOMINAL,15.19
1,179,97,92.95,12.62,72.2,113.7,0.0,0.0003,NOMINAL,-4.05
1,180,96,107.57,13.79,84.88,130.25,0.0,0.0,NOMINAL,11.57
1,181,95,98.04,14.82,73.67,122.41,0.0,0.0006,NOMINAL,3.04
1,182,94,116.44,13.7,93.91,138.96,0.0,0.0,NOMINAL,22.44
1,183,93,102.56,14.38,78.91,126.22,0.0,0.0001,NOMINAL,9.56
1,184,92,108.55,13.94,85.62,131.47,0.0,0.0,NOMINAL,16.55
1,185,91,100.74,13.99,77.73,123.75,0.0,0.0001,NOMINAL,9.74
1,186,90,103.57,15.46,78.14,129.01,0.0,0.0003,NOMINAL,13.57
1,187,89,107.48,15.04,82.74,132.22,0.0,0.0001,NOMINAL,18.48
1,188,88,104.08,14.37,80.44,127.72,0.0,0.0001,NOMINAL,16.08
1,189,87,113.75,15.46,88.32,139.19,0.0,0.0,NOMINAL,26.75
1,190,86,97.49,15.46,72.06,122.93,0.0,0.0011,NOMINAL,11.49
1,191,85,106.01,15.12,81.15,130.88,0.0,0.0001,NOMINAL,21.01
1,192,84,97.36,15.46,71.93,122.8,0.0,0.0011,NOMINAL,13.36
1,193,83,101.17,15.04,76.43,125.91,0.0,0.0003,NOMINAL,18.17
1,194,82,90.03,15.46,64.59,115.46,0.0,0.0048,NOMINAL,8.03
1,195,81,90.6,15.46,65.16,116.03,0.0,0.0043,NOMINAL,9.6
1,196,80,86.41,15.25,61.33,111.5,0.0,0.0085,NOMINAL,6.41
1,197,79,93.63,15.46,68.2,119.07,0.0,0.0024,NOMINAL,14.63
1,198,78,74.15,12.4,53.75,94.55,0.0,0.0258,NOMINAL,-3.85
1,199,77,90.46,14.83,66.07,114.85,0.0,0.0032,NOMINAL,13.46
1,200,76,82.0,14.78,57.69,106.3,0.0,0.0152,NOMINAL,6.0
1,201,75,87.77,15.46,62.33,113.2,0.0,0.0073,NOMINAL,12.77
1,202,74,69.8,12.74,48.83,90.76,0.0,0.0602,NOMINAL,-4.2
1,203,73,81.05,15.06,56.28,105.81,0.0,0.0196,NOMINAL,8.05
1,204,72,64.08,11.87,44.57,83.6,0.0001,0.1176,NOMINAL,-7.92
1,205,71,79.48,13.83,56.73,102.22,0.0,0.0165,NOMINAL,8.48
1,206,70,56.3,11.25,37.78,74.81,0.0006,0.2879,NOMINAL,-13.7
1,207,69,65.16,12.27,44.97,85.34,0.0001,0.1084,NOMINAL,-3.84
1,208,68,56.39,10.93,38.41,74.37,0.0004,0.2795,NOMINAL,-11.61
1,209,67,64.0,11.26,45.48,82.52,0.0,0.1068,NOMINAL,-3.0
1,210,66,62.04,11.21,43.61,80.48,0.0001,0.1413,NOMINAL,-3.96
1,211,65,62.43,11.31,43.82,81.03,0.0001,0.136,NOMINAL,-2.57
1,212,64,55.6,10.95,37.58,73.61,0.0006,0.3047,NOMINAL,-8.4
1,213,63,60.17,11.15,41.84,78.51,0.0002,0.1807,NOMINAL,-2.83
1,214,62,53.56,11.04,35.4,71.72,0.0012,0.3734,NOMINAL,-8.44
1,215,61,57.46,10.71,39.85,75.08,0.0002,0.243,NOMINAL,-3.54
1,216,60,50.79,10.18,34.06,67.53,0.0012,0.4689,NOMINAL,-9.21
1,217,59,53.76,11.03,35.61,71.9,0.0011,0.3667,NOMINAL,-5.24
1,218,58,58.25,11.05,40.07,76.43,0.0003,0.2276,NOMINAL,0.25
1,219,57,62.56,10.59,45.14,79.99,0.0,0.1178,NOMINAL,5.56
1,220,56,54.5,10.75,36.82,72.18,0.0007,0.3376,NOMINAL,-1.5
1,221,55,49.66,10.37,32.61,66.72,0.0021,0.5129,MONITOR,-5.34
1,222,54,49.35,10.7,31.75,66.94,0.003,0.5244,MONITOR,-4.65
1,223,53,52.22,10.73,34.57,69.88,0.0013,0.418,NOMINAL,-0.78
1,224,52,47.91,9.84,31.73,64.1,0.0023,0.584,MONITOR,-4.09
1,225,51,50.12,9.81,33.98,66.26,0.0011,0.495,NOMINAL,-0.88
1,226,50,47.58,9.65,31.71,63.46,0.0021,0.5989,MONITOR,-2.42
1,227,49,49.81,9.95,33.45,66.17,0.0014,0.5077,MONITOR,0.81
1,228,48,44.25,9.25,29.02,59.47,0.0044,0.7329,MONITOR,-3.75
1,229,47,46.0,9.48,30.41,61.6,0.003,0.6633,MONITOR,-1.0
1,230,46,44.52,7.7,31.85,57.19,0.0007,0.7617,WARNING,-1.48
1,231,45,44.16,8.41,30.33,58.0,0.002,0.7561,WARNING,-0.84
1,232,44,27.47,6.36,17.0,37.94,0.1202,0.9998,WARNING,-16.53
1,233,43,39.66,8.0,26.5,52.82,0.007,0.9018,WARNING,-3.34
1,234,42,30.44,6.71,19.4,41.47,0.0599,0.9982,WARNING,-11.56
1,235,41,32.78,6.41,22.24,43.33,0.0231,0.9964,WARNING,-8.22
1,236,40,29.51,6.63,18.59,40.42,0.0759,0.999,WARNING,-10.49
1,237,39,28.1,6.26,17.8,38.4,0.098,0.9998,WARNING,-10.9
1,238,38,27.06,5.84,17.46,36.67,0.1132,1.0,WARNING,-10.94
1,239,37,28.53,6.35,18.09,38.97,0.0895,0.9996,WARNING,-8.47
1,240,36,24.52,5.24,15.9,33.13,0.1942,1.0,WARNING,-11.48
1,241,35,29.57,6.28,19.24,39.9,0.0638,0.9994,WARNING,-5.43
1,242,34,31.24,6.13,21.16,41.32,0.0333,0.9989,WARNING,-2.76
1,243,33,25.92,5.42,17.02,34.83,0.137,1.0,WARNING,-7.08
1,244,32,29.99,6.04,20.06,39.92,0.049,0.9995,WARNING,-2.01
1,245,31,27.39,5.56,18.24,36.54,0.0919,1.0,WARNING,-3.61
1,246,30,32.09,6.04,22.16,42.02,0.0226,0.9985,WARNING,2.09
1,247,29,26.23,5.28,17.55,34.91,0.1189,1.0,WARNING,-2.77
1,248,28,28.25,5.3,19.53,36.96,0.0598,1.0,WARNING,0.25
1,249,27,29.09,6.24,18.83,39.35,0.0725,0.9996,WARNING,2.09
1,250,26,26.19,5.5,17.15,35.24,0.1301,1.0,WARNING,0.19
1,251,25,24.39,5.01,16.15,32.62,0.1906,1.0,WARNING,-0.61
1,252,24,26.35,5.22,17.76,34.94,0.1121,1.0,WARNING,2.35
1,253,23,24.64,5.34,15.87,33.42,0.1922,1.0,WARNING,1.64
1,254,22,23.17,5.38,14.32,32.02,0.278,1.0,WARNING,1.17
1,255,21,22.16,5.28,13.48,30.84,0.3412,1.0,WARNING,1.16
1,256,20,22.58,5.34,13.81,31.36,0.3141,1.0,WARNING,2.58
1,257,19,25.78,5.48,16.77,34.79,0.1456,1.0,WARNING,6.78
1,258,18,21.66,5.57,12.49,30.83,0.383,1.0,WARNING,3.66
2,42,92,123.1,6.91,111.74,134.46,0.0,0.0,NOMINAL,31.1
2,43,91,123.96,6.42,113.41,134.51,0.0,0.0,NOMINAL,32.96
2,44,90,121.07,7.2,109.23,132.9,0.0,0.0,NOMINAL,31.07
2,45,89,123.2,6.91,111.84,134.57,0.0,0.0,NOMINAL,34.2
2,46,88,116.73,10.37,99.67,133.79,0.0,0.0,NOMINAL,28.73
2,47,87,123.4,6.69,112.39,134.41,0.0,0.0,NOMINAL,36.4
2,48,86,118.79,9.89,102.52,135.05,0.0,0.0,NOMINAL,32.79
2,49,85,122.19,8.43,108.33,136.05,0.0,0.0,NOMINAL,37.19
2,50,84,113.22,14.44,89.46,136.97,0.0,0.0,NOMINAL,29.22
2,51,83,118.24,12.62,97.48,138.99,0.0,0.0,NOMINAL,35.24
2,52,82,117.71,14.57,93.75,141.67,0.0,0.0,NOMINAL,35.71
2,53,81,117.53,11.86,98.02,137.04,0.0,0.0,NOMINAL,36.53
2,54,80,114.61,14.85,90.18,139.03,0.0,0.0,NOMINAL,34.61
2,55,79,115.48,10.58,98.07,132.89,0.0,0.0,NOMINAL,36.48
3,42,125,123.24,9.05,108.36,138.12,0.0,0.0,NOMINAL,-1.76
3,43,125,123.37,7.06,111.76,134.98,0.0,0.0,NOMINAL,-1.63
3,44,125,123.32,8.93,108.63,138.01,0.0,0.0,NOMINAL,-1.68
3,45,125,122.4,9.62,106.58,138.23,0.0,0.0,NOMINAL,-2.6
3,46,125,122.79,9.78,106.7,138.87,0.0,0.0,NOMINAL,-2.21
3,47,125,124.05,6.55,113.28,134.82,0.0,0.0,NOMINAL,-0.95
3,48,125,123.55,7.96,110.46,136.65,0.0,0.0,NOMINAL,-1.45
3,49,125,123.55,9.55,107.85,139.25,0.0,0.0,NOMINAL,-1.45
3,50,125,122.06,11.29,103.48,140.64,0.0,0.0,NOMINAL,-2.94
3,51,125,122.79,9.16,107.72,137.87,0.0,0.0,NOMINAL,-2.21
3,52,125,123.61,7.42,111.41,135.81,0.0,0.0,NOMINAL,-1.39
3,53,125,121.29,10.28,104.38,138.2,0.0,0.0,NOMINAL,-3.71
3,54,125,123.32,7.83,110.44,136.2,0.0,0.0,NOMINAL,-1.68
3,55,125,115.9,12.03,96.12,135.68,0.0,0.0,NOMINAL,-9.1
3,56,125,118.5,9.46,102.94,134.07,0.0,0.0,NOMINAL,-6.5
3,57,125,112.87,13.19,91.17,134.57,0.0,0.0,NOMINAL,-12.13
3,58,125,121.64,10.03,105.14,138.14,0.0,0.0,NOMINAL,-3.36
3,59,125,118.0,12.55,97.35,138.65,0.0,0.0,NOMINAL,-7.0
3,60,125,116.46,10.35,99.43,133.49,0.0,0.0,NOMINAL,-8.54
3,61,125,116.23,12.86,95.07,137.38,0.0,0.0,NOMINAL,-8.77
3,62,125,120.86,10.27,103.96,137.75,0.0,0.0,NOMINAL,-4.14
3,63,125,115.77,15.66,90.01,141.54,0.0,0.0,NOMINAL,-9.23
3,64,125,116.2,13.96,93.24,139.17,0.0,0.0,NOMINAL,-8.8
3,65,125,116.13,13.3,94.25,138.01,0.0,0.0,NOMINAL,-8.87
3,66,125,118.55,11.07,100.35,136.75,0.0,0.0,NOMINAL,-6.45
3,67,125,114.0,15.97,87.73,140.27,0.0,0.0,NOMINAL,-11.0
3,68,125,117.89,13.28,96.05,139.73,0.0,0.0,NOMINAL,-7.11
3,69,125,117.61,12.59,96.9,138.33,0.0,0.0,NOMINAL,-7.39
3,70,125,119.5,12.01,99.74,139.26,0.0,0.0,NOMINAL,-5.5
3,71,125,116.68,15.25,91.6,141.76,0.0,0.0,NOMINAL,-8.32
3,72,125,120.75,12.96,99.44,142.07,0.0,0.0,NOMINAL,-4.25
3,73,125,120.34,13.04,98.89,141.79,0.0,0.0,NOMINAL,-4.66
3,74,125,119.34,12.91,98.1,140.57,0.0,0.0,NOMINAL,-5.66
3,75,125,117.53,15.06,92.76,142.3,0.0,0.0,NOMINAL,-7.47
3,76,125,115.45,14.22,92.06,138.83,0.0,0.0,NOMINAL,-9.55
3,77,125,119.47,12.25,99.32,139.63,0.0,0.0,NOMINAL,-5.53
3,78,125,114.0,13.11,92.43,135.56,0.0,0.0,NOMINAL,-11.0
3,79,125,118.99,11.89,99.42,138.55,0.0,0.0,NOMINAL,-6.01
3,80,125,120.27,10.22,103.46,137.08,0.0,0.0,NOMINAL,-4.73
3,81,125,121.49,9.43,105.99,137.0,0.0,0.0,NOMINAL,-3.51
3,82,125,118.47,11.06,100.29,136.66,0.0,0.0,NOMINAL,-6.53
3,83,125,120.31,11.42,101.52,139.1,0.0,0.0,NOMINAL,-4.69
3,84,125,120.55,10.74,102.89,138.21,0.0,0.0,NOMINAL,-4.45
3,85,125,120.85,8.05,107.62,134.08,0.0,0.0,NOMINAL,-4.15
3,86,125,122.05,8.39,108.25,135.85,0.0,0.0,NOMINAL,-2.95
3,87,125,118.09,10.3,101.14,135.04,0.0,0.0,NOMINAL,-6.91
3,88,125,118.35,8.99,103.56,133.13,0.0,0.0,NOMINAL,-6.65
3,89,125,122.57,9.43,107.06,138.08,0.0,0.0,NOMINAL,-2.43
3,90,125,121.77,8.54,107.73,135.81,0.0,0.0,NOMINAL,-3.23
3,91,125,120.33,10.13,103.67,136.98,0.0,0.0,NOMINAL,-4.67
3,92,125,122.78,7.88,109.81,135.74,0.0,0.0,NOMINAL,-2.22
3,93,125,121.27,8.9,106.63,135.92,0.0,0.0,NOMINAL,-3.73
3,94,125,120.41,9.01,105.6,135.23,0.0,0.0,NOMINAL,-4.59
3,95,125,119.9,11.3,101.32,138.49,0.0,0.0,NOMINAL,-5.1
3,96,125,117.29,14.54,93.38,141.2,0.0,0.0,NOMINAL,-7.71
3,97,125,113.51,15.58,87.88,139.14,0.0,0.0,NOMINAL,-11.49
3,98,125,119.35,12.48,98.83,139.88,0.0,0.0,NOMINAL,-5.65
3,99,125,113.1,15.34,87.88,138.33,0.0,0.0,NOMINAL,-11.9
3,100,125,117.63,12.88,96.44,138.83,0.0,0.0,NOMINAL,-7.37
3,101,125,108.32,15.65,82.58,134.05,0.0,0.0001,NOMINAL,-16.68
3,102,125,113.44,14.65,89.34,137.54,0.0,0.0,NOMINAL,-11.56
3,103,125,111.24,15.53,85.69,136.79,0.0,0.0,NOMINAL,-13.76
3,104,125,116.58,15.13,91.69,141.46,0.0,0.0,NOMINAL,-8.42
3,105,125,105.28,16.41,78.29,132.26,0.0,0.0004,NOMINAL,-19.72
3,106,125,115.95,12.41,95.53,136.37,0.0,0.0,NOMINAL,-9.05
3,107,125,112.79,14.71,88.59,136.99,0.0,0.0,NOMINAL,-12.21
3,108,125,108.56,14.73,84.33,132.78,0.0,0.0,NOMINAL,-16.44
3,109,125,100.67,17.04,72.64,128.7,0.0,0.0015,NOMINAL,-24.33
3,110,125,102.01,17.04,73.98,130.05,0.0,0.0011,NOMINAL,-22.99
3,111,125,108.43,16.43,81.4,135.46,0.0,0.0002,NOMINAL,-16.57
3,112,125,115.69,14.61,91.66,139.73,0.0,0.0,NOMINAL,-9.31
3,113,125,107.74,15.67,81.95,133.52,0.0,0.0001,NOMINAL,-17.26
3,114,125,116.32,13.47,94.17,138.48,0.0,0.0,NOMINAL,-8.68
3,115,125,112.77,16.57,85.51,140.03,0.0,0.0001,NOMINAL,-12.23
3,116,125,117.21,14.27,93.74,140.69,0.0,0.0,NOMINAL,-7.79
3,117,125,108.47,17.04,80.44,136.5,0.0,0.0003,NOMINAL,-16.53
3,118,125,117.4,14.91,92.87,141.93,0.0,0.0,NOMINAL,-7.6
3,119,125,112.05,16.44,85.01,139.1,0.0,0.0001,NOMINAL,-12.95
3,120,125,117.95,13.11,96.39,139.51,0.0,0.0,NOMINAL,-7.05
3,121,125,112.81,16.47,85.73,139.9,0.0,0.0001,NOMINAL,-12.19
3,122,125,118.03,13.7,95.5,140.57,0.0,0.0,NOMINAL,-6.97
3,123,125,116.11,14.47,92.3,139.91,0.0,0.0,NOMINAL,-8.89
3,124,125,117.37,14.14,94.11,140.62,0.0,0.0,NOMINAL,-7.63
3,125,125,118.27,12.7,97.39,139.15,0.0,0.0,NOMINAL,-6.73
3,126,125,120.85,9.58,105.1,136.6,0.0,0.0,NOMINAL,-4.15
3,127,125,112.5,16.41,85.51,139.49,0.0,0.0001,NOMINAL,-12.5
3,128,125,111.93,16.61,84.61,139.26,0.0,0.0001,NOMINAL,-13.07
3,129,125,103.13,17.04,75.1,131.16,0.0,0.0009,NOMINAL,-21.87
3,130,125,105.82,14.89,81.34,130.31,0.0,0.0001,NOMINAL,-19.18
3,131,125,99.77,17.04,71.74,127.8,0.0,0.0017,NOMINAL,-25.23
3,132,125,109.54,13.97,86.56,132.53,0.0,0.0,NOMINAL,-15.46
3,133,125,107.59,14.22,84.2,130.99,0.0,0.0,NOMINAL,-17.41
3,134,125,106.73,14.83,82.35,131.12,0.0,0.0001,NOMINAL,-18.27
3,135,125,105.04,16.87,77.29,132.78,0.0,0.0006,NOMINAL,-19.96
3,136,125,97.29,16.97,69.38,125.2,0.0,0.0027,NOMINAL,-27.71
3,137,125,103.84,15.78,77.88,129.8,0.0,0.0003,NOMINAL,-21.16
3,138,125,106.16,16.59,78.88,133.45,0.0,0.0004,NOMINAL,-18.84
3,139,125,104.77,17.04,76.74,132.8,0.0,0.0007,NOMINAL,-20.23
