unit_number,cycle,true_rul,kl_div,js_div,wasserstein,recon_error,drift_flag,op_cluster,latent_mu_norm
1,137,125,0.000153,3.8e-05,3.2e-05,3.141114,False,1,21.1195
1,138,125,6.1e-05,1.5e-05,1.3e-05,3.184044,False,5,21.1391
1,139,125,4.9e-05,1.2e-05,1e-05,3.06018,False,5,21.1364
1,140,125,0.000136,3.4e-05,3.1e-05,3.078446,False,0,21.1263
1,141,125,0.001608,0.000402,0.000323,3.11011,False,3,21.0
1,142,125,2.2e-05,5e-06,5e-06,3.07276,False,5,21.139
1,143,125,0.001875,0.000469,0.000411,3.082701,False,3,21.0193
1,144,125,0.000134,3.4e-05,3.2e-05,3.068368,False,4,21.0994
1,145,125,0.000105,2.6e-05,2.3e-05,2.942777,False,5,21.1411
1,146,125,0.000107,2.7e-05,2.2e-05,2.768047,False,2,21.1237
1,147,125,6.2e-05,1.5e-05,1.3e-05,2.828103,False,2,21.1264
1,148,125,0.000108,2.7e-05,2.8e-05,3.216837,False,2,21.1274
1,149,125,0.00014,3.5e-05,3.4e-05,3.344092,False,2,21.1281
1,150,125,0.000518,0.00013,0.000124,3.430156,False,4,21.1063
1,151,125,0.000813,0.000204,0.000184,3.362374,False,1,21.1288
1,152,124,0.004643,0.001161,0.001047,3.369947,False,3,21.0394
1,153,123,0.000384,9.6e-05,9.5e-05,3.436994,False,4,21.1048
1,154,122,0.000525,0.000132,0.000114,3.437881,False,0,21.1405
1,155,121,0.000243,6.1e-05,5.3e-05,3.09715,False,0,21.138
1,156,120,0.000314,7.8e-05,6.4e-05,3.255089,False,4,21.1043
1,157,119,0.001583,0.000396,0.00035,3.404087,False,3,21.0277
1,158,118,0.00017,4.2e-05,4e-05,3.383256,False,1,21.1223
1,159,117,8.8e-05,2.2e-05,1.9e-05,3.383312,False,5,21.1407
1,160,116,0.000127,3.2e-05,2.7e-05,3.360504,False,1,21.1194
1,161,115,8.8e-05,2.2e-05,2.1e-05,3.555092,False,2,21.1254
1,162,114,0.002955,0.000739,0.000676,3.546882,False,3,21.0339
1,163,113,0.00222,0.000555,0.000494,3.346832,False,3,21.0321
1,164,112,0.002889,0.000723,0.000601,3.52977,False,3,21.0349
1,165,111,0.000275,6.9e-05,5.6e-05,3.304348,False,0,21.1365
1,166,110,0.001471,0.000368,0.000313,3.56692,False,3,21.0198
1,167,109,0.0003,7.5e-05,6.5e-05,3.598102,False,0,21.1382
1,168,108,0.000595,0.000149,0.000131,3.561584,False,4,21.1076
1,169,107,0.000189,4.7e-05,4.4e-05,3.783145,False,2,21.13
1,170,106,0.000235,5.9e-05,5.1e-05,3.880084,False,0,21.1381
1,171,105,0.000501,0.000125,0.00011,3.765463,False,4,21.1063
1,172,104,0.000175,4.4e-05,3.8e-05,3.738904,False,0,21.137
1,173,103,3.7e-05,9e-06,9e-06,3.94834,False,2,21.1254
1,174,102,0.001084,0.000271,0.000235,4.023894,False,3,21.0243
1,175,101,7.9e-05,2e-05,1.8e-05,3.977766,False,5,21.141
1,176,100,3.2e-05,8e-06,8e-06,4.044372,False,0,21.1334
1,177,99,9.2e-05,2.3e-05,1.9e-05,4.079688,False,1,21.1206
1,178,98,8.9e-05,2.2e-05,2e-05,4.119978,False,0,21.1358
1,179,97,7.5e-05,1.8e-05,1.6e-05,4.121786,False,5,21.1381
1,180,96,0.00122,0.000305,0.000262,4.090499,False,3,21.019
1,181,95,2.8e-05,7e-06,6e-06,4.106489,False,0,21.1331
1,182,94,0.000134,3.3e-05,2.9e-05,4.069499,False,0,21.1316
1,183,93,6.4e-05,1.6e-05,1.2e-05,3.979837,False,1,21.1157
1,184,92,0.000294,7.4e-05,6.4e-05,4.053948,False,3,21.0177
1,185,91,0.002603,0.000651,0.000539,3.765377,False,3,21.0334
1,186,90,0.000403,0.000101,8.8e-05,3.596684,False,0,21.1397
1,187,89,0.000375,9.4e-05,9e-05,3.373402,False,1,21.1238
1,188,88,0.002335,0.000584,0.000498,3.30684,False,3,21.0312
1,189,87,0.000225,5.6e-05,4.9e-05,3.463217,False,0,21.1373
1,190,86,0.000119,3e-05,2.6e-05,3.463362,False,5,21.142
1,191,85,2.7e-05,7e-06,6e-06,3.484038,False,0,21.1312
1,192,84,0.000207,5.2e-05,4.4e-05,3.404675,False,1,21.1176
1,193,83,0.000922,0.00023,0.000186,3.551522,False,3,21.0226
1,194,82,9.2e-05,2.3e-05,2e-05,3.500286,False,5,21.1412
1,195,81,6.4e-05,1.6e-05,1.5e-05,3.425857,False,0,21.1351
1,196,80,0.002669,0.000668,0.000541,3.486405,False,3,21.0336
1,197,79,0.000687,0.000172,0.000155,3.422198,False,1,21.1286
1,198,78,0.000681,0.00017,0.000151,3.445086,False,1,21.1276
1,199,77,0.003161,0.000791,0.000728,3.454835,False,3,21.0364
1,200,76,0.000148,3.7e-05,3.1e-05,3.38671,False,2,21.1288
1,201,75,0.000537,0.000134,0.000122,3.687793,False,2,21.1323
1,202,74,0.000176,4.4e-05,4.1e-05,3.597727,False,5,21.143
1,203,73,8.8e-05,2.2e-05,2.2e-05,3.558536,False,0,21.1359
1,204,72,0.000553,0.000138,0.000116,3.564551,False,4,21.1068
1,205,71,0.000845,0.000212,0.000198,3.42133,False,1,21.1279
1,206,70,0.000348,8.7e-05,7.8e-05,3.447011,False,0,21.1397
1,207,69,0.000504,0.000126,0.000114,3.272636,False,1,21.1268
1,208,68,0.005172,0.001294,0.001152,3.085348,False,3,21.0408
1,209,67,0.000189,4.7e-05,4.7e-05,3.470465,False,2,21.1284
1,210,66,0.003798,0.000951,0.000842,3.45469,False,3,21.0395
1,211,65,0.004776,0.001195,0.001059,3.548017,False,3,21.041
1,212,64,0.000525,0.000131,0.000112,3.140515,False,1,21.1269
1,213,63,0.000252,6.3e-05,5.4e-05,3.244641,False,5,21.1439
1,214,62,0.000282,7e-05,6.6e-05,3.273842,False,0,21.1385
1,215,61,0.003273,0.000819,0.000694,3.374005,False,3,21.0364
1,216,60,0.00076,0.00019,0.000167,3.270784,False,1,21.129
1,217,59,0.001702,0.000426,0.000388,3.354106,False,4,21.1138
1,218,58,0.000422,0.000106,9.3e-05,3.289501,False,5,21.1463
1,219,57,0.007762,0.001943,0.001737,3.316281,False,3,21.0501
1,220,56,0.000473,0.000118,0.000106,3.357705,False,0,21.1407
1,221,55,0.001783,0.000446,0.000391,3.325624,False,4,21.1149
1,222,54,0.000815,0.000204,0.000183,3.4392,False,2,21.1343
1,223,53,0.00073,0.000183,0.000165,3.457476,False,0,21.1438
1,224,52,0.000479,0.00012,0.000117,3.588909,False,2,21.1317
1,225,51,0.002636,0.00066,0.000584,3.599718,False,4,21.1193
1,226,50,0.000454,0.000113,0.000101,3.505877,False,5,21.1468
1,227,49,0.000504,0.000126,0.000115,3.475521,False,1,21.1267
1,228,48,0.000177,4.4e-05,4.1e-05,3.516222,False,0,21.1376
1,229,47,0.000338,8.4e-05,7.6e-05,3.502809,False,0,21.1373
1,230,46,0.000586,0.000146,0.000128,3.548856,False,0,21.1382
1,231,45,0.000547,0.000137,0.000117,3.494262,False,0,21.1358
1,232,44,0.000357,8.9e-05,7.6e-05,3.483,False,5,21.1403
1,233,43,0.000558,0.000139,0.000127,3.487888,False,4,21.107
1,234,42,0.002361,0.00059,0.000518,3.504994,False,4,21.1166
1,235,41,0.000989,0.000247,0.000231,3.586797,False,2,21.1354
1,236,40,0.000698,0.000175,0.000158,3.578338,False,0,21.1435
1,237,39,0.002211,0.000553,0.000497,3.60237,False,4,21.1171
1,238,38,0.001946,0.000487,0.000425,3.512076,False,1,21.1359
1,239,37,0.001702,0.000426,0.000389,3.107151,False,1,21.1339
1,240,36,0.000702,0.000176,0.000157,2.996671,False,0,21.1432
1,241,35,0.000287,7.2e-05,6.5e-05,3.169005,False,5,21.1449
1,242,34,0.000378,9.5e-05,8.9e-05,3.38268,False,2,21.1327
1,243,33,0.001297,0.000325,0.000285,3.254166,False,1,21.1332
1,244,32,0.014761,0.003696,0.003231,3.359308,False,3,21.0643
1,245,31,0.000753,0.000188,0.000169,3.460591,False,0,21.1437
1,246,30,0.011383,0.00285,0.002492,3.450934,False,3,21.0584
1,247,29,0.000624,0.000156,0.000145,3.596762,False,2,21.1342
1,248,28,0.012491,0.003128,0.002699,3.343639,False,3,21.0613
1,249,27,0.013086,0.003275,0.002912,3.528069,False,3,21.0606
1,250,26,0.000559,0.00014,0.000124,3.443997,False,5,21.1477
1,251,25,0.01195,0.002993,0.002615,3.495169,False,3,21.0608
1,252,24,0.001298,0.000325,0.000295,3.530871,False,1,21.1324
1,253,23,0.000449,0.000112,9.9e-05,3.531989,False,5,21.1466
1,254,22,0.000634,0.000159,0.000143,3.443947,False,0,21.1428
1,255,21,0.00124,0.00031,0.000287,3.373857,False,1,21.1315
1,256,20,0.000697,0.000174,0.00016,3.589997,False,2,21.1357
1,257,19,0.000793,0.000199,0.000179,3.660748,False,0,21.1445
1,258,18,0.003914,0.000979,0.000876,3.609048,False,4,21.1227
2,42,92,2e-05,5e-06,4e-06,3.317551,False,0,21.1319
2,43,91,0.000434,0.000109,0.000103,3.399268,False,3,21.0135
2,44,90,4.3e-05,1.1e-05,9e-06,3.550899,False,2,21.1257
2,45,89,0.000156,3.9e-05,3.6e-05,3.745102,False,2,21.1254
2,46,88,0.00016,4e-05,3.6e-05,3.942845,False,2,21.1267
2,47,87,0.001204,0.000301,0.000274,3.704829,False,3,21.0154
2,48,86,6.4e-05,1.6e-05,1.3e-05,3.865934,False,0,21.132
2,49,85,4.3e-05,1e-05,9e-06,3.94147,False,0,21.1294
2,50,84,0.000334,8.4e-05,8.6e-05,3.994424,False,3,21.0056
2,51,83,1e-05,3e-06,2e-06,3.658588,False,0,21.1315
2,52,82,0.000153,3.8e-05,3.1e-05,3.872956,False,0,21.1278
2,53,81,0.000908,0.000227,0.000187,3.804008,False,0,21.1241
2,54,80,0.00046,0.000115,9.6e-05,3.809792,False,5,21.1335
2,55,79,0.001008,0.000252,0.000215,3.923707,False,3,21.0066
3,42,125,3.2e-05,8e-06,7e-06,3.420032,False,0,21.1309
3,43,125,0.000386,9.7e-05,8.8e-05,3.377818,False,1,21.1098
3,44,125,0.000128,3.2e-05,2.9e-05,3.367982,False,0,21.1266
3,45,125,0.000128,3.2e-05,3.1e-05,3.618019,False,2,21.1189
3,46,125,0.000521,0.00013,0.000105,3.709414,False,3,21.0045
3,47,125,1.2e-05,3e-06,3e-06,3.573428,False,5,21.1382
3,48,125,0.000271,6.8e-05,6.1e-05,3.684554,False,2,21.1201
3,49,125,9e-05,2.2e-05,2.2e-05,3.761215,False,2,21.1208
3,50,125,5.9e-05,1.5e-05,1.3e-05,3.39445,False,1,21.1159
3,51,125,6.3e-05,1.6e-05,1.4e-05,3.531212,False,0,21.132
3,52,125,0.000146,3.6e-05,2.9e-05,3.522298,False,0,21.1277
3,53,125,0.000474,0.000118,9.8e-05,3.577064,False,0,21.1266
3,54,125,0.001269,0.000317,0.000296,3.659307,False,3,20.9971
3,55,125,5.2e-05,1.3e-05,1.2e-05,3.638999,False,1,21.1163
3,56,125,4.1e-05,1e-05,9e-06,3.627488,False,0,21.1317
3,57,125,0.000152,3.8e-05,3.3e-05,3.55609,False,0,21.127
3,58,125,0.000399,1e-04,8.6e-05,3.527799,False,1,21.11
3,59,125,0.0003,7.5e-05,6.4e-05,3.585054,False,4,21.092
3,60,125,2.8e-05,7e-06,7e-06,3.662027,False,2,21.125
3,61,125,0.000706,0.000177,0.000155,3.678894,False,3,21.0196
3,62,125,8.3e-05,2.1e-05,1.7e-05,3.660032,False,0,21.1324
3,63,125,1.1e-05,3e-06,2e-06,3.417986,False,0,21.1307
3,64,125,9.4e-05,2.3e-05,2.1e-05,3.577384,False,5,21.1347
3,65,125,0.001483,0.000371,0.000334,3.593898,False,3,21.0009
3,66,125,5.5e-05,1.4e-05,1.4e-05,3.548981,False,4,21.0948
3,67,125,8.9e-05,2.2e-05,2e-05,3.625023,False,0,21.1328
3,68,125,0.000204,5.1e-05,4.1e-05,3.685058,False,3,21.0081
3,69,125,0.000249,6.2e-05,5.5e-05,3.818345,False,3,21.0064
3,70,125,0.000183,4.6e-05,4.1e-05,3.810981,False,3,21.0146
3,71,125,0.00015,3.8e-05,3e-05,3.570299,False,0,21.132
3,72,125,5.1e-05,1.3e-05,1.1e-05,3.740322,False,5,21.1352
3,73,125,0.000346,8.6e-05,8e-05,3.941039,False,2,21.1192
3,74,125,3.1e-05,7e-06,7e-06,3.865838,False,1,21.1153
3,75,125,0.000216,5.4e-05,4.4e-05,3.88589,False,4,21.0945
3,76,125,2.3e-05,6e-06,5e-06,4.100068,False,2,21.1245
3,77,125,2.6e-05,7e-06,5e-06,3.77643,False,5,21.1375
3,78,125,6.9e-05,1.7e-05,1.4e-05,3.932798,False,5,21.1338
3,79,125,0.000161,4e-05,3.3e-05,3.833622,False,5,21.132
3,80,125,0.00059,0.000147,0.000129,3.594231,False,0,21.1225
3,81,125,0.004911,0.001227,0.001079,3.864699,False,3,20.9834
3,82,125,2e-06,0.0,1e-06,3.775304,False,5,21.1372
3,83,125,6.2e-05,1.5e-05,1.3e-05,3.79134,False,5,21.1343
3,84,125,0.000375,9.4e-05,7.9e-05,3.443002,False,0,21.125
3,85,125,0.000329,8.2e-05,7.5e-05,3.747822,False,2,21.1167
3,86,125,0.000867,0.000217,0.000184,3.769977,False,3,21.001
3,87,125,9e-05,2.3e-05,1.8e-05,3.375838,False,1,21.1206
3,88,125,0.001242,0.00031,0.000261,3.313408,False,3,21.0233
3,89,125,0.000133,3.3e-05,2.8e-05,3.497024,False,0,21.1342
3,90,125,0.00023,5.7e-05,5.2e-05,3.660118,False,3,21.0153
3,91,125,2.9e-05,7e-06,6e-06,3.597667,False,1,21.1179
3,92,125,0.000148,3.7e-05,3.1e-05,3.5841,False,0,21.1342
3,93,125,0.000552,0.000138,0.000112,3.549786,False,3,21.0096
3,94,125,7.4e-05,1.9e-05,1.5e-05,3.550204,False,0,21.1332
3,95,125,0.000303,7.6e-05,6.4e-05,3.635831,False,4,21.095
3,96,125,3e-05,7e-06,7e-06,3.79633,False,2,21.1231
3,97,125,1.4e-05,4e-06,3e-06,3.676361,False,1,21.1187
3,98,125,2.5e-05,6e-06,5e-06,3.647746,False,4,21.0978
3,99,125,5.3e-05,1.3e-05,1.3e-05,3.336146,False,1,21.1201
3,100,125,0.001201,0.0003,0.000257,3.534313,False,3,21.0214
3,101,125,0.00016,4e-05,3.2e-05,3.576322,False,0,21.1335
3,102,125,3.4e-05,9e-06,7e-06,3.572159,False,0,21.1313
3,103,125,0.000511,0.000128,0.000109,3.521622,False,4,21.0887
3,104,125,1.6e-05,4e-06,3e-06,3.446372,False,5,21.1384
3,105,125,0.000607,0.000152,0.000128,3.40229,False,4,21.095
3,106,125,8.1e-05,2e-05,1.6e-05,3.459186,False,4,21.0968
3,107,125,5.6e-05,1.4e-05,1.2e-05,3.324419,False,5,21.1397
3,108,125,1.3e-05,3e-06,3e-06,3.274016,False,0,21.1318
3,109,125,6.8e-05,1.7e-05,1.5e-05,3.195631,False,5,21.1345
3,110,125,0.000409,0.000103,8.8e-05,3.228693,False,0,21.1243
3,111,125,0.001159,0.00029,0.00024,3.161903,False,0,21.1225
3,112,125,0.000801,0.0002,0.000183,2.925918,False,3,21.0007
3,113,125,5.9e-05,1.4e-05,1.2e-05,3.032054,False,1,21.12
3,114,125,0.000706,0.000177,0.000144,3.081632,False,3,21.0227
3,115,125,8.8e-05,2.2e-05,1.7e-05,2.841326,False,0,21.1328
3,116,125,4e-05,1e-05,9e-06,3.052153,False,0,21.129
3,117,125,0.000563,0.000141,0.000115,3.091825,False,0,21.1262
3,118,125,0.000756,0.000189,0.000159,3.132252,False,0,21.1264
3,119,125,0.000662,0.000166,0.000134,3.150208,False,4,21.096
3,120,125,5.2e-05,1.3e-05,1.1e-05,3.237451,False,2,21.125
3,121,125,0.000623,0.000156,0.000143,3.240683,False,4,21.1043
3,122,125,3.3e-05,8e-06,8e-06,3.235385,False,5,21.1392
3,123,125,0.000119,3e-05,2.7e-05,3.404998,False,2,21.1249
3,124,125,5.7e-05,1.4e-05,1.1e-05,3.03312,False,4,21.0969
3,125,125,0.000107,2.7e-05,2.5e-05,3.339612,False,2,21.1285
3,126,125,0.000471,0.000118,0.000109,3.302934,False,4,21.1039
3,127,125,0.000286,7.1e-05,6.7e-05,3.307334,False,4,21.1047
3,128,125,7.7e-05,1.9e-05,1.7e-05,3.296504,False,5,21.1402
3,129,125,0.000213,5.3e-05,4.5e-05,3.185702,False,4,21.0952
3,130,125,5e-05,1.3e-05,1e-05,3.123512,False,1,21.1201
3,131,125,0.000211,5.3e-05,4.6e-05,3.221076,False,0,21.1362
3,132,125,2.7e-05,7e-06,6e-06,3.07794,False,1,21.1171
3,133,125,4.3e-05,1.1e-05,1e-05,3.156262,False,3,21.0127
3,134,125,9.5e-05,2.4e-05,2.3e-05,3.017791,False,4,21.1
3,135,125,0.000317,7.9e-05,7e-05,2.771727,False,0,21.138
3,136,125,0.000407,0.000102,9e-05,2.921316,False,4,21.1047
3,137,125,8.9e-05,2.2e-05,2.3e-05,3.13267,False,2,21.1277
3,138,125,0.000128,3.2e-05,2.9e-05,3.112898,False,1,21.1214
3,139,125,2.5e-05,6e-06,6e-06,3.082301,False,1,21.1183
3,140,125,1e-04,2.5e-05,2.1e-05,3.292848,False,2,21.1236
3,141,125,0.000124,3.1e-05,3e-05,3.221638,False,1,21.1208
3,142,125,0.000124,3.1e-05,2.9e-05,3.327052,False,2,21.126
3,143,125,0.000122,3e-05,2.6e-05,3.399493,False,0,21.1343
3,144,125,8e-06,2e-06,1e-06,3.343441,False,5,21.1371
3,145,125,0.000195,4.9e-05,4e-05,3.37644,False,0,21.1279
3,146,125,8.7e-05,2.2e-05,1.9e-05,3.436208,False,4,21.095
3,147,124,1e-05,3e-06,2e-06,3.488732,False,0,21.1327
3,148,123,0.000105,2.7e-05,2.2e-05,3.415183,False,1,21.119
3,149,122,0.001118,0.000279,0.000242,3.520357,False,3,21.0065
3,150,121,8.8e-05,2.2e-05,1.8e-05,3.506788,False,0,21.1344
3,151,120,0.002166,0.000542,0.000472,3.470718,False,3,21.0217
3,152,119,0.000153,3.8e-05,3.9e-05,3.397723,False,1,21.1182
3,153,118,0.00013,3.3e-05,2.8e-05,3.42794,False,0,21.1351
3,154,117,0.00036,9e-05,8.1e-05,3.522702,False,3,21.0179
3,155,116,8.5e-05,2.1e-05,2.2e-05,3.461565,False,1,21.1182
3,156,115,0.000184,4.6e-05,3.8e-05,3.43578,False,4,21.1006
3,157,114,0.000297,7.4e-05,6.3e-05,3.471356,False,3,21.0169
3,158,113,0.000171,4.3e-05,3.6e-05,3.295646,False,1,21.1221
3,159,112,0.000171,4.3e-05,3.8e-05,3.02269,False,4,21.1032
3,160,111,7.9e-05,2e-05,1.8e-05,3.138676,False,5,21.1402
3,161,110,0.00015,3.8e-05,3.4e-05,3.166868,False,0,21.1352
3,162,109,2.9e-05,7e-06,7e-06,3.04023,False,2,21.1229
3,163,108,6.4e-05,1.6e-05,1.6e-05,3.320288,False,2,21.1258
3,164,107,2.7e-05,7e-06,6e-06,3.031754,False,5,21.1394
3,165,106,1.8e-05,4e-06,3e-06,3.146837,False,5,21.137
4,42,125,0.001411,0.000353,0.000296,4.06946,False,3,21.0273
4,43,125,3.9e-05,1e-05,8e-06,4.137468,False,0,21.1325
4,44,125,2e-05,5e-06,4e-06,4.272205,False,2,21.1243
4,45,125,0.000716,0.000179,0.000144,4.316096,False,3,21.0187
4,46,125,0.000244,6.1e-05,5.6e-05,4.375214,False,0,21.1386
4,47,125,8.6e-05,2.1e-05,1.9e-05,4.424786,True,0,21.1353
4,48,125,0.00036,9e-05,7.4e-05,4.012978,False,4,21.1045
4,49,125,6.3e-05,1.6e-05,1.4e-05,3.90006,False,0,21.135
4,50,125,0.000513,0.000128,0.000116,4.151298,False,3,21.0209
4,51,125,5.6e-05,1.4e-05,1.3e-05,4.285056,False,2,21.1252
4,52,125,0.00029,7.2e-05,6.3e-05,4.202802,False,1,21.1238
4,53,125,0.000102,2.6e-05,2.2e-05,4.131739,False,5,21.1413
4,54,125,0.000151,3.8e-05,3e-05,3.717582,False,1,21.1129
4,55,125,2.2e-05,5e-06,4e-06,3.508648,False,5,21.1385
4,56,125,1.1e-05,3e-06,3e-06,3.306877,False,5,21.1363
4,57,125,0.000482,0.000121,0.000112,3.248052,False,3,21.0045
