unit_number,cycle,true_rul,pred_rul,pred_std,lower_90,upper_90,prob_failure_20,prob_failure_50,alert_tier,residual
3,75,120,121.88,10.11,105.26,138.51,0.0002,0.0002,NOMINAL,1.88
3,76,119,121.56,10.11,104.94,138.18,0.0002,0.0002,NOMINAL,2.56
3,77,118,120.71,11.57,101.69,139.74,0.0002,0.0002,NOMINAL,2.71
3,78,117,121.37,10.98,103.3,139.43,0.0002,0.0002,NOMINAL,4.37
3,79,116,121.35,11.88,101.81,140.89,0.0002,0.0002,NOMINAL,5.35
3,80,115,121.71,7.79,108.89,134.53,0.0002,0.0002,NOMINAL,6.71
3,81,114,122.2,7.19,110.38,134.02,0.0002,0.0002,NOMINAL,8.2
3,82,113,122.88,6.94,111.47,134.3,0.0002,0.0002,NOMINAL,9.88
3,83,112,122.18,6.94,110.76,133.59,0.0002,0.0002,NOMINAL,10.18
3,84,111,121.76,6.94,110.35,133.17,0.0002,0.0002,NOMINAL,10.76
3,85,110,122.67,6.94,111.25,134.08,0.0002,0.0002,NOMINAL,12.67
3,86,109,122.11,6.94,110.7,133.53,0.0002,0.0002,NOMINAL,13.11
3,87,108,120.04,10.97,101.99,138.08,0.0002,0.0002,NOMINAL,12.04
3,88,107,120.07,8.95,105.36,134.79,0.0002,0.0002,NOMINAL,13.07
3,89,106,121.01,8.25,107.44,134.57,0.0002,0.0002,NOMINAL,15.01
3,90,105,122.09,7.78,109.29,134.89,0.0002,0.0002,NOMINAL,17.09
3,91,104,123.05,6.94,111.64,134.46,0.0002,0.0002,NOMINAL,19.05
3,92,103,121.76,7.19,109.94,133.58,0.0002,0.0002,NOMINAL,18.76
3,93,102,121.46,7.79,108.64,134.29,0.0002,0.0002,NOMINAL,19.46
3,94,101,120.42,11.68,101.2,139.64,0.0002,0.0002,NOMINAL,19.42
3,95,100,118.74,13.53,96.48,141.0,0.0002,0.0002,NOMINAL,18.74
3,96,99,118.38,13.56,96.07,140.69,0.0002,0.0002,NOMINAL,19.38
3,97,98,118.6,13.53,96.34,140.87,0.0002,0.0002,NOMINAL,20.6
3,98,97,118.6,13.53,96.34,140.87,0.0002,0.0002,NOMINAL,21.6
3,99,96,118.57,13.65,96.12,141.02,0.0002,0.0002,NOMINAL,22.57
3,100,95,116.17,13.66,93.69,138.64,0.0002,0.0002,NOMINAL,21.17
3,101,94,114.84,13.67,92.35,137.33,0.0002,0.0002,NOMINAL,20.84
3,102,93,112.62,13.43,90.53,134.7,0.0002,0.0002,NOMINAL,19.62
3,103,92,112.59,13.43,90.5,134.68,0.0002,0.0002,NOMINAL,20.59
3,104,91,107.97,11.99,88.24,127.69,0.0002,0.0002,NOMINAL,16.97
3,105,90,104.55,11.72,85.27,123.82,0.0002,0.0002,NOMINAL,14.55
3,106,89,105.41,11.72,86.14,124.69,0.0002,0.0002,NOMINAL,16.41
3,107,88,108.38,12.08,88.51,128.25,0.0002,0.0002,NOMINAL,20.38
3,108,87,104.54,11.72,85.26,123.82,0.0002,0.0002,NOMINAL,17.54
3,109,86,100.32,11.52,81.37,119.26,0.0002,0.0003,NOMINAL,14.32
3,110,85,101.78,11.58,82.72,120.83,0.0002,0.0002,NOMINAL,16.78
3,111,84,98.55,11.58,79.49,117.6,0.0002,0.0003,NOMINAL,14.55
3,112,83,91.05,11.27,72.51,109.59,0.0002,0.0013,NOMINAL,8.05
3,113,82,87.81,10.88,69.91,105.7,0.0002,0.0022,NOMINAL,5.81
3,114,81,86.09,10.27,69.2,102.99,0.0002,0.0019,NOMINAL,5.09
3,115,80,86.88,10.27,69.99,103.77,0.0002,0.0015,NOMINAL,6.88
3,116,79,85.99,10.27,69.1,102.88,0.0002,0.002,NOMINAL,6.99
3,117,78,85.59,9.89,69.33,101.86,0.0002,0.0015,NOMINAL,7.59
3,118,77,81.67,9.54,65.98,97.37,0.0002,0.0038,NOMINAL,4.67
3,119,76,79.15,9.15,64.1,94.19,0.0002,0.0045,NOMINAL,3.15
3,120,75,73.58,8.49,59.62,87.54,0.0002,0.008,NOMINAL,-1.42
3,121,74,71.65,8.49,57.69,85.61,0.0002,0.0152,NOMINAL,-2.35
3,122,73,70.19,8.3,56.53,83.84,0.0002,0.0198,NOMINAL,-2.81
3,123,72,67.47,7.5,55.13,79.81,0.0002,0.0256,NOMINAL,-4.53
3,124,71,67.33,7.3,55.32,79.34,0.0002,0.0215,NOMINAL,-3.67
3,125,70,63.35,6.67,52.39,74.32,0.0002,0.0416,NOMINAL,-6.65
3,126,69,62.83,6.61,51.96,73.71,0.0002,0.0444,NOMINAL,-6.17
4,52,125,118.94,13.53,96.68,141.2,0.0002,0.0002,NOMINAL,-6.06
4,53,125,118.01,13.64,95.58,140.44,0.0002,0.0002,NOMINAL,-6.99
4,54,125,118.53,13.56,96.22,140.84,0.0002,0.0002,NOMINAL,-6.47
4,55,125,118.11,13.64,95.69,140.54,0.0002,0.0002,NOMINAL,-6.89
4,56,125,117.54,13.71,94.99,140.08,0.0002,0.0002,NOMINAL,-7.46
4,57,125,115.01,13.51,92.78,137.24,0.0002,0.0002,NOMINAL,-9.99
4,58,125,113.53,13.44,91.42,135.65,0.0002,0.0002,NOMINAL,-11.47
4,59,125,115.85,13.69,93.34,138.36,0.0002,0.0002,NOMINAL,-9.15
4,60,125,112.08,13.09,90.55,133.6,0.0002,0.0002,NOMINAL,-12.92
4,61,125,118.4,13.68,95.9,140.9,0.0002,0.0002,NOMINAL,-6.6
4,62,125,113.73,13.44,91.62,135.85,0.0002,0.0002,NOMINAL,-11.27
4,63,125,106.04,11.85,86.55,125.54,0.0002,0.0002,NOMINAL,-18.96
4,64,124,109.65,12.64,88.87,130.44,0.0002,0.0002,NOMINAL,-14.35
4,65,123,99.74,11.58,80.69,118.8,0.0002,0.0003,NOMINAL,-23.26
4,66,122,99.1,11.58,80.05,118.16,0.0002,0.0003,NOMINAL,-22.9
4,67,121,101.07,11.6,81.99,120.15,0.0002,0.0003,NOMINAL,-19.93
4,68,120,102.17,11.18,83.78,120.56,0.0002,0.0002,NOMINAL,-17.83
4,69,119,104.53,12.04,84.73,124.33,0.0002,0.0002,NOMINAL,-14.47
4,70,118,96.25,11.0,78.15,114.35,0.0002,0.0003,NOMINAL,-21.75
4,71,117,94.24,10.88,76.35,112.14,0.0002,0.0004,NOMINAL,-22.76
4,72,116,87.97,10.88,70.08,105.87,0.0002,0.0021,NOMINAL,-28.03
4,73,115,86.42,10.37,69.37,103.47,0.0002,0.002,NOMINAL,-28.58
4,74,114,83.02,10.06,66.48,99.56,0.0002,0.0042,NOMINAL,-30.98
4,75,113,80.88,9.76,64.82,96.93,0.0002,0.0047,NOMINAL,-32.12
4,76,112,77.57,8.58,63.45,91.69,0.0002,0.0044,NOMINAL,-34.43
4,77,111,79.75,8.58,65.64,93.87,0.0002,0.0023,NOMINAL,-31.25
4,78,110,81.03,9.4,65.57,96.5,0.0002,0.004,NOMINAL,-28.97
4,79,109,79.91,8.45,66.01,93.81,0.0002,0.0018,NOMINAL,-29.09
4,80,108,75.12,8.45,61.22,89.02,0.0002,0.0062,NOMINAL,-32.88
4,81,107,73.21,8.45,59.31,87.11,0.0002,0.0081,NOMINAL,-33.79
4,82,106,73.45,8.45,59.55,87.34,0.0002,0.008,NOMINAL,-32.55
4,83,105,78.9,9.1,63.92,93.87,0.0002,0.0046,NOMINAL,-26.1
4,84,104,82.66,10.08,66.08,99.23,0.0002,0.0043,NOMINAL,-21.34
4,85,103,83.48,10.08,66.9,100.05,0.0002,0.0037,NOMINAL,-19.52
4,86,102,85.78,10.08,69.2,102.35,0.0002,0.0017,NOMINAL,-16.22
4,87,101,92.01,10.36,74.98,109.05,0.0002,0.0004,NOMINAL,-8.99
4,88,100,98.73,10.57,81.34,116.12,0.0002,0.0002,NOMINAL,-1.27
4,89,99,109.19,11.63,90.05,128.32,0.0002,0.0002,NOMINAL,10.19
4,90,98,112.45,12.15,92.45,132.44,0.0002,0.0002,NOMINAL,14.45
4,91,97,115.19,12.86,94.05,136.34,0.0002,0.0002,NOMINAL,18.19
4,92,96,116.87,13.48,94.7,139.05,0.0002,0.0002,NOMINAL,20.87
4,93,95,116.88,13.48,94.71,139.05,0.0002,0.0002,NOMINAL,21.88
4,94,94,117.93,13.51,95.72,140.14,0.0002,0.0002,NOMINAL,23.93
4,95,93,118.24,13.58,95.91,140.57,0.0002,0.0002,NOMINAL,25.24
4,96,92,117.85,13.69,95.33,140.37,0.0002,0.0002,NOMINAL,25.85
4,97,91,117.49,13.73,94.9,140.08,0.0002,0.0002,NOMINAL,26.49
4,98,90,111.77,13.09,90.25,133.29,0.0002,0.0002,NOMINAL,21.77
4,99,89,108.2,12.09,88.31,128.09,0.0002,0.0002,NOMINAL,19.2
4,100,88,105.8,11.73,86.5,125.1,0.0002,0.0002,NOMINAL,17.8
4,101,87,100.78,11.72,81.51,120.06,0.0002,0.0003,NOMINAL,13.78
4,102,86,104.8,11.72,85.52,124.07,0.0002,0.0002,NOMINAL,18.8
4,103,85,107.15,12.18,87.12,127.19,0.0002,0.0002,NOMINAL,22.15
4,104,84,102.26,11.72,82.98,121.53,0.0002,0.0002,NOMINAL,18.26
4,105,83,97.24,11.4,78.49,116.0,0.0002,0.0003,NOMINAL,14.24
4,106,82,94.79,11.32,76.17,113.41,0.0002,0.0005,NOMINAL,12.79
5,52,125,120.67,13.31,98.77,142.57,0.0002,0.0002,NOMINAL,-4.33
5,53,125,119.99,13.53,97.73,142.25,0.0002,0.0002,NOMINAL,-5.01
5,54,125,121.31,12.77,100.31,142.31,0.0002,0.0002,NOMINAL,-3.69
5,55,125,119.1,13.56,96.79,141.41,0.0002,0.0002,NOMINAL,-5.9
5,56,125,119.42,13.28,97.58,141.26,0.0002,0.0002,NOMINAL,-5.58
5,57,125,121.05,12.23,100.94,141.17,0.0002,0.0002,NOMINAL,-3.95
5,58,125,121.06,10.81,103.28,138.84,0.0002,0.0002,NOMINAL,-3.94
5,59,125,120.89,10.81,103.11,138.67,0.0002,0.0002,NOMINAL,-4.11
5,60,125,121.05,10.83,103.23,138.86,0.0002,0.0002,NOMINAL,-3.95
5,61,125,121.1,10.16,104.39,137.8,0.0002,0.0002,NOMINAL,-3.9
5,62,125,119.64,12.59,98.93,140.36,0.0002,0.0002,NOMINAL,-5.36
5,63,125,119.21,12.43,98.76,139.66,0.0002,0.0002,NOMINAL,-5.79
5,64,125,119.34,13.28,97.5,141.18,0.0002,0.0002,NOMINAL,-5.66
5,65,124,120.23,11.79,100.83,139.62,0.0002,0.0002,NOMINAL,-3.77
5,66,123,120.18,12.43,99.73,140.63,0.0002,0.0002,NOMINAL,-2.82
5,67,122,119.32,11.79,99.93,138.71,0.0002,0.0002,NOMINAL,-2.68
5,68,121,119.38,13.28,97.54,141.21,0.0002,0.0002,NOMINAL,-1.62
5,69,120,119.38,13.28,97.54,141.21,0.0002,0.0002,NOMINAL,-0.62
5,70,119,119.28,13.53,97.02,141.54,0.0002,0.0002,NOMINAL,0.28
5,71,118,118.57,13.56,96.26,140.88,0.0002,0.0002,NOMINAL,0.57
5,72,117,118.4,13.56,96.09,140.71,0.0002,0.0002,NOMINAL,1.4
5,73,116,119.45,13.53,97.19,141.71,0.0002,0.0002,NOMINAL,3.45
5,74,115,117.46,13.73,94.87,140.05,0.0002,0.0002,NOMINAL,2.46
5,75,114,115.97,13.66,93.5,138.45,0.0002,0.0002,NOMINAL,1.97
5,76,113,113.29,13.44,91.17,135.4,0.0002,0.0002,NOMINAL,0.29
5,77,112,117.49,13.73,94.9,140.08,0.0002,0.0002,NOMINAL,5.49
5,78,111,117.54,13.56,95.23,139.85,0.0002,0.0002,NOMINAL,6.54
5,79,110,113.06,13.43,90.98,135.15,0.0002,0.0002,NOMINAL,3.06
5,80,109,115.27,13.62,92.87,137.67,0.0002,0.0002,NOMINAL,6.27
5,81,108,110.83,12.9,89.6,132.06,0.0002,0.0002,NOMINAL,2.83
5,82,107,111.46,13.09,89.93,132.98,0.0002,0.0002,NOMINAL,4.46
5,83,106,113.53,13.43,91.44,135.62,0.0002,0.0002,NOMINAL,7.53
5,84,105,115.86,13.62,93.46,138.26,0.0002,0.0002,NOMINAL,10.86
5,85,104,118.52,13.73,95.93,141.11,0.0002,0.0002,NOMINAL,14.52
5,86,103,118.57,13.56,96.26,140.88,0.0002,0.0002,NOMINAL,15.57
5,87,102,113.89,13.43,91.8,135.97,0.0002,0.0002,NOMINAL,11.89
5,88,101,105.25,11.69,86.02,124.48,0.0002,0.0002,NOMINAL,4.25
5,89,100,102.52,11.63,83.39,121.65,0.0002,0.0002,NOMINAL,2.52
5,90,99,104.01,11.58,84.96,123.07,0.0002,0.0002,NOMINAL,5.01
5,91,98,103.13,11.58,84.08,122.19,0.0002,0.0002,NOMINAL,5.13
5,92,97,104.53,11.72,85.26,123.8,0.0002,0.0002,NOMINAL,7.53
5,93,96,104.09,11.58,85.04,123.15,0.0002,0.0002,NOMINAL,8.09
5,94,95,103.85,11.58,84.8,122.91,0.0002,0.0002,NOMINAL,8.85
5,95,94,101.55,11.61,82.46,120.65,0.0002,0.0002,NOMINAL,7.55
5,96,93,99.79,11.65,80.62,118.96,0.0002,0.0003,NOMINAL,6.79
5,97,92,102.44,11.67,83.24,121.63,0.0002,0.0002,NOMINAL,10.44
5,98,91,105.61,11.67,86.42,124.8,0.0002,0.0002,NOMINAL,14.61
6,52,125,123.82,2.98,118.91,128.72,0.0002,0.0002,NOMINAL,-1.18
6,53,125,123.31,2.98,118.4,128.21,0.0002,0.0002,NOMINAL,-1.69
6,54,125,123.23,2.98,118.32,128.13,0.0002,0.0002,NOMINAL,-1.77
6,55,125,122.96,2.98,118.06,127.86,0.0002,0.0002,NOMINAL,-2.04
6,56,125,123.31,2.98,118.4,128.21,0.0002,0.0002,NOMINAL,-1.69
6,57,125,123.72,2.98,118.82,128.62,0.0002,0.0002,NOMINAL,-1.28
6,58,125,123.31,2.98,118.4,128.21,0.0002,0.0002,NOMINAL,-1.69
6,59,125,123.27,2.98,118.37,128.17,0.0002,0.0002,NOMINAL,-1.73
6,60,125,123.03,2.98,118.13,127.93,0.0002,0.0002,NOMINAL,-1.97
6,61,125,123.35,2.98,118.45,128.25,0.0002,0.0002,NOMINAL,-1.65
6,62,125,122.93,2.98,118.03,127.83,0.0002,0.0002,NOMINAL,-2.07
6,63,125,123.51,2.98,118.61,128.41,0.0002,0.0002,NOMINAL,-1.49
6,64,125,122.79,2.98,117.89,127.69,0.0002,0.0002,NOMINAL,-2.21
6,65,125,121.22,7.59,108.74,133.71,0.0002,0.0002,NOMINAL,-3.78
6,66,125,120.58,6.67,109.6,131.55,0.0002,0.0002,NOMINAL,-4.42
6,67,125,119.99,11.11,101.72,138.26,0.0002,0.0002,NOMINAL,-5.01
6,68,125,120.07,8.95,105.35,134.78,0.0002,0.0002,NOMINAL,-4.93
6,69,125,120.94,7.19,109.11,132.77,0.0002,0.0002,NOMINAL,-4.06
6,70,125,122.07,7.45,109.81,134.32,0.0002,0.0002,NOMINAL,-2.93
6,71,125,120.01,13.06,98.53,141.5,0.0002,0.0002,NOMINAL,-4.99
6,72,125,119.58,13.28,97.74,141.42,0.0002,0.0002,NOMINAL,-5.42
6,73,125,118.58,13.06,97.09,140.06,0.0002,0.0002,NOMINAL,-6.42
6,74,124,118.56,13.22,96.81,140.32,0.0002,0.0002,NOMINAL,-5.44
6,75,123,119.26,13.06,97.78,140.75,0.0002,0.0002,NOMINAL,-3.74
6,76,122,119.05,13.28,97.21,140.89,0.0002,0.0002,NOMINAL,-2.95
6,77,121,119.96,13.28,98.12,141.8,0.0002,0.0002,NOMINAL,-1.04
6,78,120,119.47,13.28,97.63,141.31,0.0002,0.0002,NOMINAL,-0.53
6,79,119,119.38,13.06,97.9,140.87,0.0002,0.0002,NOMINAL,0.38
6,80,118,119.28,13.53,97.02,141.55,0.0002,0.0002,NOMINAL,1.28
6,81,117,118.94,13.06,97.46,140.43,0.0002,0.0002,NOMINAL,1.94
6,82,116,119.71,13.28,97.87,141.55,0.0002,0.0002,NOMINAL,3.71
6,83,115,118.57,13.56,96.26,140.88,0.0002,0.0002,NOMINAL,3.57
6,84,114,119.28,13.28,97.44,141.12,0.0002,0.0002,NOMINAL,5.28
6,85,113,119.1,13.56,96.79,141.41,0.0002,0.0002,NOMINAL,6.1
6,86,112,118.56,13.64,96.13,140.99,0.0002,0.0002,NOMINAL,6.56
6,87,111,118.11,13.56,95.81,140.42,0.0002,0.0002,NOMINAL,7.11
6,88,110,118.5,13.56,96.19,140.81,0.0002,0.0002,NOMINAL,8.5
6,89,109,118.5,13.56,96.19,140.81,0.0002,0.0002,NOMINAL,9.5
6,90,108,118.5,13.56,96.19,140.81,0.0002,0.0002,NOMINAL,10.5
6,91,107,118.77,13.56,96.47,141.08,0.0002,0.0002,NOMINAL,11.77
6,92,106,119.06,13.56,96.75,141.37,0.0002,0.0002,NOMINAL,13.06
6,93,105,118.2,13.28,96.37,140.04,0.0002,0.0002,NOMINAL,13.2
6,94,104,119.3,13.06,97.82,140.78,0.0002,0.0002,NOMINAL,15.3
6,95,103,120.64,11.57,101.61,139.67,0.0002,0.0002,NOMINAL,17.64
6,96,102,120.04,12.52,99.44,140.64,0.0002,0.0002,NOMINAL,18.04
6,97,101,119.38,12.23,99.27,139.5,0.0002,0.0002,NOMINAL,18.38
6,98,100,119.72,11.38,101.0,138.44,0.0002,0.0002,NOMINAL,19.72
6,99,99,120.04,10.11,103.42,136.67,0.0002,0.0002,NOMINAL,21.04
6,100,98,120.13,10.79,102.38,137.89,0.0002,0.0002,NOMINAL,22.13
6,101,97,118.77,12.48,98.25,139.29,0.0002,0.0002,NOMINAL,21.77
6,102,96,119.26,13.28,97.42,141.1,0.0002,0.0002,NOMINAL,23.26
6,103,95,119.88,13.28,98.04,141.72,0.0002,0.0002,NOMINAL,24.88
6,104,94,118.82,13.06,97.33,140.3,0.0002,0.0002,NOMINAL,24.82
6,105,93,119.38,13.22,97.62,141.13,0.0002,0.0002,NOMINAL,26.38
7,52,125,121.71,5.27,113.05,130.38,0.0002,0.0002,NOMINAL,-3.29
7,53,125,121.71,5.69,112.35,131.07,0.0002,0.0002,NOMINAL,-3.29
7,54,125,122.17,3.17,116.96,127.38,0.0002,0.0002,NOMINAL,-2.83
7,55,125,122.34,2.86,117.64,127.04,0.0002,0.0002,NOMINAL,-2.66
7,56,125,121.56,3.52,115.77,127.35,0.0002,0.0002,NOMINAL,-3.44
7,57,125,121.71,5.58,112.53,130.9,0.0002,0.0002,NOMINAL,-3.29
7,58,125,123.17,5.48,114.15,132.18,0.0002,0.0002,NOMINAL,-1.83
7,59,125,123.4,5.48,114.38,132.41,0.0002,0.0002,NOMINAL,-1.6
7,60,125,123.4,5.48,114.38,132.41,0.0002,0.0002,NOMINAL,-1.6
7,61,125,121.42,6.17,111.26,131.57,0.0002,0.0002,NOMINAL,-3.58
7,62,125,123.55,5.48,114.54,132.57,0.0002,0.0002,NOMINAL,-1.45
7,63,125,122.75,5.06,114.42,131.08,0.0002,0.0002,NOMINAL,-2.25
7,64,125,122.75,8.72,108.41,137.1,0.0002,0.0002,NOMINAL,-2.25
7,65,125,123.13,5.07,114.8,131.46,0.0002,0.0002,NOMINAL,-1.87
7,66,125,123.17,5.04,114.88,131.46,0.0002,0.0002,NOMINAL,-1.83
7,67,125,122.67,5.07,114.34,131.0,0.0002,0.0002,NOMINAL,-2.33
7,68,125,122.25,8.72,107.9,136.6,0.0002,0.0002,NOMINAL,-2.75
7,69,125,120.01,11.75,100.68,139.35,0.0002,0.0002,NOMINAL,-4.99
7,70,125,122.37,5.89,112.69,132.05,0.0002,0.0002,NOMINAL,-2.63
7,71,125,122.25,9.53,106.58,137.92,0.0002,0.0002,NOMINAL,-2.75
7,72,125,123.39,5.07,115.06,131.72,0.0002,0.0002,NOMINAL,-1.61
7,73,125,121.71,9.53,106.04,137.38,0.0002,0.0002,NOMINAL,-3.29
7,74,125,119.91,10.5,102.64,137.19,0.0002,0.0002,NOMINAL,-5.09
7,75,125,121.96,9.95,105.6,138.33,0.0002,0.0002,NOMINAL,-3.04
7,76,125,121.85,9.11,106.86,136.83,0.0002,0.0002,NOMINAL,-3.15
7,77,125,122.25,9.11,107.27,137.23,0.0002,0.0002,NOMINAL,-2.75
7,78,125,123.6,3.97,117.07,130.14,0.0002,0.0002,NOMINAL,-1.4
7,79,125,123.01,5.43,114.08,131.93,0.0002,0.0002,NOMINAL,-1.99
7,80,125,122.37,5.89,112.69,132.05,0.0002,0.0002,NOMINAL,-2.63
7,81,125,121.42,10.5,104.14,138.69,0.0002,0.0002,NOMINAL,-3.58
7,82,125,122.25,8.72,107.9,136.6,0.0002,0.0002,NOMINAL,-2.75
7,83,125,122.75,8.72,108.41,137.1,0.0002,0.0002,NOMINAL,-2.25
7,84,125,122.37,5.89,112.69,132.05,0.0002,0.0002,NOMINAL,-2.63
7,85,125,124.03,4.3,116.96,131.11,0.0002,0.0002,NOMINAL,-0.97
7,86,125,123.77,3.97,117.24,130.31,0.0002,0.0002,NOMINAL,-1.23
7,87,125,122.92,7.01,111.4,134.44,0.0002,0.0002,NOMINAL,-2.08
7,88,125,122.71,9.53,107.04,138.38,0.0002,0.0002,NOMINAL,-2.29
7,89,125,121.71,9.53,106.04,137.38,0.0002,0.0002,NOMINAL,-3.29
7,90,125,123.35,7.8,110.52,136.19,0.0002,0.0002,NOMINAL,-1.65
7,91,125,123.35,7.8,110.52,136.19,0.0002,0.0002,NOMINAL,-1.65
7,92,125,122.83,7.5,110.5,135.16,0.0002,0.0002,NOMINAL,-2.17
7,93,125,123.35,6.31,112.98,133.73,0.0002,0.0002,NOMINAL,-1.65
7,94,125,121.69,9.53,106.03,137.36,0.0002,0.0002,NOMINAL,-3.31
7,95,125,123.35,7.47,111.07,135.64,0.0002,0.0002,NOMINAL,-1.65
7,96,125,123.54,5.99,113.7,133.39,0.0002,0.0002,NOMINAL,-1.46
7,97,125,123.35,7.09,111.7,135.01,0.0002,0.0002,NOMINAL,-1.65
7,98,125,121.55,8.08,108.26,134.84,0.0002,0.0002,NOMINAL,-3.45
7,99,125,121.42,9.26,106.18,136.65,0.0002,0.0002,NOMINAL,-3.58
7,100,125,120.48,11.81,101.06,139.91,0.0002,0.0002,NOMINAL,-4.52
7,101,125,120.81,9.3,105.51,136.11,0.0002,0.0002,NOMINAL,-4.19
7,102,125,120.24,11.81,100.82,139.67,0.0002,0.0002,NOMINAL,-4.76
7,103,125,119.44,13.32,97.53,141.36,0.0002,0.0002,NOMINAL,-5.56
7,104,125,119.39,12.09,99.51,139.27,0.0002,0.0002,NOMINAL,-5.61
7,105,125,121.53,9.26,106.29,136.77,0.0002,0.0002,NOMINAL,-3.47
7,106,125,123.28,7.8,110.44,136.11,0.0002,0.0002,NOMINAL,-1.72
7,107,125,121.82,9.26,106.58,137.06,0.0002,0.0002,NOMINAL,-3.18
7,108,125,120.21,12.09,100.33,140.1,0.0002,0.0002,NOMINAL,-4.79
7,109,125,121.08,9.26,105.84,136.31,0.0002,0.0002,NOMINAL,-3.92
7,110,125,121.11,11.81,101.68,140.53,0.0002,0.0002,NOMINAL,-3.89
7,111,125,120.12,11.86,100.62,139.63,0.0002,0.0002,NOMINAL,-4.88
7,112,125,120.35,11.86,100.85,139.85,0.0002,0.0002,NOMINAL,-4.65
7,113,125,119.95,13.56,97.64,142.25,0.0002,0.0002,NOMINAL,-5.05
7,114,125,117.3,13.57,94.98,139.63,0.0002,0.0002,NOMINAL,-7.7
7,115,125,117.57,13.57,95.25,139.9,0.0002,0.0002,NOMINAL,-7.43
7,116,125,117.69,13.57,95.36,140.01,0.0002,0.0002,NOMINAL,-7.31
7,117,125,120.31,13.56,98.01,142.62,0.0002,0.0002,NOMINAL,-4.69
7,118,125,119.7,13.56,97.39,142.01,0.0002,0.0002,NOMINAL,-5.3
7,119,125,113.55,13.35,91.59,135.5,0.0002,0.0002,NOMINAL,-11.45
7,120,125,110.47,13.01,89.08,131.86,0.0002,0.0002,NOMINAL,-14.53
7,121,125,115.46,13.58,93.13,137.79,0.0002,0.0002,NOMINAL,-9.54
7,122,125,116.94,13.64,94.49,139.38,0.0002,0.0002,NOMINAL,-8.06
7,123,125,117.63,13.57,95.31,139.96,0.0002,0.0002,NOMINAL,-7.37
7,124,125,117.59,13.57,95.27,139.91,0.0002,0.0002,NOMINAL,-7.41
7,125,125,117.69,13.57,95.37,140.02,0.0002,0.0002,NOMINAL,-7.31
7,126,125,117.13,13.64,94.69,139.57,0.0002,0.0002,NOMINAL,-7.87
7,127,124,113.84,13.47,91.68,136.0,0.0002,0.0002,NOMINAL,-10.16
7,128,123,117.0,13.64,94.55,139.44,0.0002,0.0002,NOMINAL,-6.0
7,129,122,117.78,13.57,95.45,140.1,0.0002,0.0002,NOMINAL,-4.22
7,130,121,119.68,13.56,97.38,141.99,0.0002,0.0002,NOMINAL,-1.32
7,131,120,119.66,13.56,97.35,141.96,0.0002,0.0002,NOMINAL,-0.34
7,132,119,117.13,13.64,94.69,139.57,0.0002,0.0002,NOMINAL,-1.87
7,133,118,110.98,13.01,89.59,132.37,0.0002,0.0002,NOMINAL,-7.02
7,134,117,114.62,13.53,92.37,136.87,0.0002,0.0002,NOMINAL,-2.38
7,135,116,119.8,13.56,97.49,142.1,0.0002,0.0002,NOMINAL,3.8
7,136,115,119.36,9.3,104.06,134.65,0.0002,0.0002,NOMINAL,4.36
7,137,114,119.01,12.11,99.09,138.93,0.0002,0.0002,NOMINAL,5.01
7,138,113,119.66,13.56,97.35,141.96,0.0002,0.0002,NOMINAL,6.66
