unit_number,cycle,true_rul,kl_div,js_div,wasserstein,recon_error,drift_flag,op_cluster,latent_mu_norm
3,88,107,1.8e-05,5e-06,2e-06,0.134164,False,0,22.7489
3,89,106,3.3e-05,8e-06,4e-06,0.134249,False,0,22.7494
3,90,105,1.8e-05,5e-06,2e-06,0.134294,False,0,22.7488
3,91,104,1.9e-05,5e-06,3e-06,0.134338,False,0,22.7489
3,92,103,4.3e-05,1.1e-05,4e-06,0.134382,False,0,22.7497
3,93,102,3.9e-05,1e-05,5e-06,0.134406,False,0,22.7492
3,94,101,3.2e-05,8e-06,3e-06,0.134465,False,0,22.7495
3,95,100,2.2e-05,6e-06,3e-06,0.134509,False,0,22.7489
3,96,99,5.7e-05,1.5e-05,6e-06,0.13458,False,0,22.7501
3,97,98,2e-05,5e-06,2e-06,0.134651,False,0,22.7491
3,98,97,3.4e-05,8e-06,4e-06,0.134733,False,0,22.7495
3,99,96,4.8e-05,1.2e-05,6e-06,0.134802,False,0,22.7499
3,100,95,9.3e-05,2.3e-05,1.2e-05,0.13487,False,0,22.7507
3,101,94,2.7e-05,7e-06,3e-06,0.134984,False,0,22.7494
3,102,93,2e-06,1e-06,0.0,0.135119,False,0,22.7479
3,103,92,6e-06,1e-06,1e-06,0.13529,False,0,22.7484
3,104,91,6e-05,1.5e-05,7e-06,0.135488,False,0,22.7502
3,105,90,0.000107,2.7e-05,1.2e-05,0.135661,False,0,22.7511
3,106,89,9e-05,2.3e-05,1e-05,0.135808,False,0,22.7507
3,107,88,8e-06,2e-06,1e-06,0.135932,False,0,22.7485
3,108,87,4.6e-05,1.2e-05,6e-06,0.136006,False,0,22.7493
3,109,86,3.2e-05,8e-06,4e-06,0.136045,False,0,22.7495
3,110,85,9.4e-05,2.4e-05,1e-05,0.136134,False,0,22.7507
3,111,84,0.00011,2.8e-05,1.2e-05,0.136283,False,0,22.7511
3,112,83,0.000152,3.8e-05,1.8e-05,0.136463,False,0,22.7517
3,113,82,0.000206,5.2e-05,2.5e-05,0.136643,False,0,22.7524
3,114,81,0.000179,4.5e-05,2.2e-05,0.136814,False,0,22.752
3,115,80,0.000238,5.9e-05,2.7e-05,0.136922,False,0,22.7528
3,116,79,0.000187,4.7e-05,2.3e-05,0.13706,False,0,22.7522
3,117,78,0.000225,5.6e-05,2.6e-05,0.137245,False,0,22.7527
3,118,77,0.000155,3.9e-05,1.9e-05,0.137399,False,0,22.7517
3,119,76,0.00012,3e-05,1.5e-05,0.137556,False,0,22.7512
3,120,75,0.000107,2.6e-05,1.3e-05,0.137782,False,0,22.7509
3,121,74,0.000113,2.8e-05,1.3e-05,0.138073,False,0,22.7512
3,122,73,0.000136,3.4e-05,1.7e-05,0.138363,False,0,22.7515
3,123,72,0.000137,3.4e-05,1.7e-05,0.138618,False,0,22.7515
3,124,71,0.000128,3.2e-05,1.4e-05,0.13889,False,0,22.7514
3,125,70,7.9e-05,2e-05,1e-05,0.139142,False,0,22.7506
3,126,69,9.6e-05,2.4e-05,1.1e-05,0.139418,False,0,22.7509
4,52,125,2.6e-05,6e-06,3e-06,0.146904,True,0,22.7462
4,53,125,3.2e-05,8e-06,3e-06,0.14525,False,0,22.7461
4,54,125,7.3e-05,1.8e-05,9e-06,0.143795,False,0,22.7453
4,55,125,5.8e-05,1.4e-05,6e-06,0.142563,False,0,22.7452
4,56,125,2.1e-05,5e-06,2e-06,0.141499,False,0,22.7466
4,57,125,2e-06,1e-06,0.0,0.140579,False,0,22.7473
4,58,125,6e-06,1e-06,1e-06,0.139747,False,0,22.7471
4,59,125,1e-05,3e-06,1e-06,0.139011,False,0,22.7468
4,60,125,4e-06,1e-06,0.0,0.138293,False,0,22.7473
4,61,125,1.1e-05,3e-06,1e-06,0.137696,False,0,22.747
4,62,125,7e-06,2e-06,1e-06,0.137089,False,0,22.7469
4,63,125,4e-06,1e-06,0.0,0.136546,False,0,22.7472
4,64,124,1.8e-05,4e-06,2e-06,0.13605,False,0,22.7463
4,65,123,1.9e-05,5e-06,2e-06,0.135674,False,0,22.7481
4,66,122,1.3e-05,3e-06,1e-06,0.135302,False,0,22.748
4,67,121,1e-05,3e-06,1e-06,0.134917,False,0,22.7486
4,68,120,4e-06,1e-06,0.0,0.1346,False,0,22.7475
4,69,119,3.2e-05,8e-06,4e-06,0.134346,False,0,22.7462
4,70,118,6e-06,1e-06,1e-06,0.134154,False,0,22.7469
4,71,117,2.9e-05,7e-06,3e-06,0.133952,False,0,22.7477
4,72,116,2.5e-05,6e-06,2e-06,0.133788,False,0,22.7488
4,73,115,2e-06,0.0,0.0,0.133588,False,0,22.7474
4,74,114,3e-06,0.0,0.0,0.133405,False,0,22.7479
4,75,113,1.2e-05,3e-06,1e-06,0.133288,False,0,22.748
4,76,112,3e-06,1e-06,0.0,0.133126,False,0,22.748
4,77,111,2e-06,1e-06,0.0,0.133051,False,0,22.7479
4,78,110,2e-05,5e-06,3e-06,0.132991,False,0,22.749
4,79,109,1.2e-05,3e-06,1e-06,0.132914,False,0,22.7488
4,80,108,1.4e-05,3e-06,2e-06,0.132825,False,0,22.7488
4,81,107,4e-06,1e-06,0.0,0.132703,False,0,22.7482
4,82,106,1.1e-05,3e-06,1e-06,0.132637,False,0,22.7487
4,83,105,1.3e-05,3e-06,1e-06,0.132561,False,0,22.7485
4,84,104,1.5e-05,4e-06,2e-06,0.132555,False,0,22.7489
4,85,103,3.1e-05,8e-06,4e-06,0.132532,False,0,22.7492
4,86,102,2.6e-05,6e-06,3e-06,0.132499,False,0,22.7493
4,87,101,2.5e-05,6e-06,3e-06,0.132479,False,0,22.7489
4,88,100,2.5e-05,6e-06,3e-06,0.132454,False,0,22.7491
4,89,99,2.1e-05,5e-06,2e-06,0.132419,False,0,22.7491
4,90,98,4e-05,1e-05,4e-06,0.132399,False,0,22.7497
4,91,97,2.5e-05,6e-06,3e-06,0.132399,False,0,22.7493
4,92,96,2.3e-05,6e-06,3e-06,0.132453,False,0,22.7492
4,93,95,3.9e-05,1e-05,5e-06,0.132523,False,0,22.7495
4,94,94,3.3e-05,8e-06,4e-06,0.132615,False,0,22.7495
4,95,93,2.6e-05,6e-06,3e-06,0.132719,False,0,22.7493
4,96,92,2.3e-05,6e-06,3e-06,0.132802,False,0,22.7492
4,97,91,7.2e-05,1.8e-05,9e-06,0.132856,False,0,22.7503
4,98,90,8.3e-05,2.1e-05,9e-06,0.132894,False,0,22.7507
4,99,89,7.3e-05,1.8e-05,9e-06,0.132979,False,0,22.7504
4,100,88,4.6e-05,1.1e-05,6e-06,0.133088,False,0,22.7499
4,101,87,6e-05,1.5e-05,8e-06,0.133141,False,0,22.7501
4,102,86,4.8e-05,1.2e-05,5e-06,0.13323,False,0,22.7498
4,103,85,6.2e-05,1.6e-05,8e-06,0.133325,False,0,22.7499
4,104,84,6.7e-05,1.7e-05,8e-06,0.133438,False,0,22.7504
4,105,83,0.00012,3e-05,1.5e-05,0.133605,False,0,22.7512
4,106,82,8.2e-05,2.1e-05,1e-05,0.133766,False,0,22.7507
5,52,125,1e-05,3e-06,1e-06,0.147039,True,0,22.747
5,53,125,3.1e-05,8e-06,3e-06,0.14535,False,0,22.7459
5,54,125,6.8e-05,1.7e-05,8e-06,0.14392,False,0,22.745
5,55,125,1e-05,3e-06,1e-06,0.142717,False,0,22.7467
5,56,125,3.7e-05,9e-06,4e-06,0.141663,False,0,22.7469
5,57,125,1.6e-05,4e-06,2e-06,0.140722,False,0,22.7464
5,58,125,2.1e-05,5e-06,2e-06,0.139866,False,0,22.7462
5,59,125,7e-06,2e-06,1e-06,0.13914,False,0,22.747
5,60,125,2.5e-05,6e-06,2e-06,0.138426,False,0,22.748
5,61,125,1.8e-05,4e-06,2e-06,0.137728,False,0,22.7465
5,62,125,2.8e-05,7e-06,3e-06,0.137159,False,0,22.7468
5,63,125,1.6e-05,4e-06,2e-06,0.136654,False,0,22.7475
5,64,125,2.7e-05,7e-06,3e-06,0.136198,False,0,22.7477
5,65,124,5e-06,1e-06,1e-06,0.13575,False,0,22.7473
5,66,123,7e-06,2e-06,1e-06,0.135392,False,0,22.7469
5,67,122,4e-06,1e-06,0.0,0.135068,False,0,22.7477
5,68,121,1.3e-05,3e-06,1e-06,0.134809,False,0,22.7488
5,69,120,3e-06,1e-06,0.0,0.134557,False,0,22.7481
5,70,119,9e-06,2e-06,1e-06,0.134339,False,0,22.7483
5,71,118,1e-05,2e-06,1e-06,0.134145,False,0,22.7478
5,72,117,2.7e-05,7e-06,3e-06,0.13398,False,0,22.7474
5,73,116,3e-05,7e-06,3e-06,0.133802,False,0,22.7463
5,74,115,3e-06,1e-06,0.0,0.133665,False,0,22.7481
5,75,114,2.7e-05,7e-06,2e-06,0.133539,False,0,22.749
5,76,113,1.5e-05,4e-06,2e-06,0.133462,False,0,22.7488
5,77,112,8e-06,2e-06,1e-06,0.133349,False,0,22.7485
5,78,111,4e-06,1e-06,1e-06,0.133226,False,0,22.747
5,79,110,9e-06,2e-06,1e-06,0.133103,False,0,22.7486
5,80,109,2.7e-05,7e-06,3e-06,0.133012,False,0,22.747
5,81,108,2e-06,0.0,0.0,0.132996,False,0,22.7476
5,82,107,1e-06,0.0,0.0,0.132969,False,0,22.7476
5,83,106,1e-05,3e-06,1e-06,0.132938,False,0,22.7472
5,84,105,8e-06,2e-06,1e-06,0.132916,False,0,22.7484
5,85,104,1.4e-05,3e-06,2e-06,0.132879,False,0,22.7488
5,86,103,4.7e-05,1.2e-05,5e-06,0.13285,False,0,22.7482
5,87,102,9.6e-05,2.4e-05,1.1e-05,0.132859,False,0,22.7509
5,88,101,4.6e-05,1.1e-05,4e-06,0.132884,False,0,22.7495
5,89,100,1.1e-05,3e-06,1e-06,0.132948,False,0,22.7487
5,90,99,3e-06,1e-06,0.0,0.132973,False,0,22.7482
5,91,98,5e-06,1e-06,1e-06,0.133012,False,0,22.7479
5,92,97,1.2e-05,3e-06,1e-06,0.133003,False,0,22.7487
5,93,96,2.1e-05,5e-06,2e-06,0.133016,False,0,22.749
5,94,95,1.3e-05,3e-06,2e-06,0.133026,False,0,22.7487
5,95,94,4.6e-05,1.1e-05,5e-06,0.133075,False,0,22.7497
5,96,93,1.5e-05,4e-06,2e-06,0.133153,False,0,22.7488
5,97,92,1.7e-05,4e-06,2e-06,0.133283,False,0,22.7488
5,98,91,3.9e-05,1e-05,5e-06,0.133388,False,0,22.7497
6,52,125,9e-06,2e-06,1e-06,0.146646,True,0,22.747
6,53,125,2.7e-05,7e-06,3e-06,0.144956,False,0,22.7463
6,54,125,5e-06,1e-06,1e-06,0.14352,False,0,22.7471
6,55,125,5e-06,1e-06,1e-06,0.142224,False,0,22.7471
6,56,125,2.4e-05,6e-06,2e-06,0.141142,False,0,22.7483
6,57,125,5e-06,1e-06,1e-06,0.140193,False,0,22.7472
6,58,125,2.7e-05,6e-06,3e-06,0.13937,False,0,22.7461
6,59,125,5.1e-05,1.3e-05,6e-06,0.138631,False,0,22.7454
6,60,125,3.2e-05,8e-06,4e-06,0.137987,False,0,22.7459
6,61,125,8e-06,2e-06,1e-06,0.137335,False,0,22.7468
6,62,125,1e-05,2e-06,1e-06,0.136773,False,0,22.7468
6,63,125,1e-05,3e-06,1e-06,0.136235,False,0,22.7468
6,64,125,3e-06,1e-06,0.0,0.13577,False,0,22.7472
6,65,125,1.1e-05,3e-06,1e-06,0.135363,False,0,22.7468
6,66,125,1.3e-05,3e-06,1e-06,0.134992,False,0,22.7471
6,67,125,1.5e-05,4e-06,1e-06,0.134647,False,0,22.747
6,68,125,1.5e-05,4e-06,1e-06,0.134331,False,0,22.7487
6,69,125,9e-06,2e-06,1e-06,0.13405,False,0,22.7468
6,70,125,1.5e-05,3e-06,2e-06,0.133779,False,0,22.7468
6,71,125,1.3e-05,3e-06,1e-06,0.133541,False,0,22.748
6,72,125,3e-06,1e-06,0.0,0.13336,False,0,22.7481
6,73,125,2.4e-05,6e-06,3e-06,0.133176,False,0,22.7489
6,74,124,1e-05,3e-06,1e-06,0.132978,False,0,22.7485
6,75,123,3e-06,1e-06,0.0,0.132777,False,0,22.748
6,76,122,6e-06,2e-06,1e-06,0.132631,False,0,22.7482
6,77,121,2e-06,0.0,0.0,0.132482,False,0,22.7479
6,78,120,3e-06,1e-06,0.0,0.132388,False,0,22.748
6,79,119,5e-06,1e-06,1e-06,0.132271,False,0,22.7471
6,80,118,5e-06,1e-06,1e-06,0.132193,False,0,22.7483
6,81,117,3e-05,7e-06,2e-06,0.132139,False,0,22.7484
6,82,116,2e-05,5e-06,3e-06,0.132034,False,0,22.7484
6,83,115,1.5e-05,4e-06,2e-06,0.131937,False,0,22.7489
6,84,114,1.1e-05,3e-06,1e-06,0.131862,False,0,22.7478
6,85,113,7e-06,2e-06,1e-06,0.13181,False,0,22.7472
6,86,112,2e-06,0.0,0.0,0.131805,False,0,22.7476
6,87,111,4.2e-05,1.1e-05,4e-06,0.131751,False,0,22.7495
6,88,110,3.5e-05,9e-06,5e-06,0.131739,False,0,22.7495
6,89,109,4.5e-05,1.1e-05,5e-06,0.131724,False,0,22.7499
6,90,108,1.2e-05,3e-06,1e-06,0.131725,False,0,22.7487
6,91,107,2e-06,0.0,0.0,0.131739,False,0,22.748
6,92,106,2.4e-05,6e-06,2e-06,0.131775,False,0,22.7473
6,93,105,1e-05,3e-06,1e-06,0.131773,False,0,22.7487
6,94,104,3e-06,1e-06,0.0,0.131755,False,0,22.7481
6,95,103,1.9e-05,5e-06,3e-06,0.131775,False,0,22.749
6,96,102,5e-06,1e-06,1e-06,0.131825,False,0,22.7483
6,97,101,1.7e-05,4e-06,1e-06,0.131958,False,0,22.7478
6,98,100,3.7e-05,9e-06,4e-06,0.132044,False,0,22.7482
6,99,99,2.9e-05,7e-06,3e-06,0.132088,False,0,22.7491
6,100,98,1.3e-05,3e-06,1e-06,0.132153,False,0,22.7488
6,101,97,1e-05,3e-06,1e-06,0.132278,False,0,22.7483
6,102,96,1e-05,2e-06,1e-06,0.132345,False,0,22.7483
6,103,95,3e-06,1e-06,0.0,0.132442,False,0,22.7474
6,104,94,7e-06,2e-06,1e-06,0.132557,False,0,22.7471
6,105,93,6e-06,1e-06,1e-06,0.132666,False,0,22.7479
7,52,125,0.00015,3.7e-05,1.7e-05,0.149727,True,0,22.7436
7,53,125,0.000124,3.1e-05,1.5e-05,0.148019,True,0,22.7441
7,54,125,0.000247,6.2e-05,3e-05,0.146548,True,0,22.7426
7,55,125,0.000355,8.9e-05,4e-05,0.145301,False,0,22.7415
7,56,125,0.000438,0.00011,4.7e-05,0.14422,False,0,22.7409
7,57,125,0.00032,8e-05,3.9e-05,0.143248,False,0,22.7419
7,58,125,0.00025,6.3e-05,2.9e-05,0.14236,False,0,22.7424
7,59,125,0.000169,4.2e-05,2e-05,0.141567,False,0,22.7433
7,60,125,0.000251,6.3e-05,2.9e-05,0.140877,False,0,22.7424
7,61,125,0.000247,6.2e-05,3e-05,0.140251,False,0,22.7425
7,62,125,0.00026,6.5e-05,3e-05,0.139571,False,0,22.7423
7,63,125,0.000203,5.1e-05,2.5e-05,0.138964,False,0,22.743
7,64,125,0.000259,6.5e-05,3.1e-05,0.138427,False,0,22.7423
7,65,125,0.000342,8.5e-05,4e-05,0.137938,False,0,22.7415
7,66,125,0.000335,8.4e-05,4e-05,0.137519,False,0,22.7416
7,67,125,0.000257,6.4e-05,3.1e-05,0.13716,False,0,22.7425
7,68,125,0.000194,4.9e-05,2.2e-05,0.136797,False,0,22.7431
7,69,125,0.000143,3.6e-05,1.6e-05,0.136461,False,0,22.7437
7,70,125,0.000275,6.9e-05,3.1e-05,0.136101,False,0,22.7421
7,71,125,0.000253,6.3e-05,2.9e-05,0.13581,False,0,22.7424
7,72,125,0.000357,8.9e-05,4.2e-05,0.135491,False,0,22.7414
7,73,125,0.000144,3.6e-05,1.5e-05,0.135162,False,0,22.7438
7,74,125,8.1e-05,2e-05,1e-05,0.13492,False,0,22.745
7,75,125,4.2e-05,1e-05,5e-06,0.134704,False,0,22.7455
7,76,125,4.7e-05,1.2e-05,6e-06,0.134492,False,0,22.7454
7,77,125,0.000102,2.5e-05,1.1e-05,0.13423,False,0,22.7444
7,78,125,0.0003,7.5e-05,3.6e-05,0.134002,False,0,22.7419
7,79,125,0.000242,6e-05,2.8e-05,0.133863,False,0,22.7425
7,80,125,0.000434,0.000109,5.1e-05,0.133736,False,0,22.7407
7,81,125,0.000268,6.7e-05,3e-05,0.133607,False,0,22.7423
7,82,125,0.000279,7e-05,3.2e-05,0.133466,False,0,22.7421
7,83,125,0.000181,4.5e-05,2.1e-05,0.133304,False,0,22.7432
7,84,125,0.000132,3.3e-05,1.6e-05,0.13313,False,0,22.7439
7,85,125,0.000149,3.8e-05,1.6e-05,0.132985,False,0,22.7437
7,86,125,0.000115,2.9e-05,1.4e-05,0.132923,False,0,22.7443
7,87,125,0.000156,3.9e-05,1.7e-05,0.132908,False,0,22.7435
7,88,125,8.9e-05,2.2e-05,1.1e-05,0.132938,False,0,22.7446
7,89,125,2.5e-05,6e-06,3e-06,0.13293,False,0,22.7469
7,90,125,1e-06,0.0,0.0,0.13289,False,0,22.7474
7,91,125,1e-05,2e-06,1e-06,0.132884,False,0,22.748
7,92,125,1.6e-05,4e-06,2e-06,0.132912,False,0,22.7466
7,93,125,1.5e-05,4e-06,2e-06,0.132896,False,0,22.7464
7,94,125,2.9e-05,7e-06,4e-06,0.132887,False,0,22.746
7,95,125,3.7e-05,9e-06,4e-06,0.132896,False,0,22.7456
7,96,125,5.4e-05,1.3e-05,6e-06,0.132889,False,0,22.7453
7,97,125,2.8e-05,7e-06,3e-06,0.132918,False,0,22.7459
7,98,125,8.1e-05,2e-05,1e-05,0.132913,False,0,22.7448
7,99,125,3.4e-05,8e-06,4e-06,0.132944,False,0,22.7458
7,100,125,4.1e-05,1e-05,5e-06,0.132918,False,0,22.7457
7,101,125,2.9e-05,7e-06,3e-06,0.132897,False,0,22.7459
7,102,125,0.000115,2.9e-05,1.3e-05,0.1329,False,0,22.7441
7,103,125,4.7e-05,1.2e-05,6e-06,0.132866,False,0,22.7455
7,104,125,5.6e-05,1.4e-05,7e-06,0.132858,False,0,22.7454
7,105,125,4.7e-05,1.2e-05,5e-06,0.132814,False,0,22.7455
7,106,125,6.3e-05,1.6e-05,8e-06,0.13286,False,0,22.7451
7,107,125,0.000107,2.7e-05,1.3e-05,0.132859,False,0,22.7442
7,108,125,4.6e-05,1.1e-05,5e-06,0.132934,False,0,22.7454
7,109,125,4.3e-05,1e-05,5e-06,0.132969,False,0,22.7456
7,110,125,3.6e-05,9e-06,4e-06,0.133039,False,0,22.7457
7,111,125,5.8e-05,1.4e-05,6e-06,0.133082,False,0,22.7452
7,112,125,1.9e-05,5e-06,2e-06,0.133127,False,0,22.7462
7,113,125,1.5e-05,4e-06,2e-06,0.133118,False,0,22.7466
7,114,125,7e-05,1.7e-05,9e-06,0.133103,False,0,22.745
7,115,125,0.000152,3.8e-05,1.6e-05,0.133122,False,0,22.7437
7,116,125,1e-04,2.5e-05,1.2e-05,0.133195,False,0,22.7444
7,117,125,9.1e-05,2.3e-05,1e-05,0.133225,False,0,22.7445
7,118,125,9e-05,2.3e-05,1.1e-05,0.133217,False,0,22.7445
7,119,125,7.9e-05,1.9e-05,1e-05,0.133201,False,0,22.7447
7,120,125,5.1e-05,1.3e-05,6e-06,0.1332,False,0,22.7455
7,121,125,0.000111,2.7e-05,1.3e-05,0.133238,False,0,22.7442
7,122,125,5.9e-05,1.5e-05,6e-06,0.133253,False,0,22.7454
7,123,125,9.2e-05,2.3e-05,1.1e-05,0.133322,False,0,22.7445
7,124,125,4.9e-05,1.2e-05,5e-06,0.133374,False,0,22.7454
7,125,125,3.8e-05,9e-06,4e-06,0.133423,False,0,22.7457
7,126,125,5e-05,1.3e-05,6e-06,0.133425,False,0,22.7453
7,127,124,7.1e-05,1.8e-05,8e-06,0.133453,False,0,22.7449
7,128,123,2.2e-05,5e-06,3e-06,0.133499,False,0,22.7462
7,129,122,4e-05,1e-05,5e-06,0.133559,False,0,22.7457
7,130,121,1.5e-05,4e-06,2e-06,0.13364,False,0,22.7466
7,131,120,3.6e-05,9e-06,4e-06,0.133702,False,0,22.7458
7,132,119,2.3e-05,5e-06,2e-06,0.133781,False,0,22.7468
7,133,118,1.1e-05,3e-06,1e-06,0.133884,False,0,22.7467
7,134,117,3.8e-05,1e-05,4e-06,0.133984,False,0,22.7457
7,135,116,3.1e-05,8e-06,3e-06,0.134088,False,0,22.746
7,136,115,1.2e-05,3e-06,1e-06,0.134157,False,0,22.747
7,137,114,1e-06,0.0,0.0,0.134264,False,0,22.7476
7,138,113,6e-06,2e-06,1e-06,0.134358,False,0,22.747
7,139,112,1.3e-05,3e-06,1e-06,0.134497,False,0,22.7467
7,140,111,3.4e-05,8e-06,4e-06,0.134592,False,0,22.7458
7,141,110,2e-06,0.0,0.0,0.134654,False,0,22.7475
7,142,109,2e-06,1e-06,0.0,0.134706,False,0,22.748
7,143,108,1.4e-05,4e-06,1e-06,0.134761,False,0,22.7487
7,144,107,1.1e-05,3e-06,1e-06,0.134806,False,0,22.7485
7,145,106,2e-06,0.0,0.0,0.134834,False,0,22.7474
7,146,105,6e-06,1e-06,1e-06,0.134886,False,0,22.747
7,147,104,9e-06,2e-06,1e-06,0.134942,False,0,22.7472
7,148,103,8e-06,2e-06,1e-06,0.135014,False,0,22.7479
7,149,102,2.4e-05,6e-06,2e-06,0.13507,False,0,22.7464
7,150,101,2e-06,1e-06,0.0,0.135177,False,0,22.7473
7,151,100,8e-06,2e-06,1e-06,0.135256,False,0,22.7468
7,152,99,2e-06,0.0,0.0,0.135398,False,0,22.7475
7,153,98,8e-06,2e-06,1e-06,0.135525,False,0,22.7468
7,154,97,2e-06,1e-06,0.0,0.135637,False,0,22.7473
7,155,96,5e-06,1e-06,0.0,0.135724,False,0,22.7471
7,156,95,3e-06,1e-06,0.0,0.135798,False,0,22.7477
7,157,94,7e-06,2e-06,1e-06,0.135869,False,0,22.7469
7,158,93,1e-05,3e-06,1e-06,0.13591,False,0,22.7484
7,159,92,3.2e-05,8e-06,4e-06,0.135956,False,0,22.7495
7,160,91,5.5e-05,1.4e-05,7e-06,0.13603,False,0,22.7501
8,52,125,1.9e-05,5e-06,2e-06,0.146048,True,0,22.7463
8,53,125,6.7e-05,1.7e-05,8e-06,0.144367,False,0,22.745
8,54,125,6.3e-05,1.6e-05,8e-06,0.142952,False,0,22.7456
8,55,125,0.000169,4.2e-05,1.9e-05,0.141719,False,0,22.7434
8,56,125,3.1e-05,8e-06,4e-06,0.140568,False,0,22.7459
8,57,125,4.1e-05,1e-05,5e-06,0.139627,False,0,22.7456
8,58,125,1.4e-05,3e-06,2e-06,0.138772,False,0,22.7465
8,59,125,1e-05,2e-06,1e-06,0.138028,False,0,22.7467
8,60,125,2.8e-05,7e-06,3e-06,0.137303,False,0,22.746
8,61,125,2.3e-05,6e-06,3e-06,0.136679,False,0,22.7463
8,62,125,4.3e-05,1.1e-05,5e-06,0.136107,False,0,22.7455
8,63,125,1.4e-05,3e-06,2e-06,0.135608,False,0,22.7465
8,64,125,1.2e-05,3e-06,1e-06,0.135114,False,0,22.7467
8,65,125,4e-06,1e-06,0.0,0.134672,False,0,22.747
8,66,125,1.4e-05,4e-06,1e-06,0.134265,False,0,22.7469
8,67,125,6e-06,1e-06,1e-06,0.133908,False,0,22.7483
8,68,125,3.6e-05,9e-06,4e-06,0.133611,False,0,22.7463
8,69,125,4.6e-05,1.1e-05,6e-06,0.133297,False,0,22.7455
8,70,125,0.000108,2.7e-05,1.2e-05,0.133015,False,0,22.7443
8,71,125,2.4e-05,6e-06,3e-06,0.132772,False,0,22.7461
8,72,125,4.5e-05,1.1e-05,5e-06,0.132588,False,0,22.7455
8,73,125,1e-05,2e-06,1e-06,0.132374,False,0,22.747
8,74,125,3.2e-05,8e-06,4e-06,0.13216,False,0,22.7458
8,75,125,1.5e-05,4e-06,2e-06,0.131977,False,0,22.7464
8,76,125,1.5e-05,4e-06,2e-06,0.131869,False,0,22.7464
8,77,125,3.2e-05,8e-06,4e-06,0.13174,False,0,22.7459
8,78,125,7.7e-05,1.9e-05,8e-06,0.131648,False,0,22.7451
8,79,125,5.3e-05,1.3e-05,6e-06,0.131508,False,0,22.7454
8,80,125,3.5e-05,8e-06,4e-06,0.13143,False,0,22.7457
8,81,125,1.4e-05,4e-06,1e-06,0.131279,False,0,22.7466
8,82,125,2e-05,5e-06,3e-06,0.131175,False,0,22.7464
8,83,125,3e-06,1e-06,0.0,0.131066,False,0,22.7476
8,84,125,2.3e-05,6e-06,2e-06,0.131042,False,0,22.747
8,85,125,2.5e-05,6e-06,2e-06,0.13103,False,0,22.7489
8,86,125,5e-06,1e-06,1e-06,0.130977,False,0,22.7483
8,87,125,2.2e-05,6e-06,3e-06,0.130937,False,0,22.7492
8,88,125,3.2e-05,8e-06,3e-06,0.130895,False,0,22.7495
8,89,125,9e-06,2e-06,1e-06,0.130862,False,0,22.7476
